OnepersonAgedupto65,Marriedorcivilpartnershipcouplenondependentchildren,Familyallaged66plus,X3dimensions,Aged70to74,X1personinhousehold,IncomeDeprivationAffectingChildrenIndexIDACI,Aged65to69,Aged75to79,IncomeDeprivationDomain,Aged60to64,IncomeDeprivationAffectingOlderPeopleIndexIDAOPI,Aged85andover,EmploymentDeprivationDomain,Aged80to84,X4peopleinhousehold,Aged25to29,Loneparentdependentchildren,IMD,X2dimensions,OnepersonAged66plus,HealthDeprivationandDisabilityDomain,Aged55to59,Aged30to34,LivingEnvironmentDeprivationDomain,Aged50to54,BarrierstoHousingandServicesDomain,Aged30to44arriveinUK,EducationSkillsandTrainingDomain,X1dimension,ENVIRONMENTIMPACTCURRENT
128,21,24,9,37,178,23825,41,24,20599,54,11649,10,21652,29,90,194,23,20379,62,53,21379,85,203,3885,96,13945,86,30022,189,57
134,26,27,10,61,184,17701,41,33,18550,69,12123,19,24145,18,97,221,28,17769,49,51,27095,107,182,4172,123,5670,96,28815,198,56
149,14,17,16,46,191,6903,39,16,15587,53,14122,13,21323,9,47,299,41,13491,46,41,20480,62,299,7720,115,1556,112,13927,138,66
114,20,20,9,42,158,24422,44,39,21745,53,11787,15,26243,14,143,256,32,25996,66,47,24739,60,228,14134,110,14675,71,31661,179,58
77,38,23,18,40,119,14059,52,30,14939,63,11167,16,17019,20,111,182,39,14815,64,41,18608,91,197,11561,107,6031,81,23329,166,60
32,49,54,4,67,90,31967,63,41,32656,73,31577,34,32552,31,116,63,8,27625,19,57,31654,101,47,7878,117,12216,30,32247,114,49
150,27,33,11,56,219,29444,59,39,25010,70,15504,44,21835,28,104,234,31,19942,37,69,12046,114,192,8592,135,10198,100,32521,185,64
95,26,31,14,41,127,25122,40,34,22114,69,13286,14,23208,21,108,172,25,24322,57,36,28978,87,144,7336,114,12823,81,31605,150,54
214,21,23,34,57,279,13359,69,42,13830,108,9218,27,12949,24,105,217,70,11763,108,63,3664,159,254,14156,150,2819,250,26946,247,72
66,39,50,11,58,132,28065,76,62,24109,74,19704,38,27096,33,120,126,26,26152,49,64,30514,98,84,12331,123,11128,128,31994,200,58
99,19,16,42,34,181,5050,69,28,4790,68,3070,16,7091,22,99,144,101,8066,124,85,12897,101,143,16672,108,4654,179,14709,249,67
161,29,17,24,38,213,8580,53,18,10214,71,4155,47,15514,20,114,208,62,13693,89,54,12830,113,207,9761,97,8359,269,23020,234,64
81,40,24,6,41,132,16148,61,20,19745,77,18896,23,28224,13,90,145,25,26566,60,52,28730,95,149,12755,110,14461,146,31171,171,62
89,23,11,40,39,151,2688,41,25,4065,78,2183,16,9823,21,87,151,90,10006,115,61,18251,76,155,15906,98,5144,197,17472,224,65
165,24,28,22,57,240,13391,52,44,16275,52,13787,22,20753,21,71,153,48,21202,63,73,24202,70,184,12548,86,9793,160,28678,223,66
121,27,20,13,51,198,17914,68,49,17202,61,12680,19,18414,18,82,161,36,20830,87,77,27732,78,154,15562,97,10626,191,19847,199,64
137,23,31,25,41,194,10983,52,34,12676,62,11757,19,17265,18,86,109,42,18240,61,53,21301,85,125,14635,102,9950,165,22856,202,69
105,23,28,26,50,151,10116,43,24,12567,59,12347,20,14903,24,98,143,34,19001,56,47,24046,98,119,17425,75,7598,180,29060,155,65
36,54,64,4,70,87,30357,92,42,29733,95,30525,31,27572,25,102,67,15,28633,26,51,31816,119,52,8408,117,22113,87,31585,130,48
180,30,30,8,79,264,20959,55,41,23892,68,16070,25,28692,17,90,204,30,24017,73,85,27031,89,185,6111,131,8441,178,28907,227,62
183,23,40,7,65,264,25076,71,43,30218,72,26776,28,32009,22,82,183,11,30360,48,81,31515,120,178,11333,119,14418,124,31390,193,62
123,48,36,36,86,248,14585,82,55,13265,114,10311,43,13596,41,111,127,55,14652,100,123,21286,120,165,6435,137,3554,155,30249,253,61
132,32,29,35,54,237,16021,79,47,14059,87,9290,44,15276,29,138,173,51,12645,106,103,16673,113,191,12570,127,1900,173,18816,239,60
196,32,38,39,64,297,6936,58,45,8020,109,6238,48,10649,42,121,184,90,12940,144,102,16152,106,247,16443,128,6391,256,24214,277,64
220,41,55,37,108,350,13331,72,61,14013,110,10686,54,18571,44,137,165,46,15979,121,130,17878,160,190,16032,175,3459,236,23042,308,60
169,25,36,48,77,263,3498,50,56,5868,92,4468,85,10016,48,129,153,100,8654,160,95,6711,119,162,16390,110,5229,205,14270,316,67
76,24,23,45,45,140,25136,76,36,23473,77,16277,34,27910,22,83,78,33,19570,50,66,32613,138,97,2311,192,18428,264,17510,178,55
146,32,32,28,39,231,18473,63,38,15228,83,13479,50,16296,38,70,118,20,17624,91,81,31583,87,137,4574,102,17324,236,19255,151,58
255,22,30,26,66,352,21489,63,45,20239,86,15786,30,25372,37,92,240,40,23935,76,98,32455,139,275,8419,144,15951,361,25460,307,60
136,21,46,5,55,202,30092,48,32,27305,60,15665,51,32296,36,93,99,22,29012,56,64,32796,76,126,10568,82,16881,260,25644,169,62
233,20,39,19,57,338,30381,49,52,29157,73,22570,53,31554,49,87,160,24,29514,51,111,32765,91,207,7513,121,18535,284,31368,241,61
442,12,41,14,74,551,30378,52,57,26149,62,11704,43,31694,31,65,220,13,25503,90,112,31980,79,251,4228,92,12911,355,20521,324,67
317,18,17,29,57,386,15475,38,31,16202,41,2266,24,25388,21,52,251,21,18062,96,68,22794,62,257,6952,84,11463,279,23238,287,66
246,16,24,33,122,340,30810,48,39,24238,87,13768,26,25844,19,78,200,30,23503,80,94,31154,98,202,3980,155,19511,232,30555,213,62
484,46,31,31,53,582,23743,72,43,21167,127,11968,35,24330,33,75,295,24,21266,115,98,30025,133,373,4500,158,14134,388,28560,349,65
458,19,21,65,59,567,15510,59,40,11793,92,5829,22,11728,32,51,278,50,11625,141,108,22416,125,221,3099,98,8649,268,24149,360,64.5
206,25,20,4,48,263,31095,45,27,31565,63,25081,23,32759,25,42,152,10,22741,27,60,32529,66,158,1844,86,14627,237,29179,186,61
354,13,13,21,19,395,21670,24,27,20993,36,8671,19,25252,11,42,232,13,18296,91,45,23563,56,195,3971,77,10613,256,24646,201,69
319,16,27,19,53,385,19471,45,39,25509,63,20095,34,29405,20,55,337,30,27574,83,69,31883,64,260,8448,74,11081,238,30280,257,65
175,14,41,7,45,233,29642,49,47,29713,38,20963,37,32214,30,63,169,24,26318,46,53,32710,89,123,4517,93,16003,204,26215,159,64
288,25,25,45,64,334,15043,61,29,12997,48,8812,17,11990,21,74,298,22,14144,99,46,25873,90,229,1572,132,12405,321,30096,236,65
339,10,21,17,32,423,28223,68,30,27810,58,17950,9,31075,13,38,238,19,22170,64,79,32511,69,202,514,68,10925,209,31996,253,63
225,21,35,32,43,306,17426,45,45,17650,89,17986,34,17717,35,49,172,17,16131,81,79,30430,123,129,4106,100,15410,162,31050,187,62
131,38,16,73,53,199,3683,40,42,2693,77,3259,27,3006,19,78,150,61,5376,148,68,12393,102,96,10567,106,9026,136,10165,198,67
122,15,28,35,50,187,10998,67,20,11437,60,11426,36,11810,22,66,160,33,15757,96,68,24232,77,110,6153,105,13882,140,29787,196,64
189,35,19,64,55,269,1042,55,34,3494,93,4124,25,6763,36,84,183,61,7591,179,86,13570,127,134,5951,112,11387,200,16907,248,65
157,53,25,167,107,287,2408,111,90,538,131,371,34,1157,67,106,250,117,2488,270,130,9800,178,151,12469,175,8067,338,7725,325,78
189,33,13,89,43,289,4014,77,52,2790,125,1093,26,4328,27,85,196,68,6143,167,95,16919,154,137,8117,146,12860,162,16308,251,65
317,35,9,93,64,458,4315,98,25,3338,121,586,32,4806,39,84,237,99,6646,209,139,12215,141,237,7314,174,10853,321,25152,357,69
226,25,4,44,34,269,8089,39,24,9259,72,5363,13,11762,9,63,178,50,13382,94,43,19867,84,212,9227,113,12456,196,20837,195,65
224,26,10,34,43,286,7285,50,35,7824,79,3612,18,9121,13,41,209,76,12092,120,68,16399,109,197,8707,109,13149,209,22901,256,62
249,24,12,64,43,327,10990,67,37,7895,91,2349,19,9243,23,90,206,92,10961,157,75,15720,141,194,8035,152,13430,194,19874,258,64
297,43,14,91,47,365,3422,64,30,3916,116,1340,16,6083,20,86,190,97,7034,163,66,16930,147,194,3114,177,12346,223,19898,310,66
145,20,34,5,60,217,31681,69,44,31632,59,27762,31,32500,18,58,144,9,23309,31,70,32575,79,126,3058,109,17844,169,26112,164,51
328,26,17,20,34,393,18606,53,43,21593,104,11796,15,27217,19,42,328,34,22113,89,62,27925,98,257,2882,103,11984,250,21879,293,66
303,7,10,18,31,353,23160,29,16,25862,39,13208,13,30234,18,33,217,16,19698,69,48,27467,63,135,2308,53,6773,168,26207,254,66
164,22,35,10,57,219,30760,39,34,31709,86,31030,24,32325,33,73,121,12,26341,33,54,32650,93,139,5100,118,17607,255,30973,175,60
160,14,15,36,29,203,18397,33,45,15227,54,8456,26,20599,12,47,106,26,13307,63,37,29460,55,103,2474,61,12557,163,18694,142,67
324,7,14,58,38,416,23069,82,30,14188,60,5139,14,14670,17,39,176,24,11469,134,90,25605,88,153,1673,73,10107,241,22032,249,70
215,33,46,4,77,294,32654,88,54,32804,133,32348,29,32803,28,41,95,21,28371,15,76,32810,104,51,4747,138,19971,197,32638,137,55
98,13,35,4,47,133,32364,49,42,32680,76,30545,26,32817,19,41,62,14,30073,15,36,32828,109,61,5640,114,16714,196,30534,93,53
139,11,24,4,39,204,31040,42,37,32710,46,31888,35,32822,44,29,110,16,23381,17,68,32831,79,67,761,94,10795,253,28790,113,56
107,15,28,6,30,162,31527,47,39,32817,79,32471,32,32798,33,45,82,15,28779,31,54,32767,61,56,5254,73,16363,213,25146,133,60
230,9,22,8,32,285,31489,30,37,30090,68,21566,18,31429,22,46,121,19,21478,42,59,32370,50,108,2344,74,15434,189,30330,138,62
307,11,58,16,85,356,32013,33,60,31488,38,19729,15,32231,16,34,238,20,26491,71,48,32686,82,189,5526,120,9823,232,29747,252,64
201,5,6,22,24,259,16555,15,47,24126,32,12516,7,30669,12,39,218,11,21342,58,56,26788,54,139,5501,46,10958,156,29601,202,64
201,22,19,56,54,294,5447,64,33,3907,68,1203,29,5372,36,64,139,54,6924,150,92,10854,99,147,6083,105,8044,214,21585,220,67
225,12,19,35,49,279,12550,37,24,19622,47,13310,23,24557,16,46,216,21,17722,55,57,29389,52,188,2967,85,11677,223,22052,206,65
245,10,14,20,29,291,25981,57,28,19857,49,7450,12,21583,13,46,169,12,14384,79,46,24597,57,183,4874,118,6047,248,28422,241,67
353,10,14,24,29,415,22938,48,37,25385,43,10932,15,30561,12,60,229,30,19200,99,60,31740,65,264,1675,93,9738,352,30411,278,65
297,16,17,18,34,343,26973,34,29,26760,27,14129,16,28886,12,41,192,20,22989,82,49,32345,74,201,4103,125,8245,211,26980,235,64
204,8,18,22,53,306,27669,47,42,23072,54,10790,29,29596,30,74,147,22,25245,59,100,30078,76,228,2922,111,19842,267,29193,233,62
233,64,42,172,69,351,2764,100,40,1799,167,425,49,2526,87,114,282,103,3687,256,116,12063,191,217,5184,202,8497,427,12420,353,70
189,25,39,18,72,273,23413,85,57,24058,100,20194,39,30774,25,101,142,29,23871,69,88,32702,128,160,4621,210,20209,306,27592,224,60
160,18,28,7,48,214,32711,49,28,31166,63,16240,18,32533,18,63,119,16,30175,35,55,32228,69,132,6794,70,27422,213,31600,170,61
147,13,22,13,31,206,30334,47,19,28062,61,11531,14,32272,25,60,206,25,27823,67,61,28272,60,189,10121,85,27528,199,31899,164,61
151,32,16,2,35,199,32213,45,33,31631,68,20813,12,32609,18,97,248,26,31583,36,52,32724,120,168,10856,114,27845,236,32396,167,59
210,27,5,41,39,280,12336,68,31,10656,65,3880,10,10483,12,78,195,34,12143,82,66,20647,83,192,2692,89,12877,204,28232,231,66
183,30,21,57,44,248,8369,63,40,8420,66,4340,20,9644,22,79,154,33,14236,102,60,24732,144,135,8451,104,15503,226,26780,216,60
136,30,12,70,43,206,5109,59,33,4355,64,3788,25,6312,21,92,245,72,7483,158,71,19043,110,181,6751,130,11880,268,19217,233,65
163,29,16,62,55,234,7171,49,31,6330,69,5304,16,8332,23,98,217,106,11199,174,75,18453,130,200,10242,170,12728,188,18307,260,68
267,21,32,14,61,341,22315,48,36,24391,45,13864,24,31504,29,53,207,12,23263,71,74,32577,92,161,1882,90,14811,195,26140,181,63
238,12,26,6,48,333,32642,62,31,32745,75,30188,24,32772,28,42,137,15,27672,25,95,32791,97,134,1941,81,21649,237,29689,186,58
308,26,17,8,45,361,24754,55,24,29809,85,23182,13,32107,18,59,225,16,24181,61,53,32717,100,188,877,140,15668,228,31510,212,66
343,26,14,43,51,433,10641,57,40,14814,58,5849,16,20029,70,49,202,41,18090,98,91,23873,79,206,5274,149,10665,210,19029,313,70
163,10,33,7,36,222,32584,63,42,32727,60,30849,34,32805,15,40,109,17,27864,29,60,32825,66,92,2764,86,14365,160,32146,145,64
314,12,20,6,40,379,21842,44,41,29081,59,23679,17,31835,20,27,175,11,22125,48,66,32275,68,204,118,73,15581,198,32779,220,65
232,22,15,53,59,285,8681,76,33,6322,82,3337,15,7451,25,62,203,53,8120,145,58,13609,119,205,4234,155,13231,200,13548,261,60
173,42,21,80,61,247,9259,82,42,5757,101,3076,13,6895,30,103,160,79,8731,141,72,17152,139,157,3450,142,13871,151,18878,239,57
146,43,12,91,58,212,6279,82,54,4985,173,3664,28,6337,23,104,165,73,7066,146,66,16807,146,218,3446,162,11997,203,14025,287,61
226,29,27,92,54,321,4633,75,66,2583,108,1043,23,3115,56,77,159,112,4722,213,100,9521,120,147,7857,136,11758,194,16151,273,67
162,53,9,125,47,215,2670,81,31,1864,106,831,22,3358,30,114,296,111,5553,228,52,17018,187,188,11556,230,11388,265,13025,296,67
254,28,17,81,48,328,3505,100,31,4295,92,1120,17,6406,37,98,255,95,8354,185,68,16805,104,241,6743,154,13073,248,18324,313,64
292,31,36,23,61,364,22187,65,48,20363,60,10616,37,26319,32,84,168,35,23490,82,72,32094,103,166,8916,103,14235,311,15803,282,63
176,20,26,42,34,229,7578,42,32,6100,59,2520,14,11453,19,64,200,47,9498,97,53,24530,76,139,4587,114,6514,194,17081,163,75
250,17,35,14,52,329,30723,65,42,26899,81,18302,50,29640,34,78,161,18,25261,64,80,32628,89,191,2579,131,18108,253,28805,224,60
278,20,35,7,38,340,31126,56,40,31999,63,22652,35,32810,37,65,188,16,24363,43,61,32834,89,199,2259,118,10742,259,29020,233,67
189,34,27,34,72,311,18844,71,55,13437,57,3520,33,22300,43,65,171,32,19059,88,122,24874,77,168,5832,95,13783,214,26697,224,67
188,23,25,84,83,374,11809,81,54,5342,102,2213,48,7160,46,55,109,32,10420,151,182,15255,86,117,6252,121,11780,217,27522,216,70
142,33,47,12,67,250,27311,57,69,26923,59,23012,52,31610,42,75,148,28,28806,51,108,32799,99,141,8143,94,15640,248,30576,203,64
418,16,23,14,43,470,12339,65,34,25174,63,25710,8,31415,15,64,324,33,24520,53,53,32589,93,263,1287,164,18377,308,25832,271,69
276,23,19,63,50,369,3175,71,41,2786,99,5220,24,688,26,51,97,62,3324,155,92,3099,130,96,11115,94,14434,145,13590,233,67.5
333,21,40,15,60,403,20877,77,43,16250,76,22485,36,11793,36,50,309,30,15991,64,69,29886,102,210,1113,132,18865,200,24341,241,73
437,16,23,32,66,559,6879,66,45,8667,89,6423,29,7449,26,33,202,18,7933,143,119,18163,110,170,1897,98,9824,254,29321,318,68
585,16,12,48,49,697,8390,79,35,5737,110,11203,23,2025,20,45,209,34,5794,132,114,7414,127,185,2733,166,11212,221,28753,325,68
253,11,34,3,46,301,32297,50,25,32833,62,32722,22,32702,11,27,203,5,24862,29,52,32709,83,126,1239,83,17078,160,28230,163,64
173,17,30,29,46,260,5751,57,35,11027,77,19888,39,10909,34,50,95,51,14145,90,88,23510,86,88,6386,89,13595,109,18897,197,73
173,21,24,61,61,333,5866,59,59,3894,96,2142,52,5649,43,53,106,38,6426,130,159,9972,80,105,8526,87,9381,138,23148,243,71
234,17,13,28,51,321,9429,52,28,10517,68,5132,19,15241,25,50,217,30,13839,116,87,20485,80,133,4768,89,9610,117,26755,249,65
285,11,15,31,57,331,8088,37,35,18701,75,17095,4,23295,6,28,223,13,23098,64,43,28997,69,138,4240,101,19425,131,31829,204,65
251,38,13,25,49,299,5576,87,28,8336,65,8591,10,10696,13,53,164,44,13668,121,47,20617,81,158,5599,104,13349,180,23799,254,70
244,18,17,35,59,358,10479,65,52,7495,60,8986,29,5311,20,63,143,34,10482,116,117,11348,89,136,6773,102,15806,130,26695,230,69
249,17,20,71,46,350,11200,55,40,6820,71,4840,31,6120,23,37,106,50,9216,155,101,18606,91,108,3220,108,9430,134,20753,228,68
316,30,29,59,85,444,7810,110,53,9010,97,7869,31,9654,25,64,283,52,12655,144,129,14899,121,267,5424,172,14039,232,30879,273,72
149,16,42,17,55,211,26845,65,39,27703,67,24955,27,27816,35,43,115,14,26006,32,65,31499,59,85,3660,75,16281,146,32069,145,60
340,25,34,20,62,430,15355,65,45,18339,103,15071,35,21240,21,77,317,56,20814,84,87,29788,114,243,2913,194,16206,241,30956,305,63
277,21,32,53,63,431,3266,89,84,8121,71,4205,24,16599,50,41,166,52,15320,111,153,20944,87,145,4566,87,12326,222,30028,268,72
273,13,23,17,46,340,24201,66,37,22710,129,15810,31,25729,18,47,222,17,24060,70,62,31316,97,182,5062,176,23818,165,30756,222,61
277,9,13,39,54,350,8256,54,34,9794,54,8257,17,10307,22,38,222,22,12381,117,76,12718,89,148,4367,110,11665,115,30288,213,65
351,17,15,49,54,459,10535,74,41,13017,128,9779,14,14209,18,57,243,26,17568,93,104,25523,122,215,4499,155,16676,197,31082,269,64
144,34,6,83,55,225,2135,56,31,1398,69,1802,69,2026,47,94,139,77,2865,172,78,5127,107,178,6422,162,11698,204,12664,237,65
311,46,16,73,44,361,4465,80,28,4647,126,2839,12,6832,28,89,244,71,8689,180,51,13719,163,277,7204,199,9731,345,23433,279,74
266,17,5,41,29,319,9844,44,23,8916,63,2416,7,9809,5,47,174,54,12183,109,53,12074,92,228,8986,87,9926,185,27986,259,67
116,34,14,63,48,167,1268,44,28,1648,80,701,17,2859,24,97,192,72,4110,125,52,12485,100,128,4273,95,11215,162,14331,223,66
187,21,13,40,42,263,6513,58,39,7138,68,3619,24,10326,16,53,218,44,10773,129,74,18705,111,152,7696,101,13040,215,25337,220,64
316,14,33,17,61,384,31223,72,43,30769,63,29529,26,31042,31,23,127,23,26464,60,68,32694,87,115,3127,101,14331,204,26546,168,59
291,44,24,19,89,383,27830,68,40,27601,157,22468,62,30626,24,43,119,28,23921,72,93,32617,142,98,2466,143,14465,253,27030,244,62
543,12,5,30,18,599,12188,45,20,21768,75,11926,11,19610,9,30,332,22,11768,118,58,16332,103,262,11,113,7787,271,26097,349,66
444,18,27,28,51,524,10929,81,32,14693,99,10787,18,16525,32,48,228,24,15472,126,83,24237,125,211,1712,110,11430,223,27563,298,67
250,43,9,113,47,315,3338,56,32,1572,109,627,24,1830,21,121,164,160,3326,237,65,9990,158,245,5383,169,10290,274,14301,281,68.5
150,21,11,50,23,214,2765,50,24,2717,77,938,22,4972,29,54,107,68,5605,138,62,13659,75,92,6342,89,8810,128,13287,179,71
114,37,19,44,41,171,2734,39,19,4592,86,11770,25,5387,25,80,89,109,6897,116,58,20031,111,127,11058,127,5597,79,9327,233,60
59,51,84,8,102,146,28198,87,74,28187,88,27282,54,29266,53,87,72,18,25895,46,85,27288,98,62,15325,93,13877,74,29185,194,53
72,14,11,36,26,103,2814,35,14,3048,69,5566,13,4310,19,86,86,94,4245,105,32,9078,87,90,7547,103,2428,91,10431,168,66
135,27,18,44,54,224,7567,60,23,5399,61,2709,35,6458,20,88,83,74,5131,125,87,9811,104,68,6722,119,786,111,9462,218,65
133,51,43,25,51,216,6174,75,57,9029,109,12163,40,9681,37,124,120,58,10669,140,85,22095,125,168,13553,139,9230,141,11266,278,62
92,61,39,26,67,158,13810,73,42,15306,108,15655,23,15531,42,103,106,51,15449,84,66,17737,142,133,9747,118,8199,125,19560,208,56
121,32,23,39,58,206,7308,64,26,7613,100,5711,31,10755,26,86,87,60,10457,122,83,19799,110,112,12757,118,7039,57,10349,193,57
140,29,12,70,57,182,2915,48,16,2834,102,3320,8,4011,15,106,127,137,3024,138,45,8815,105,129,15332,151,96,103,5917,238,62
68,47,120,12,126,209,8860,99,84,14177,109,20549,81,16207,95,102,85,60,21598,85,140,29629,97,82,27009,107,14017,19,19961,280,62
209,33,18,11,56,284,12408,66,32,15987,75,12550,9,23142,18,58,143,28,17645,65,71,19955,105,174,11205,156,8981,199,26407,205,62
255,23,41,20,74,361,19122,56,42,22935,72,19814,29,28332,33,73,206,35,22713,77,108,28448,163,184,5098,108,11917,241,28602,235,61
96,47,27,45,50,159,10000,79,28,8102,98,5757,33,12173,27,126,128,99,7300,150,64,16573,124,152,9103,131,561,271,9467,273,55
131,35,7,63,33,172,4569,39,30,3898,94,953,19,6010,40,113,191,122,4997,151,43,14538,154,110,10201,156,3215,256,7862,235,71
27,79,42,5,60,66,23153,69,57,21752,92,16015,28,28874,33,122,123,15,27758,52,36,31223,122,100,16747,103,11282,167,29584,177,54
43,57,36,20,59,98,21521,75,45,21039,97,16714,24,26948,30,145,85,35,24122,73,54,26494,112,112,14949,131,15561,98,18284,207,54
293,14,3,48,17,346,3935,50,15,5654,69,1448,6,7117,11,89,289,94,5514,158,55,8555,142,304,9844,149,2058,244,16663,323,69
62,29,14,40,26,86,9607,49,19,7241,54,8074,7,8299,14,99,89,48,6215,99,25,8769,88,123,12013,103,1267,171,12054,173,56
173,36,12,39,39,238,7836,73,19,7378,70,3787,12,10098,11,117,157,86,9264,133,65,22040,96,186,10949,129,5280,210,12362,262,63
431,23,18,32,39,504,3864,73,38,10027,81,3697,17,15654,26,69,353,71,8211,148,73,9147,118,237,1,109,5425,230,20284,373,69
297,19,6,41,25,341,2755,46,16,6972,78,3957,14,7787,12,81,272,96,7940,115,44,8763,104,251,3205,115,3295,171,26674,310,69
150,16,12,25,28,194,3270,61,17,9403,65,9599,13,8618,6,46,160,40,8963,79,43,9182,87,142,4298,95,4109,127,26485,206,67
17,74,140,8,124,88,31030,105,103,30523,117,28317,72,32297,95,115,83,7,32359,39,65,32289,162,61,25273,121,16406,76,32195,169,46
253,3,3,2,8,260,27003,11,4,32815,19,20281,2,32831,3,12,255,3,24490,25,7,20339,49,232,2430,54,8378,126,30985,137,71
197,4,16,3,23,220,17573,28,19,32103,28,27618,3,32796,10,26,257,10,29878,14,23,26505,60,155,8906,69,14849,135,30562,143,76
230,11,8,16,25,275,7767,26,22,17962,29,5468,8,26193,6,48,312,53,12228,84,45,12750,52,306,1104,85,2182,148,23309,220,72
250,4,10,4,24,268,28242,27,10,32711,33,27919,3,32826,3,16,204,6,24817,8,19,27756,60,198,995,73,14497,147,30493,163,72
292,11,13,16,29,331,14466,30,18,21242,44,5537,8,28256,4,41,304,33,19949,54,36,17469,69,265,5686,86,5749,147,28158,209,72
363,12,9,29,24,409,8604,33,11,10285,49,1211,14,14579,12,47,185,64,10176,111,46,16965,85,197,3402,86,1604,167,21271,242,74
406,10,7,3,14,423,32644,31,8,32638,54,31389,2,32727,7,19,326,7,20391,34,18,25654,68,265,2040,104,837,181,31135,234,70
459,5,15,4,24,502,32635,45,17,31774,59,32057,10,29443,11,23,278,7,18089,44,42,21520,87,188,130,82,3054,167,30578,242,68
267,10,11,26,21,318,14848,29,24,19102,42,9831,22,24041,13,67,217,46,15465,115,54,23630,61,221,5569,76,6621,135,17033,252,67
187,28,58,29,71,322,13875,64,49,12838,77,10883,55,12710,74,83,154,57,15714,129,137,20045,85,191,17751,112,16539,102,18933,257,71
172,26,9,48,20,190,8745,35,19,7421,79,3358,4,9824,11,166,159,128,9353,144,16,18897,99,201,16234,132,655,236,19086,298,82
92,39,13,30,35,127,7944,55,38,6557,78,4279,56,10391,42,84,92,44,6338,110,36,7090,76,120,10345,129,2005,213,14469,181,60
294,14,8,39,24,330,6465,22,8,13422,44,1433,10,21514,14,74,447,65,12594,161,36,11712,72,437,8420,84,2752,145,25596,307,75
202,31,11,62,22,236,1809,51,18,6127,71,1998,9,9640,7,78,305,74,8918,105,34,10509,80,235,13719,97,4582,126,13600,225,82
313,5,2,12,13,321,4426,8,5,26253,35,5599,3,32387,3,33,463,10,22328,56,11,21197,29,245,2504,42,8817,132,23989,221,73
238,2,5,10,21,253,21345,15,9,31644,38,18362,4,32573,3,27,260,15,21107,32,14,21887,48,293,3296,58,4975,128,31916,198,72
228,10,9,11,22,247,10329,26,16,15268,29,3393,5,26766,8,52,173,17,16124,55,19,19811,56,225,5546,78,9968,137,27217,173,71
420,14,7,27,19,453,9421,32,17,12243,35,639,9,22131,10,58,492,46,17320,99,34,14239,56,453,13962,68,6803,265,27591,317,82
323,8,3,15,14,342,9525,14,14,15080,22,7234,4,23146,8,33,324,24,20860,47,17,24384,47,251,15752,73,5006,194,22803,234,79
524,17,13,40,21,555,6478,20,13,9542,42,233,9,16023,20,69,412,72,11466,115,29,9637,85,318,8778,91,3924,267,25528,406,82
165,9,4,57,16,187,8159,27,12,7419,49,449,5,9525,3,71,278,75,7916,88,22,6497,51,204,12927,65,3435,272,9669,224,82
162,6,6,4,15,175,17761,26,7,27216,32,15382,3,31102,0,45,151,15,25292,35,15,19212,34,185,11011,50,11148,175,18922,170,72
465,7,3,29,7,469,18081,12,3,30953,25,14430,3,32658,2,31,414,35,24799,75,7,23493,37,436,7451,82,5773,252,26033,363,78
201,11,2,31,8,206,8599,10,5,13510,28,7778,5,18860,3,40,189,38,15657,58,6,15462,57,224,14240,49,1926,165,23529,150,83.5
202,5,6,15,5,205,10175,10,4,18664,18,16408,2,27433,0,48,285,39,16738,46,3,20410,22,239,1361,35,4664,152,20253,175,74
399,6,14,14,21,407,11116,25,6,22013,35,8460,5,31959,9,69,439,37,17778,60,7,21797,55,358,412,76,6476,238,29420,281,70
229,13,9,24,22,243,7922,27,9,15950,55,4771,9,25130,9,51,263,29,21416,74,13,19222,73,264,8355,90,11289,244,29362,194,77
523,31,1,45,11,539,4717,13,6,16390,55,8460,4,25283,7,51,458,61,14749,80,14,18715,61,343,4073,64,1303,325,18407,294,85
153,14,8,26,26,198,6214,27,16,10649,47,334,18,19180,14,66,195,38,16421,93,45,15361,53,179,12385,58,9917,155,23572,192,70
175,28,8,20,15,219,7183,37,15,12658,23,489,11,22534,6,58,388,40,12196,92,45,5757,62,264,9415,52,4009,116,25386,215,74
275,10,4,37,11,284,6106,20,8,9910,44,4415,7,18462,3,86,310,94,13712,95,9,19599,68,457,2065,74,6251,163,27568,266,75
144,13,7,37,30,189,7653,38,14,6766,51,4704,8,8275,7,76,160,49,9758,144,46,12129,74,151,11212,73,8794,123,16614,221,70
136,25,12,87,25,168,4261,59,15,3443,73,432,17,7888,20,144,274,54,6192,174,33,15846,85,289,12058,135,5724,213,9671,254,66
190,19,4,21,26,222,5656,29,15,7081,45,1133,13,12691,13,62,264,64,9722,103,33,9257,78,218,8348,84,9739,142,21071,186,60
234,11,5,17,8,245,13678,24,7,18362,35,14640,4,25508,4,42,118,71,16892,64,10,23643,56,137,585,92,6800,178,27583,159,77
120,15,15,17,32,161,11195,22,28,13323,28,7440,12,23965,11,63,104,55,16130,48,42,17000,65,93,2569,81,5915,132,28228,146,78
265,6,8,13,18,286,5159,22,8,18347,33,242,5,28160,7,30,350,40,17880,47,21,11084,62,262,4283,68,6654,167,30293,204,75
249,6,13,6,21,273,26859,33,8,32770,41,25200,4,32781,8,11,213,6,25667,28,22,26134,50,190,2320,72,11860,126,30260,165,71
119,26,15,55,48,161,5408,37,20,4539,69,3271,14,6242,20,115,102,104,5512,138,44,9725,91,118,13720,115,2014,182,7633,248,71
