AllHouseholds,X1personinhousehold,X2peopleinhousehold,X4peopleinhousehold,X5peopleinhousehold,Aged25to29,Aged30to34,OtherEUcountries,Africa,MiddleEastandAsia,AustralasiaotherOceaniaandOtherincludingBritishOverseasTerritories,Aged30to44arriveinUK,Allhouseholds,OnepersonAged66plus,OnepersonAgedupto65,MarriedorcivilpartnershipcoupleDependentchildren,Marriedorcivilpartnershipcouplenondependentchildren,CohabitingcoupleNochildren,Loneparentdependentchildren,AllHouseholds76,deprivedinno.dimensions,X2dimensions,X3dimensions,X4dimensions,IMD,IncomeDeprivationDomain,EmploymentDeprivationDomain,EducationSkillsandTrainingDomain,HealthDeprivationandDisabilityDomain,LivingEnvironmentDeprivationDomain,ENVIRONMENTIMPACTCURRENT
669,264,207,54,20,196,167,32,83,126,74,131,669,79,185,58,12,55,43,669,253,135,38,3,10576,10281,14611,26593,10975,2772,62
619,204,179,95,33,120,165,58,51,81,47,107,619,51,153,123,16,47,38,619,306,89,21,2,13512,18823,18503,31111,15124,2306,53
736,285,242,61,24,254,227,83,93,139,72,151,736,47,238,76,8,88,31,736,318,99,41,2,5931,8676,6706,18322,3633,1598,61
691,308,213,54,20,150,113,47,119,113,27,107,691,91,217,39,19,24,74,691,171,200,85,19,4101,4078,4137,17405,7636,719,70
723,264,204,88,38,297,184,46,150,164,115,142,723,61,203,67,17,47,68,723,252,159,63,12,8528,8124,11504,17584,5707,3018,56.5
695,238,203,94,39,218,221,26,66,88,54,150,695,35,203,124,15,54,36,695,405,65,33,4,21144,24443,23967,30133,20482,7721,53
814,294,284,78,18,318,263,57,86,99,84,144,814,90,204,59,15,96,36,814,376,134,55,5,12255,11779,18737,23606,9885,2686,59
681,224,190,85,40,234,182,38,101,120,69,104,681,72,152,70,18,34,63,681,241,156,53,8,8279,5898,11660,19448,11930,2191,56
681,207,227,77,27,274,258,34,51,102,98,136,681,41,166,100,12,63,16,681,407,60,30,2,15471,24116,26308,13752,12801,4238,58
750,238,261,100,27,260,234,37,70,80,86,136,750,80,158,114,20,52,22,750,432,76,27,3,20897,23221,26943,27659,20854,5208,57
656,204,244,75,15,285,233,31,74,69,95,105,656,47,157,75,16,70,17,656,395,55,26,2,16270,17807,23300,18949,16440,5737,59
563,188,186,79,28,197,174,22,32,80,60,115,563,39,149,102,15,49,21,563,343,47,21,4,15204,22177,21390,15655,23805,3503,53
875,395,310,61,15,337,284,80,86,222,73,198,875,35,360,44,9,119,34,875,358,128,48,10,12921,17800,20428,19385,15974,1239,66
821,295,276,93,26,286,244,96,85,162,75,164,821,83,212,87,15,66,48,821,320,145,80,14,8600,8847,11553,24411,6313,2400,59.5
840,418,280,58,6,293,275,60,91,169,92,144,840,54,364,40,7,98,27,840,352,108,36,9,11508,14033,12616,16511,13784,2928,64
751,274,197,105,38,201,153,49,201,187,29,139,751,57,217,71,25,23,113,751,209,166,99,15,3974,1884,5476,13430,5623,2171,63
600,194,147,69,50,121,157,50,188,191,40,136,600,31,163,57,21,17,85,600,151,148,70,10,5151,2562,6075,17412,6482,4281,66
774,304,262,57,14,427,306,48,49,82,91,105,774,53,251,44,2,82,14,774,462,56,17,3,19596,29001,29972,30786,20711,3421,61
887,391,291,55,17,397,269,73,120,250,73,166,887,29,362,45,11,93,28,887,334,118,55,8,10194,13185,14009,20848,10593,794,63
608,208,157,90,37,156,117,39,59,70,49,137,608,95,113,129,25,26,23,608,354,72,14,3,19076,23349,30379,30104,22720,3664,54
689,294,224,50,28,129,109,27,52,92,41,137,689,144,150,76,32,37,12,689,417,45,8,4,24196,30595,31557,31823,27271,5562,59
684,274,199,85,25,162,149,25,58,86,66,94,684,120,154,71,17,40,28,684,316,133,26,3,14255,14692,18202,28222,11177,5713,62
622,176,189,108,24,168,154,40,67,74,68,102,622,55,121,113,13,43,28,622,365,66,17,0,15411,16277,21290,26173,17663,3627,54
639,203,161,108,42,120,98,37,64,98,49,123,639,97,106,147,25,22,27,639,376,76,18,2,19708,20254,22659,31195,21993,7156,59
828,455,201,50,28,199,155,62,127,109,25,131,828,145,310,49,16,45,40,828,256,184,86,12,5483,5961,4107,22285,7034,2186,67
663,240,192,89,37,200,183,38,73,80,29,105,663,45,195,102,19,43,30,663,362,68,36,9,9420,10303,14721,15059,9036,3044,61
671,221,193,94,51,181,156,35,73,89,46,165,671,64,157,130,21,30,25,671,402,70,11,3,17647,20173,28014,30908,19619,3844,53
653,224,212,79,32,196,201,16,72,110,43,111,653,69,155,88,20,41,37,653,317,96,26,4,10139,9818,13988,18506,9815,3324,57
604,171,169,100,55,226,172,33,60,117,57,171,604,56,115,140,14,29,15,604,366,49,12,1,19896,28782,31457,27937,23468,2129,58
624,182,162,113,43,140,116,27,53,110,32,142,624,40,142,152,20,30,13,624,367,56,17,1,21734,26635,29613,31234,26327,3796,51
613,189,198,86,27,184,188,18,44,78,52,120,613,55,134,108,25,46,12,613,407,40,10,2,22136,25674,29278,29149,24100,3609,53
557,159,151,88,48,96,131,83,57,127,37,78,557,52,107,134,34,22,17,557,312,68,17,6,19677,25111,19467,31843,22533,9658,47
722,247,212,113,33,148,176,26,135,121,77,146,722,80,167,132,18,43,52,722,301,142,54,11,4548,5051,1901,29625,7855,2860,58
597,241,173,75,19,122,150,20,44,61,52,83,597,69,172,96,8,63,24,597,367,62,17,3,17890,22204,28019,20955,22519,3251,55
842,401,205,83,35,198,168,34,142,131,36,166,842,152,249,93,24,46,48,842,319,172,75,11,8516,9465,11177,24985,7985,2347,68
709,298,208,59,23,189,221,50,133,177,35,172,709,45,253,90,10,58,67,709,277,128,42,6,8494,4297,13128,25341,9183,3781,60
757,291,244,63,27,233,221,73,81,172,72,143,757,49,242,68,16,81,39,757,309,136,49,9,6194,8006,7767,28722,7335,1772,58
635,265,196,69,19,108,107,18,78,108,24,106,635,71,194,72,17,41,32,635,324,85,33,5,11700,12754,14808,19190,20807,6930,58
699,241,207,94,20,191,114,29,116,130,35,138,699,82,159,70,26,41,88,699,258,126,66,11,9190,5392,11002,15411,10900,7121,71
1071,332,383,118,40,417,307,43,124,130,85,205,1071,72,260,127,28,88,62,1071,517,171,65,5,8985,9277,11656,19304,9533,1760,58
616,189,192,82,41,215,167,41,50,77,39,113,616,48,141,107,22,34,24,616,359,56,22,0,15531,19566,23256,23964,22591,3262,55
616,176,176,90,38,189,182,38,126,97,51,100,616,44,132,91,21,34,78,616,251,112,45,8,6492,2499,9208,15607,11845,3832,62
740,295,237,82,19,252,198,80,148,114,91,138,740,64,231,61,11,61,69,740,240,148,71,15,7473,6722,11885,20068,7117,2315,62
717,240,228,65,42,351,239,91,113,191,138,160,717,24,216,48,7,78,38,717,260,118,46,5,3596,6650,2902,24311,3066,674,61
865,355,249,99,28,331,297,112,106,191,96,153,865,50,305,64,24,66,53,865,315,171,61,8,7026,9263,8777,25503,8682,466,58
905,384,256,73,38,351,235,87,167,240,97,205,905,45,339,78,18,71,60,905,312,199,65,13,5450,8843,13457,19316,9319,640,62
869,462,187,58,25,176,153,48,327,143,34,151,869,104,358,58,18,25,100,869,154,252,116,30,3934,2313,2575,17205,9228,2405,74
754,268,228,82,34,258,204,64,128,127,82,154,754,60,208,68,18,56,64,754,288,159,45,6,7848,7444,12075,25867,11005,880,59
702,247,210,95,30,273,229,74,127,123,98,139,702,54,193,68,19,45,54,702,262,151,48,10,11314,6881,11210,20567,14708,7890,60
591,190,157,86,38,148,104,30,170,109,24,104,591,39,151,61,20,16,116,591,123,165,73,12,4042,1962,4742,14086,6180,4056,62
922,349,307,90,39,349,319,31,115,124,71,161,922,58,291,116,11,96,52,922,488,94,34,11,20107,26101,25249,29687,22732,4141,52.5
658,193,224,82,31,241,238,27,53,70,83,159,658,30,163,114,11,68,24,658,387,62,12,1,19037,23614,29177,26651,20458,3232,54
636,167,218,109,44,288,194,37,49,74,75,148,636,34,133,130,9,56,14,636,401,45,18,4,21202,26827,29747,30670,23711,4620,51
705,259,197,95,34,287,204,26,70,112,84,126,705,62,197,87,22,62,31,705,341,100,40,7,11762,15746,18850,23797,17175,532,56
809,316,293,51,28,384,275,37,87,114,107,121,809,66,250,56,8,92,27,809,416,96,34,7,12541,16181,16621,28543,12952,1048,59
610,216,203,59,27,284,197,54,89,121,79,116,610,73,143,47,7,33,43,610,225,118,44,5,7015,8221,12859,16911,5551,1653,62
649,224,181,91,25,177,167,47,121,112,49,105,649,93,131,78,12,30,65,649,235,156,55,6,8678,6429,9604,19414,12270,3873,55
674,175,192,89,48,166,155,56,241,168,48,127,674,55,120,78,27,11,123,674,142,205,93,9,3463,1189,3725,14634,8455,4908,60
603,162,178,79,46,174,136,70,140,141,44,131,603,65,97,69,35,29,66,603,214,130,45,3,10562,7101,11810,29291,13478,5030,57
605,162,154,87,38,149,127,68,319,184,13,187,605,48,114,81,24,8,120,605,120,169,93,8,3715,863,3661,17800,7158,8539,64
614,178,141,108,53,158,137,67,310,181,6,191,614,49,129,72,22,12,137,614,106,173,85,18,2365,272,2730,13746,5717,8267,68
588,144,131,92,41,157,116,75,147,213,40,125,588,56,88,99,35,10,72,588,178,163,75,13,5864,3115,5235,18117,9963,8332,55
750,209,220,95,35,340,304,77,120,124,130,117,750,37,172,77,21,58,57,750,312,117,31,3,12492,12794,19758,23744,15341,1519,57
540,130,120,92,42,121,102,48,288,156,20,181,540,41,89,81,23,7,105,540,109,152,67,14,3288,407,3829,15292,11772,7149,70
641,147,164,146,50,118,135,90,100,73,16,89,641,48,99,155,28,31,55,641,325,93,17,4,12322,10530,17042,24614,19263,12381,55
691,169,215,124,62,99,151,103,79,62,16,78,691,54,115,180,33,48,32,691,411,78,24,6,17764,22577,24046,32369,20784,9016,51
667,192,229,74,39,162,196,100,73,88,20,88,667,35,157,97,23,89,46,667,372,78,14,2,10854,15067,18557,29868,16863,7652,57
657,167,212,111,35,116,158,52,59,55,18,65,657,29,138,155,29,62,33,657,407,73,19,3,14433,16233,18747,26345,22165,9534,53
535,114,148,99,59,102,99,59,53,78,11,42,535,34,80,143,40,22,23,535,306,48,10,0,16664,23043,26853,32410,21275,10971,53
771,214,233,118,44,141,142,79,65,84,31,84,771,59,155,168,38,63,37,771,436,63,23,8,21488,24894,27669,32406,21876,12516,52
640,223,193,82,28,161,180,149,39,60,18,91,640,56,167,100,17,60,36,640,336,97,16,3,14525,18317,21233,30917,14446,9072,56
857,321,256,88,36,226,287,291,172,130,12,162,857,94,227,91,27,50,85,857,251,229,59,11,6642,5551,10095,15263,11460,2802,57
728,185,217,82,55,220,199,252,203,172,9,200,728,44,141,91,23,33,130,728,218,176,68,11,4414,1883,6789,13934,9294,5871,61
784,252,215,85,49,182,190,196,232,198,10,223,784,89,163,80,22,25,134,784,162,244,102,14,2960,1038,5436,9728,7386,5072,64
749,288,202,81,38,170,159,162,143,92,10,129,749,78,210,82,28,50,77,749,263,174,67,15,7081,4705,10286,19199,8519,7327,63
943,284,311,142,42,244,219,216,162,154,7,140,943,108,176,147,43,54,90,943,375,192,60,6,12586,8329,16485,26856,17835,13830,74
959,335,281,116,36,331,311,427,153,209,14,205,959,66,269,106,25,70,56,959,341,200,67,12,9504,9750,12669,14144,18318,5727,57
776,283,237,77,23,254,293,357,137,95,12,159,776,43,240,90,17,58,54,776,275,168,56,11,8110,9176,12866,15339,10914,2399,57
798,279,222,74,42,165,191,247,233,111,9,228,798,101,178,98,26,32,127,798,195,212,101,16,2871,1671,4325,17450,9547,2139,54
605,183,168,71,55,169,177,212,207,112,8,171,605,45,138,74,22,21,85,605,148,162,77,15,2163,1350,3728,13848,7637,1989,58.5
656,243,171,63,31,158,145,163,254,98,6,158,656,54,189,52,17,21,116,656,167,168,62,9,1519,892,3280,12455,5395,2912,70
846,258,226,132,46,224,210,322,294,188,15,238,846,39,219,92,30,35,124,846,177,240,94,12,1999,1016,4997,14795,11246,3120,63
673,195,165,86,54,190,212,284,281,133,25,211,673,49,146,89,23,34,94,673,195,175,57,11,2677,2110,5369,14703,5668,4838,56
601,159,153,72,71,230,191,203,227,144,69,234,601,45,114,68,28,23,73,601,155,152,55,7,4999,4281,7894,10344,12356,4590,57
676,214,180,69,51,197,208,251,205,109,16,197,676,48,166,75,23,24,76,676,206,177,50,7,5611,5165,7339,14752,12428,6651,55
612,153,176,88,45,155,167,181,149,103,14,148,612,37,116,82,35,22,85,612,255,135,51,11,7165,6001,10977,18672,16544,5177,54
867,413,278,53,14,180,194,80,85,111,11,153,867,95,318,90,12,107,30,867,407,116,17,3,11647,16166,21138,23449,18588,3502,62
769,311,226,95,37,170,203,48,39,72,32,99,769,67,244,125,19,102,19,769,451,57,15,3,15268,25926,22438,32433,21585,5546,56
744,275,227,90,30,182,214,49,63,59,33,74,744,61,214,113,12,84,32,744,434,84,18,2,16138,19845,20411,30740,16338,13224,53
805,233,304,105,23,176,220,81,62,101,45,143,805,60,173,155,22,74,23,805,545,63,9,1,19665,30830,31012,29782,22464,8439,58
881,378,288,71,29,197,264,44,51,78,43,93,881,76,302,107,20,125,38,881,458,94,45,11,9945,13827,17436,25923,10791,3063,56.5
766,262,242,110,22,165,175,38,71,69,50,80,766,83,179,127,32,85,34,766,450,74,17,2,14259,16358,22169,30154,21078,7110,55
982,350,336,104,38,508,342,101,81,80,48,101,982,41,309,77,12,134,43,982,445,129,34,3,11155,13153,21671,27631,16687,1857,53
766,321,217,112,16,167,216,63,44,63,21,91,766,50,271,120,10,70,61,766,364,94,16,3,11194,16491,23745,31612,12124,1244,55.5
672,197,181,104,46,125,139,92,54,102,19,111,672,78,119,156,53,31,15,672,406,62,11,0,22963,28541,30321,32086,27880,17728,50
609,157,134,132,64,55,68,41,31,62,26,62,609,84,73,197,36,13,17,609,383,55,12,1,22525,27893,31063,32462,23440,12408,49
760,231,276,87,44,216,180,68,95,181,33,133,760,81,150,117,39,56,36,760,403,84,22,4,19716,24093,28140,31251,26160,13486,59
898,206,261,151,68,176,196,101,103,108,20,128,898,67,139,184,26,36,121,898,389,163,67,4,9260,6273,8531,18147,11103,22797,70
698,232,224,77,45,118,150,90,70,65,17,91,698,70,162,128,30,50,30,698,387,94,25,3,14803,14235,18949,31964,19594,5771,56
730,284,225,82,18,263,195,76,49,77,26,88,730,41,243,95,22,81,29,730,373,108,24,3,15371,21203,25866,31691,18125,4357,56
865,266,290,90,38,400,322,271,157,169,29,183,865,56,210,74,24,85,39,865,305,178,38,9,6967,7961,10241,25727,7955,3730,57
819,246,259,103,43,317,310,282,178,133,33,209,819,40,206,74,24,66,48,819,292,173,64,13,4763,4571,8040,19514,8415,4520,58
690,221,208,78,32,251,217,252,93,89,27,178,690,35,186,70,13,62,53,690,300,129,30,7,8251,7001,10845,16182,13352,11452,53.5
677,224,211,66,44,310,279,170,107,98,44,135,677,25,199,54,20,58,26,677,256,133,31,11,7996,7904,12842,25518,12544,6464,55
781,274,262,69,46,303,263,179,110,120,30,158,781,34,240,70,8,91,65,781,275,158,57,12,4754,7997,11204,17761,14123,1197,59.5
929,351,245,108,52,293,324,307,206,185,9,202,929,44,307,99,23,62,114,929,203,242,97,22,1418,968,3105,16913,6113,1666,66
710,190,208,103,62,266,247,211,122,163,33,139,710,41,149,92,29,39,48,710,285,154,39,7,7722,6605,11480,21827,13671,4969,55
818,289,316,69,19,300,346,63,62,100,31,112,818,27,262,88,8,129,33,818,413,86,22,4,15127,20804,23508,30092,18092,5290,58
808,310,309,58,9,228,281,52,64,85,50,125,808,57,253,82,11,112,38,808,437,66,20,4,17633,21389,26616,27918,19750,8193,59
799,298,295,74,34,217,222,48,74,79,40,93,799,103,195,102,20,97,22,799,423,84,20,1,17111,25473,25315,26128,26407,3380,56
643,217,186,93,33,76,107,38,62,123,31,131,643,79,138,127,27,35,23,643,380,57,18,2,23239,27709,31068,29387,27324,15354,51
708,249,228,91,26,196,197,57,47,100,21,90,708,56,193,105,17,66,27,708,394,55,18,3,16125,28740,28832,24125,21757,3935,57.5
718,219,278,79,22,122,180,46,59,105,35,92,718,88,131,114,25,57,60,718,363,111,29,9,11858,14759,13458,20467,14381,11391,57
761,263,255,81,36,202,300,53,90,82,41,115,761,61,202,102,17,89,32,761,380,79,34,6,11949,14893,17525,25706,20474,5565,56
724,207,259,104,23,139,194,46,77,59,24,70,724,62,145,112,32,77,51,724,403,101,34,3,13604,15043,17405,31775,12379,5520,52
797,303,275,67,23,228,273,70,97,80,28,116,797,55,248,79,19,103,54,797,368,119,47,2,8052,7568,12843,21428,12917,2836,57
539,194,164,59,27,88,109,32,80,72,12,66,539,60,134,62,25,36,44,539,210,117,51,15,6253,4814,6998,21852,6195,10748,62
864,273,305,89,35,256,281,77,132,76,33,116,864,68,205,95,18,100,91,864,379,152,48,5,6919,6486,7684,18732,8965,5720,60
751,277,249,71,31,253,206,60,133,100,38,93,751,46,231,85,16,105,52,751,357,96,35,6,7328,9189,8254,24686,12198,4225,53
602,184,186,85,24,84,124,36,77,47,14,63,602,78,106,91,26,36,75,602,284,136,44,6,7735,5763,11392,20724,8555,7276,57
503,103,172,94,30,83,83,34,49,39,24,59,503,57,46,118,42,46,18,503,309,35,10,1,17676,24782,26564,32294,21087,8989,46
706,250,217,72,28,171,176,57,84,57,36,87,706,60,190,89,19,54,54,706,359,79,26,11,10617,9998,13734,27774,16404,6333,55
603,189,170,105,36,96,105,44,40,50,19,44,603,79,110,113,40,32,28,603,370,62,26,2,17593,22779,26139,32209,16666,11198,50
867,324,311,75,33,292,320,107,55,86,51,104,867,39,285,84,19,99,33,867,390,93,22,4,11365,17919,18163,30563,9381,4877,56.5
609,196,161,91,34,95,119,49,45,41,15,61,609,83,113,122,38,35,30,609,335,69,17,3,16169,23057,25289,32452,20314,10859,57
534,162,145,71,39,118,105,58,32,62,18,63,534,61,101,99,24,32,27,534,280,75,24,5,11006,12025,14421,31191,13014,8116,54
670,164,216,108,47,126,182,47,85,61,27,75,670,47,117,160,35,50,30,670,422,44,7,1,21150,26638,30559,31189,25352,12857,52
711,301,162,66,45,189,151,133,230,113,4,152,711,62,239,62,23,14,110,711,126,222,107,31,1246,1025,1649,8930,7733,4825,67
552,134,148,81,47,187,165,266,110,146,12,157,552,48,86,59,27,22,64,552,171,135,57,4,4441,2053,7318,9832,6394,8918,52
645,146,190,94,61,251,192,255,137,121,16,140,645,38,108,65,36,30,83,645,192,161,52,5,4708,2771,8706,11665,8390,5097,54
740,300,203,61,35,199,220,179,181,168,13,147,740,61,239,80,9,41,99,740,169,175,90,20,2539,2651,3981,11668,7380,5315,65
658,204,190,79,36,190,228,232,114,131,12,153,658,38,166,56,27,52,58,658,241,149,47,8,4176,3596,7193,19370,8124,4215,60
764,243,219,98,50,309,289,383,142,218,10,221,764,43,200,65,24,34,69,764,211,203,74,12,3070,4019,6057,18883,5811,3222,59
759,272,191,106,55,199,199,225,151,160,20,174,759,62,210,73,20,25,136,759,196,198,82,23,2807,1973,5424,11381,6682,879,56
709,178,203,104,52,201,210,214,134,184,17,184,709,55,123,88,38,29,126,709,186,188,79,15,3729,1854,6872,13076,8151,4849,51.5
811,321,195,115,40,141,151,158,339,93,4,232,811,74,247,80,14,22,154,811,135,282,99,25,950,1023,2259,6942,5829,1848,62.5
637,219,149,85,52,130,115,148,294,82,0,199,637,56,163,79,22,5,113,637,119,188,62,25,2198,1161,3695,10517,8529,5761,66
697,275,165,75,67,139,169,222,298,92,2,247,697,49,226,69,15,15,109,697,101,227,101,23,568,523,408,5671,7068,7030,68
692,258,165,69,48,138,158,259,214,78,10,197,692,73,185,83,24,13,142,692,104,256,102,27,874,590,2432,11519,3378,3274,61.5
639,198,173,88,57,111,119,85,251,82,1,143,639,46,152,79,15,4,170,639,93,191,110,17,2097,403,4260,11403,10724,8452,67
740,199,198,121,58,196,157,246,343,78,0,208,740,51,148,109,27,19,118,740,172,213,75,18,2557,1411,3101,10892,7953,6634,60
736,242,192,92,55,181,170,158,300,65,4,192,736,82,160,98,24,23,115,736,166,214,102,12,2211,1191,2941,12571,4633,8200,58
541,152,140,74,37,191,193,190,135,94,16,165,541,51,101,64,25,33,25,541,204,124,40,3,6515,6319,8081,15526,7309,8472,53
742,202,196,101,58,254,289,326,182,152,26,217,742,35,167,86,35,43,69,742,217,192,67,11,5244,5000,10483,13001,9970,2379,57
693,207,230,70,45,284,290,264,107,153,28,177,693,39,168,56,22,66,39,693,212,151,46,11,4825,6553,7598,14721,8063,2801,60
803,243,188,95,118,165,327,458,203,136,10,385,803,45,198,107,14,26,108,803,197,243,92,16,2878,959,4549,15813,9212,4505,69
676,248,146,87,63,174,158,175,198,125,6,203,676,85,163,76,26,20,87,676,158,203,65,16,1386,1013,2837,12210,2064,3260,63
592,145,168,83,63,318,255,278,96,129,28,141,592,40,105,42,25,33,35,592,186,144,44,5,5464,5404,8923,17173,8045,3450,57.5
690,181,177,117,62,266,253,269,179,147,18,181,690,41,140,83,28,40,69,690,211,164,71,10,4067,3447,5844,13265,8634,3676,57
705,219,156,93,54,207,172,185,235,149,10,193,705,54,165,89,29,30,91,705,207,181,61,14,3197,1477,6614,9960,9819,6282,60
467,80,78,66,45,135,185,171,89,199,4,123,467,27,53,158,32,5,31,467,138,111,23,3,10897,6920,19811,15159,19633,10975,54
667,235,164,73,37,211,197,239,159,131,6,221,667,52,183,76,17,31,77,667,161,172,71,7,4469,4027,7463,15759,8266,2638,62
526,100,117,42,55,140,201,123,102,209,4,117,526,35,65,192,30,10,34,526,129,129,39,13,6636,2985,11559,13415,18392,11260,67
663,220,154,84,58,180,178,184,175,105,6,176,663,67,153,83,27,23,87,663,153,194,73,7,2792,961,5680,15043,6618,3295,65
850,299,187,129,51,192,195,185,308,106,13,238,850,65,234,111,33,24,140,850,193,236,121,17,1878,922,3318,11067,4426,2490,73
456,99,99,52,40,155,168,129,52,135,7,90,456,28,71,144,25,9,25,456,141,102,32,1,8873,7141,16290,16621,14138,5525,54.5
688,282,171,73,48,209,181,161,158,88,16,172,688,62,220,66,11,27,76,688,193,171,82,20,4007,3105,5805,15253,8737,2409,68
557,124,177,78,45,226,151,189,182,84,24,167,557,26,98,67,30,43,61,557,195,116,54,6,4981,1369,8577,16786,11495,11233,54
681,200,203,86,36,319,248,231,104,140,22,161,681,42,158,78,15,52,49,681,229,169,47,9,6528,5917,10188,21569,11057,5069,63
710,237,200,98,41,156,117,59,72,66,25,94,710,73,164,118,27,48,71,710,299,148,55,1,9823,8364,11713,24738,13855,8570,62
763,233,269,91,30,204,223,55,59,44,39,64,763,41,192,119,19,92,41,763,436,86,23,2,13812,15059,17324,30470,15388,8399,57
703,182,276,88,38,248,258,53,71,54,43,86,703,29,153,82,17,93,31,703,363,85,29,2,10681,12582,12899,30855,13718,5412,56
855,288,335,86,27,260,301,52,105,77,47,105,855,40,248,95,15,144,34,855,442,114,38,2,9668,11593,12263,29037,11707,4855,58
713,255,223,79,35,257,216,49,84,56,25,85,713,31,224,71,18,71,57,713,337,119,32,9,9235,9115,11022,22865,11663,6800,61
648,214,215,72,45,215,202,56,121,73,16,120,648,39,175,65,26,55,71,648,265,117,54,5,4782,3726,6503,16868,8246,3694,59
815,323,309,63,22,354,279,77,65,72,58,124,815,40,283,47,9,131,34,815,328,132,54,8,7676,10487,9118,28784,8964,2174,62
781,297,193,104,53,179,171,147,230,135,3,205,781,47,250,91,16,16,155,781,194,219,97,13,2268,665,5004,13975,11893,3952,66
700,263,148,98,44,179,171,204,199,119,14,197,700,73,190,80,32,22,85,700,155,210,82,20,2623,1679,5072,13142,7040,4064,64.5
739,236,208,81,40,260,258,266,198,85,19,229,739,50,186,69,13,36,71,739,196,194,66,8,3413,2591,5957,12602,5071,5958,59
880,388,216,74,45,196,217,280,224,181,8,267,880,98,290,65,21,34,75,880,200,251,114,27,1993,2404,4464,14761,3405,3374,62
789,229,245,95,59,206,219,264,161,161,13,202,789,52,177,88,20,63,93,789,260,192,59,18,7134,6070,12696,17985,14512,5569,56
675,245,173,88,38,177,169,156,219,103,7,187,675,66,179,73,18,27,123,675,142,237,63,15,2233,1059,5653,10573,8486,2184,66
680,226,187,63,52,218,178,182,212,167,15,204,680,58,168,73,36,23,86,680,169,191,72,13,1805,1797,5039,15477,4057,1535,66
681,224,167,69,61,206,152,250,204,129,4,226,681,53,171,70,19,27,90,681,158,171,78,7,3152,2890,8006,10729,9139,2679,61
849,276,222,98,56,149,173,183,314,78,3,199,849,84,192,87,28,25,173,849,165,270,103,20,2928,2025,5108,8051,7965,4100,71
595,161,168,80,37,127,130,199,186,160,4,146,595,46,115,67,17,15,137,595,147,159,58,6,4041,2257,6352,10317,10182,8121,60
639,150,171,90,60,143,169,274,247,143,5,188,639,48,102,88,28,14,121,639,170,184,71,12,3981,1282,6197,12965,13091,6838,56
686,162,185,94,59,193,152,303,242,125,8,188,686,41,121,105,21,12,175,686,164,211,67,11,1537,735,4882,7520,9556,2547,59
951,364,247,110,57,202,220,223,300,150,3,214,951,68,296,111,27,47,130,951,219,253,92,18,4476,3095,7401,14472,10875,3412,69.5
539,91,159,79,57,136,148,273,193,115,4,205,539,35,56,94,36,19,83,539,176,128,35,6,6410,3172,11469,10806,17387,8330,54
615,224,120,78,45,121,135,256,202,121,2,185,615,71,153,67,30,11,91,615,101,208,85,19,501,65,1470,9558,2355,5606,63
568,163,149,86,40,95,110,78,278,82,2,167,568,42,121,69,24,12,134,568,91,182,95,12,3555,1816,5285,12002,11262,8359,68
543,152,143,77,41,200,186,251,122,163,16,146,543,56,96,53,46,35,20,543,184,119,30,7,7797,6666,11226,24011,8160,8046,57
619,198,168,74,53,220,149,271,108,145,20,154,619,49,149,76,30,41,41,619,208,147,49,7,5857,5353,9688,18628,12612,6344,60
821,211,263,102,57,305,307,309,187,246,20,228,821,50,161,91,31,71,83,821,233,206,69,16,4215,3318,6978,13460,12074,2525,65
605,194,139,85,56,183,134,155,202,112,11,175,605,38,156,75,36,21,67,605,152,168,62,14,3491,2247,4977,15911,8073,6152,63.5
714,293,199,60,37,206,184,232,148,133,12,161,714,70,223,64,25,43,67,714,201,186,60,16,3819,3378,4541,18154,9243,3877,55
688,198,176,106,45,238,239,326,128,139,14,200,688,64,134,70,35,28,63,688,215,184,44,9,5494,4206,9758,20514,12224,2974,55
644,265,136,85,41,118,101,59,379,56,1,186,644,63,202,77,13,12,134,644,97,226,89,12,1295,73,1993,13332,6912,7369,71
531,102,143,96,57,126,120,182,145,115,5,124,531,35,67,98,37,20,71,531,152,152,49,7,3762,2519,6120,9710,6521,12822,57
635,181,137,102,65,140,98,195,182,96,1,171,635,106,75,80,39,10,109,635,109,225,104,8,1090,263,3111,6096,3619,7388,56
689,230,184,68,42,159,196,171,269,88,13,191,689,31,199,78,21,26,135,689,147,200,67,19,2564,1422,5716,7945,12450,5338,61
645,169,153,104,62,107,144,157,144,95,3,144,645,65,104,95,30,14,112,645,112,200,81,13,1958,834,5082,6113,7469,6841,59
541,103,160,106,42,104,113,130,143,94,3,134,541,32,71,73,40,18,138,541,145,164,51,5,1660,583,4713,5511,8830,8018,56
604,150,162,90,48,113,139,116,165,108,4,141,604,30,120,75,28,11,139,604,157,148,80,16,1786,789,5251,9947,5610,1945,57
583,162,133,92,70,101,106,114,144,84,3,133,583,88,74,80,25,8,106,583,116,161,81,12,2226,639,5692,10068,3903,9208,57
592,113,170,102,48,120,112,119,167,101,2,137,592,32,81,91,21,12,150,592,143,154,77,10,3380,886,7010,12241,7150,6147,57
604,219,187,63,20,162,182,150,80,94,12,117,604,57,162,66,23,64,43,604,275,105,42,15,9678,10494,13369,18069,13964,3775,57
813,269,189,104,58,216,213,231,218,164,3,213,813,89,180,93,29,25,134,813,161,235,128,19,2341,723,4056,10944,5938,10977,69
680,162,179,98,53,215,222,299,205,189,3,187,680,38,124,93,23,28,94,680,168,182,73,6,3781,1942,6303,13484,9822,3733,57
