AllHouseholds,X1personinhousehold,X4peopleinhousehold,Allusualresidents16,Aged15to19,Aged30to34,Aged35to39,EuropeanUnionEU14,Africa,MiddleEastandAsia,AustralasiaotherOceaniaandOtherincludingBritishOverseasTerritories,Allhouseholds,OnepersonAged66plus,OnepersonAgedupto65,MarriedorcivilpartnershipcoupleDependentchildren,Marriedorcivilpartnershipcouplenondependentchildren,CohabitingcoupleNochildren,Loneparentdependentchildren,AllHouseholds76,deprivedinno.dimensions,X1dimension,X2dimensions,X3dimensions,X4dimensions,IMD,IncomeDeprivationDomain,EmploymentDeprivationDomain,EducationSkillsandTrainingDomain,HealthDeprivationandDisabilityDomain,LivingEnvironmentDeprivationDomain,CURRENTENERGYEFFICIENCY
643,245,59,1537,81,194,135,114,129,189,43,643,64,181,86,17,37,55,643,276,211,114,39,3,11261,8639,20303,14371,12135,2834,67
593,150,100,1527,76,138,127,132,120,122,60,593,62,88,132,25,33,30,593,339,163,74,11,6,21793,20859,30295,30368,20198,7188,66
623,166,88,1618,111,147,127,98,137,196,48,623,55,111,81,17,21,109,623,222,240,115,42,4,8134,4510,11813,11385,8241,9010,67
697,265,65,1473,48,235,137,133,196,132,42,697,66,199,71,13,69,41,697,331,261,70,32,3,16330,16840,21440,16716,11763,11537,69
691,220,73,1645,70,257,174,146,177,182,35,691,59,161,108,28,60,37,691,349,225,89,24,4,17914,15337,26058,15853,16594,14399,67
650,207,73,1462,53,199,160,125,172,148,35,650,34,173,103,13,57,51,650,334,201,87,27,1,17422,13950,22732,18668,21117,11860,72
602,179,78,1471,67,181,129,105,200,150,38,602,65,114,76,18,34,31,602,270,209,96,24,3,15791,15501,21870,18107,12753,7775,66.5
519,102,101,1449,83,73,82,94,53,73,28,519,45,57,147,56,18,14,519,351,128,30,10,0,24618,25055,30316,32224,25727,16002,52
783,274,80,1724,59,219,150,122,105,130,81,783,89,185,110,26,76,27,783,406,281,74,19,3,20567,24714,26527,30955,22818,4918,67
797,257,89,1775,56,239,165,139,81,101,81,797,72,185,134,20,99,18,797,513,209,59,14,2,27825,29636,31542,30960,28280,10435,65
818,279,100,1910,89,196,148,155,129,134,53,818,137,142,118,38,36,41,818,381,244,150,39,4,13662,12906,18259,24873,17671,6382,61
761,273,104,1856,116,181,149,131,105,130,49,761,99,174,109,18,34,63,761,329,238,135,50,9,13206,10531,13335,20691,13403,17809,62
851,290,95,2013,92,239,165,127,173,225,71,851,106,184,96,24,44,83,851,375,246,164,58,8,8569,6550,9871,11366,9379,13781,63
870,326,85,1937,109,193,158,99,101,134,37,870,119,207,107,24,57,57,870,373,297,156,35,9,11881,9225,14242,17638,10792,13851,62
844,308,116,2078,99,193,149,113,167,169,44,844,118,190,83,15,34,122,844,271,308,183,72,10,6475,3173,9087,12345,5145,12216,65
616,164,107,1653,95,133,152,125,86,322,20,616,72,92,162,32,23,40,616,340,156,78,35,7,16573,17445,28925,28507,29687,4050,54.5
685,277,60,1480,53,104,116,125,100,315,30,685,130,147,99,22,25,24,685,320,193,118,49,5,18052,19999,24379,26123,25894,3665,61
1122,450,88,2398,91,320,237,261,154,441,72,1122,128,322,160,20,89,48,1122,529,365,162,59,7,14740,14870,21531,25207,22414,5539,64
716,261,87,1708,88,158,140,140,115,473,22,716,83,178,130,24,11,28,716,385,223,83,25,0,24169,29926,32078,24665,32190,4870,64
932,365,101,1996,56,267,204,231,109,361,42,932,93,272,165,26,64,21,932,488,301,109,32,2,20413,27833,31544,27517,31292,3490,64
1137,618,70,2015,57,303,244,252,116,544,50,1137,131,487,122,16,71,26,1137,497,442,148,45,5,22242,26750,31628,25409,29666,6434,70
958,451,60,1840,50,329,210,340,149,408,71,958,81,370,71,17,83,27,958,392,347,152,54,13,14995,16264,26598,29418,25422,2387,70
929,450,83,1812,53,221,187,286,87,128,94,929,97,353,111,22,69,27,929,456,306,113,45,9,17022,21761,23081,25360,26299,4968,64
1204,570,75,2274,48,403,261,434,110,252,123,1204,91,479,100,21,127,37,1204,521,464,163,45,11,11278,16772,17132,26834,20481,2226,65
1178,613,77,2107,38,319,239,340,167,331,100,1178,106,507,88,19,105,36,1178,415,424,223,95,21,8261,11046,10278,27481,12324,1341,67
827,431,51,1480,32,225,172,278,75,208,47,827,72,359,73,13,73,11,827,380,306,111,22,8,15635,30835,32230,26504,32038,236,65
744,390,55,1557,125,188,127,247,99,452,29,744,60,330,54,10,45,39,744,267,270,129,61,17,16192,24149,30022,20672,29407,2039,71
961,466,57,1802,39,260,164,296,124,342,66,961,78,388,57,17,81,17,961,387,387,145,33,9,20153,26136,29127,22726,30730,5337,69
873,352,71,1781,61,257,146,298,145,372,45,873,87,265,94,17,58,24,873,470,288,86,24,5,23022,27265,32103,29913,32008,3269,67
892,424,67,1847,71,285,192,295,134,419,56,892,71,353,53,14,62,45,892,348,329,147,53,15,13423,18349,16044,28809,25269,1053,66
1040,541,78,1876,46,294,192,330,120,291,82,1040,81,460,80,6,97,18,1040,431,414,138,41,16,18519,29350,31432,31231,31774,471,66
851,381,55,1648,53,191,140,237,109,237,69,851,114,267,77,19,52,32,851,386,288,121,44,12,16067,19868,24857,28335,29348,1530,66
611,226,70,1478,98,109,113,135,129,233,15,611,98,128,96,23,19,75,611,113,186,171,111,30,6108,2469,7959,17109,6809,11456,71
645,228,77,1443,55,117,112,154,96,167,23,645,99,129,90,22,35,51,645,243,214,130,54,4,13668,10209,17905,22234,21048,8640,69
758,328,79,1683,91,164,119,161,115,265,9,758,119,209,81,27,21,69,758,189,256,203,99,11,8482,5708,9900,15984,13751,6982,70
948,325,114,2709,244,164,171,141,334,753,1,948,154,171,159,56,12,150,948,92,267,343,204,42,4169,1105,6473,17792,10185,4355,79
843,307,77,2107,133,202,176,190,139,322,39,843,106,201,97,32,40,101,843,213,240,245,122,23,2017,1245,2664,15067,3320,2955,71
1098,490,95,2284,119,309,194,200,245,376,77,1098,142,348,107,28,89,117,1098,301,348,272,146,31,2170,1524,2312,19938,3134,4734,70
794,318,63,1685,80,241,182,198,113,206,62,794,37,281,76,17,92,81,794,293,263,147,80,11,9707,8629,14436,17148,15355,4386,66
876,352,48,1815,66,278,212,216,129,178,65,876,71,281,72,18,73,63,876,299,323,163,74,17,4287,3093,5184,18450,4799,3285,62
889,341,91,2000,86,270,210,219,151,270,62,889,51,290,107,18,63,82,889,295,288,181,100,25,6027,4178,7249,20919,8479,5462,69
935,328,91,2143,96,261,194,229,232,264,42,935,63,265,107,23,79,139,935,271,328,218,97,21,5523,4771,6835,22705,8794,4147,68
708,306,72,1488,50,161,140,219,76,270,34,708,84,222,90,28,31,20,708,366,234,86,16,6,20159,28988,32249,31946,31776,1754,59.5
1150,544,69,2126,53,350,273,418,118,453,90,1150,72,472,79,17,133,37,1150,517,412,150,55,16,16164,19501,27887,24382,27152,1098,67
765,407,39,1542,29,263,165,312,96,306,76,765,50,357,49,16,68,13,765,266,330,120,39,10,12564,19471,24865,28043,19412,863,66
767,300,86,1662,58,193,156,234,81,308,67,767,72,228,85,22,45,14,767,432,259,58,16,2,21743,31448,32444,27375,32248,2369,61.5
701,354,66,1617,200,148,194,165,147,539,21,701,75,279,82,15,30,44,701,217,241,150,74,19,11933,16184,26864,29827,24081,250,69
848,508,63,1529,51,182,164,203,123,604,41,848,61,447,68,19,26,40,848,239,267,169,130,43,8190,11586,10634,21105,16219,1116,72
799,353,71,1669,44,127,164,294,63,158,37,799,94,259,97,23,33,17,799,516,221,53,8,1,24223,32455,32468,26287,32437,5083,59.5
627,235,52,1400,61,110,124,249,60,152,29,627,54,181,86,16,34,28,627,387,189,42,7,2,24421,32396,32470,25578,32460,4206,53
816,427,58,1508,63,154,115,283,73,244,33,816,106,321,59,18,24,23,816,452,279,66,18,1,18425,32340,32467,12261,32469,2460,61
644,255,51,1570,136,137,121,254,118,474,27,644,77,178,79,28,33,18,644,386,206,42,10,0,22291,32267,32448,32161,32471,3824,62
735,359,45,1398,21,173,147,249,65,182,61,735,64,295,80,14,50,6,735,352,264,90,24,5,15586,29701,31475,10888,31014,2740,63
949,469,42,1813,46,356,231,372,83,309,85,949,61,408,75,12,92,20,949,384,404,131,26,4,11908,21874,23440,16412,16630,783,68
669,305,31,1297,33,193,127,305,89,255,77,669,53,252,33,9,58,18,669,280,280,89,17,3,16937,27349,32189,18100,29789,6144,68
760,346,89,1586,73,159,145,178,123,288,48,760,121,225,80,20,28,70,760,175,237,227,98,23,8046,5540,9153,22384,14106,4900,65.5
816,384,43,1513,35,263,144,265,82,252,79,816,72,312,66,11,98,26,816,322,320,116,50,8,13995,20176,26062,23375,21722,1202,65
754,377,48,1558,56,258,158,340,82,290,78,754,53,324,47,14,63,34,754,237,358,124,29,6,9573,19465,22053,23969,20924,678,64.5
1165,540,68,2267,41,390,274,487,104,363,150,1165,66,474,76,19,106,40,1165,432,491,177,52,13,10104,16861,21105,31694,21619,697,66
941,484,69,1763,36,293,223,336,94,215,97,941,62,422,88,4,84,33,941,327,411,158,35,10,17329,23618,30632,26242,26611,3208,69
843,399,78,1618,29,285,170,198,75,318,87,843,91,308,112,9,68,13,843,433,250,103,37,20,17845,23274,29037,23488,30801,1072,65
994,330,154,2598,221,236,172,240,238,626,22,994,114,216,146,41,31,139,994,180,305,292,176,41,1823,562,5059,18064,3880,737,71
1027,368,131,2308,80,227,250,237,124,362,91,1027,103,265,172,33,72,33,1027,568,293,105,39,22,17686,23896,29312,26516,30126,4312,63
700,264,74,1469,38,204,212,228,78,176,87,700,48,216,115,13,70,21,700,426,187,59,20,8,23637,31044,31779,32092,30511,4016,63
735,219,57,1600,24,317,249,230,68,152,115,735,62,157,85,9,86,38,735,464,182,60,24,5,19234,27154,32195,18139,28248,3634,63
895,223,115,2173,67,321,278,283,123,277,143,895,57,166,171,21,73,35,895,582,219,70,21,3,25273,29951,32297,31379,31975,5945,62
788,324,53,1588,60,266,187,197,115,202,72,788,54,270,73,18,82,48,788,319,264,117,75,13,11303,11595,12597,27120,17287,5085,68
668,260,63,1454,89,169,155,182,83,287,59,668,60,200,71,16,46,60,668,251,228,128,54,7,12866,9096,16988,22397,23744,3938,63
635,195,89,1648,101,148,114,144,139,321,25,635,63,132,105,25,23,91,635,150,205,171,98,11,7350,4980,11301,15818,16652,1968,66
759,265,82,1747,100,204,133,182,87,330,38,759,82,183,103,30,42,112,759,223,258,174,88,16,9518,6247,11694,22137,18727,3651,69
842,394,52,1680,106,230,141,276,65,249,53,842,84,310,62,7,66,16,842,408,304,93,35,2,18559,21480,31525,27500,31615,1121,65
939,415,58,1829,50,267,237,339,96,176,68,939,89,326,99,15,65,10,939,572,286,71,10,0,22749,32351,32443,22679,32186,3700,64
1177,575,75,2150,88,356,195,405,112,353,52,1177,83,492,89,16,100,28,1177,593,430,106,42,6,18972,28081,31082,31981,31876,745,68
644,344,38,1178,59,119,74,152,80,189,23,644,96,248,32,16,35,17,644,183,258,136,59,8,14748,16603,22238,24744,21463,4319,74
904,375,53,2018,101,235,159,286,93,387,51,904,91,284,84,19,57,11,904,463,330,100,11,0,24805,32345,32463,31654,32444,3971,65
898,473,39,1511,32,283,156,345,51,165,52,898,94,379,44,7,74,17,898,427,359,92,19,1,19083,30060,32289,32069,31741,496,66
850,309,96,1962,119,224,159,195,145,215,34,850,57,252,79,30,45,115,850,255,275,219,87,14,3196,2271,3848,17783,6044,2808,63
786,243,105,1909,103,157,198,186,143,180,25,786,64,179,118,32,58,107,786,240,243,193,97,13,6273,3485,6198,17465,12719,8051,61
777,231,96,2000,123,164,170,185,147,182,13,777,90,141,103,42,25,91,777,236,230,202,91,18,3482,2672,5142,15054,4278,5605,59
879,353,91,1998,120,188,171,173,183,289,32,879,123,230,103,28,33,98,879,147,289,278,140,25,965,577,2234,14254,2335,1839,67
849,245,125,2494,238,174,173,136,266,469,16,849,61,184,149,43,24,136,849,148,277,250,148,26,1573,103,3413,15276,5420,3113,66
997,403,91,2200,101,322,203,206,252,223,72,997,61,342,91,27,85,112,997,316,320,214,113,34,1744,931,2402,16330,3392,2452,65
850,384,76,1761,63,220,177,215,117,368,27,850,101,283,103,26,38,37,850,356,288,147,50,9,18740,17538,26271,27528,28443,5690,66
799,429,63,1615,109,138,113,133,163,496,23,799,200,229,84,13,17,64,799,213,251,182,133,20,11592,9330,19799,25830,24141,2526,75
824,337,85,1798,69,184,163,199,138,461,22,824,100,237,116,17,43,30,824,408,278,105,30,3,20856,29577,31842,28805,31582,1673,63
977,377,71,2026,90,253,170,320,144,581,41,977,67,310,97,20,60,25,977,548,318,85,26,0,20723,32210,32469,32238,32371,1455,70
808,379,62,1558,49,179,131,189,118,369,33,808,157,222,79,19,39,32,808,309,255,168,73,3,17902,16002,26614,31200,29973,4380,70
856,467,69,1638,65,132,126,187,127,344,34,856,206,261,84,17,22,49,856,250,241,209,130,26,10276,7886,13622,24855,14233,5441,69
804,324,80,1671,47,177,185,174,73,454,29,804,125,199,122,22,31,32,804,407,271,98,27,1,21377,27717,32200,27268,31501,3635,67
910,437,44,1781,49,295,177,295,93,238,55,910,68,369,63,24,74,18,910,485,329,79,16,1,13877,19064,12309,29417,23866,2199,70
697,372,45,1456,68,136,90,161,134,165,11,697,119,253,59,24,31,57,697,180,255,160,87,15,4484,5489,1559,16131,9377,1429,70
926,394,67,2046,204,201,144,310,97,222,33,926,56,338,88,20,69,30,926,528,262,98,34,4,15413,17483,14070,28363,29012,2700,74
1104,611,55,1972,71,223,185,224,111,442,46,1104,155,456,35,13,88,31,1104,353,438,234,68,11,7961,14742,14082,25269,18500,199,71
977,581,39,1829,110,206,132,262,98,225,39,977,120,461,35,25,74,21,977,317,413,166,70,11,11082,14580,17014,20224,20096,406,68
729,379,26,1744,126,184,127,204,80,268,48,729,65,314,36,11,59,5,729,388,265,71,5,0,18342,32469,32462,24655,32320,759,67
683,313,46,1301,51,105,93,132,70,122,23,683,112,201,63,27,36,51,683,284,218,130,45,6,15160,17438,18910,22364,25983,2095,76
776,393,54,1494,56,149,112,186,107,168,19,776,172,221,58,26,47,37,776,190,274,208,80,24,6497,6811,9527,19981,5380,4510,75
698,367,46,1273,35,147,105,176,67,123,23,698,83,284,48,12,40,42,698,225,274,135,54,10,10472,12662,16104,27560,12936,2998,73
779,369,32,1391,19,220,175,229,54,100,54,779,62,307,52,9,97,15,779,385,267,93,28,6,16984,24672,28428,31008,24818,1358,66
713,335,46,1396,65,155,131,187,108,194,23,713,44,291,71,10,44,55,713,291,237,121,53,11,13049,12272,17205,19541,22265,6051,73
744,413,54,1347,49,148,110,146,123,100,30,744,139,274,84,13,40,34,744,289,259,137,51,8,10277,13543,9253,23745,11252,2077,66
757,377,67,1440,49,131,116,157,102,180,18,757,130,247,73,24,34,60,757,188,278,184,90,17,8028,8415,9681,16943,9893,5313,70
1127,509,77,2240,72,236,205,277,130,268,53,1127,109,400,94,24,79,67,1127,465,390,184,77,11,13732,13371,15250,28438,15441,5184,73
615,253,46,1451,49,134,105,255,65,148,42,615,76,177,61,17,20,23,615,351,192,55,16,1,15489,22017,13693,26083,24168,2849,62
1185,518,85,2445,116,332,235,339,101,289,68,1185,96,422,113,23,85,55,1185,562,430,141,46,6,16729,18214,22488,28305,26162,2592,63
951,526,50,1769,54,192,158,235,117,251,42,951,179,347,68,25,61,36,951,359,299,191,85,17,13344,11391,23482,26597,19764,2897,72
943,436,54,1773,31,232,170,257,80,102,49,943,98,338,71,17,98,23,943,491,319,94,31,8,18187,23504,27535,28142,26236,2950,66
905,463,28,1569,43,208,146,221,86,129,37,905,86,377,34,15,90,29,905,299,331,174,83,18,10270,13384,11712,27165,12310,1938,66.5
1041,543,31,1813,27,258,153,265,105,135,44,1041,94,449,65,20,95,22,1041,468,356,155,56,6,12832,17416,16397,26124,10125,4826,65
600,219,92,1629,108,120,116,200,168,274,11,600,95,124,81,39,8,87,600,103,194,193,90,20,2311,1852,5073,10376,5631,858,72
756,290,83,1799,112,221,234,133,215,400,28,756,25,265,99,14,27,103,756,208,257,175,89,27,6065,3833,6988,26421,10272,5289,76
1073,463,73,2208,81,364,286,265,153,400,82,1073,42,421,113,14,80,78,1073,366,387,209,87,24,9387,7248,11194,22844,13442,9112,69
600,172,93,1598,132,146,115,146,149,271,35,600,53,119,89,27,27,89,600,133,186,174,80,27,2785,1564,6195,12297,5984,1878,68
771,321,61,1630,57,217,169,223,131,199,66,771,62,259,62,18,54,68,771,295,249,140,72,15,6792,5135,8892,20228,10302,5748,67
1085,594,58,1945,40,286,209,297,110,387,68,1085,111,483,62,17,63,22,1085,530,404,115,29,7,22707,30071,31882,27068,32385,3526,64
1136,603,59,2070,60,192,160,286,94,438,63,1136,141,462,71,20,47,29,1136,584,368,144,32,8,19242,26391,29618,31706,31786,1366,65
1076,612,28,2127,51,359,263,371,97,357,70,1076,66,546,27,7,111,9,1076,343,485,173,56,19,8330,19878,14042,32062,10760,50,67
1103,549,55,2023,60,252,193,278,136,266,70,1103,90,459,59,22,92,38,1103,480,366,164,80,13,14936,17565,21779,24281,28335,1696,69
493,74,110,1621,122,99,96,27,95,419,3,493,41,33,121,72,6,20,493,206,179,91,16,1,23853,17287,25521,25299,27347,19733,53
475,47,112,1619,148,86,97,31,104,394,2,475,26,21,147,61,1,33,475,206,178,82,9,0,21702,13740,22205,25913,25329,21569,59
683,208,113,1844,134,113,111,39,101,403,1,683,119,89,140,48,6,53,683,226,247,169,38,3,15590,10283,21494,26594,23733,15283,69.5
493,69,130,1696,135,88,114,22,103,529,3,493,47,22,148,74,3,25,493,220,194,69,9,1,20920,17327,24143,28168,28606,18813,59
576,81,109,2144,141,203,171,74,169,783,0,576,31,50,146,45,8,78,576,163,218,135,56,4,8463,2470,10348,12890,22712,7855,62
496,78,97,1780,128,138,131,59,135,552,1,496,34,44,135,46,3,51,496,147,192,123,32,2,10812,3013,13460,20029,22093,12957,59.5
508,68,83,1822,132,146,124,70,174,692,1,508,32,36,116,47,6,49,508,124,207,141,33,3,9264,4263,11806,14953,16945,6733,58
533,71,87,1952,146,176,130,48,185,638,1,533,33,38,134,45,6,66,533,155,188,145,41,4,5461,2642,7637,15116,16261,4347,59
532,107,71,1804,139,211,118,34,184,673,2,532,23,84,104,40,4,45,532,131,206,134,48,13,6337,4446,8786,15584,15807,1824,65
508,131,109,1580,94,139,115,29,122,655,0,508,84,47,101,34,2,35,508,114,168,161,61,4,5434,2795,8041,16866,13415,4067,72.5
608,175,80,1711,73,160,93,46,82,508,1,608,67,108,99,48,13,33,608,201,232,149,22,4,12403,11260,17701,26408,16608,6071,68
413,79,74,1434,109,106,102,36,114,395,2,413,32,47,95,42,3,32,413,139,161,91,21,1,16194,11095,20347,23997,16467,10379,61
501,95,89,1592,89,126,121,24,118,425,0,501,33,62,108,47,12,37,501,213,168,95,24,1,17563,11217,16348,27141,22680,13888,57.5
431,61,78,1541,121,103,85,32,122,420,3,431,32,29,99,62,0,15,431,197,149,71,14,0,18307,10276,21289,26712,27329,16248,53.5
448,97,76,1462,89,108,96,23,92,430,0,448,61,36,89,55,2,23,448,165,153,92,36,2,18622,13027,20783,23862,21916,17704,61
534,151,70,1533,79,146,151,30,181,441,0,534,27,124,111,31,16,30,534,154,209,120,39,12,13699,11825,11920,25675,17079,5668,62
593,112,100,1877,164,189,111,87,124,429,1,593,70,42,112,47,5,30,593,248,210,113,22,0,16358,10075,17323,26902,17517,13087,59
492,89,99,1630,92,133,126,29,135,454,0,492,35,54,115,44,5,22,492,203,182,88,17,2,15359,12378,19057,25054,20605,10385,62
519,100,107,1385,100,88,74,35,37,132,5,519,39,61,111,54,21,39,519,241,164,90,24,0,18628,15837,20790,19153,26330,14200,57.5
594,189,81,1415,77,122,96,26,46,100,1,594,78,111,93,43,29,50,594,262,210,100,20,2,19499,17740,21377,20460,21836,21322,60.5
849,240,143,2240,153,155,137,68,119,268,1,849,101,139,160,63,25,66,849,309,292,197,48,3,11650,9729,12397,13214,14792,9290,70
626,132,121,1788,118,124,129,46,99,334,1,626,67,65,132,48,18,49,626,213,229,154,28,2,16462,11550,20659,17752,24896,8605,59
744,292,88,1620,71,156,137,37,62,150,3,744,93,199,117,32,40,61,744,276,265,153,47,3,13684,11783,16356,16788,16150,6259,67.5
968,263,147,2501,158,206,212,59,115,219,4,968,71,192,200,71,38,76,968,462,295,168,40,3,15115,12729,20474,14939,23594,13332,68
666,184,117,1681,136,131,129,47,72,154,2,666,98,86,103,42,18,91,666,219,237,154,46,10,11746,7527,13661,11021,20424,10005,62
802,183,157,2192,156,176,175,41,111,317,3,802,82,101,184,57,28,76,802,335,284,143,31,9,13701,9209,15348,19263,21791,8597,65
613,162,111,1594,85,106,105,41,70,244,1,613,93,69,124,35,12,65,613,199,244,145,24,1,15367,8517,18153,18880,17428,12515,62
469,96,92,1335,99,60,73,33,69,213,2,469,45,51,111,64,4,27,469,199,158,89,23,0,17864,13796,17899,17816,22507,20178,51
613,201,76,1476,102,108,110,37,125,169,3,613,90,111,80,36,12,93,613,167,220,163,52,11,5838,2483,6286,12441,8181,7331,66
570,102,120,1627,118,101,84,30,88,275,1,570,64,38,123,64,8,38,570,228,205,127,9,1,20551,12599,21566,20694,25062,20102,56
507,114,91,1515,104,66,70,20,105,277,0,507,78,36,100,63,12,19,507,199,165,128,15,0,20868,17211,19665,21252,23849,21403,59
662,166,117,1812,103,111,158,49,79,266,4,662,92,74,127,52,9,33,662,239,242,143,36,2,16249,9784,19131,20225,17936,17994,58
536,189,79,1359,118,89,83,39,94,170,0,536,86,103,88,28,13,61,536,134,186,148,61,7,8066,2887,7148,10937,14715,17109,72
481,76,97,1744,145,139,115,55,136,539,1,481,38,38,109,50,6,37,481,185,163,102,31,0,13555,6859,14112,20642,19450,17630,56
642,111,129,2168,128,188,167,74,214,626,2,642,38,73,166,53,7,63,642,199,258,145,39,1,12327,6926,15304,20382,22799,7018,59
564,113,95,1988,150,181,129,47,164,604,0,564,35,78,113,48,4,54,564,171,222,121,45,5,9406,5397,11246,22531,14190,6126,62
521,115,82,1712,125,145,116,34,136,404,2,521,33,82,110,57,9,37,521,164,200,109,45,3,11097,8533,14129,21729,18032,6573,57
630,178,110,1847,96,253,174,44,129,596,1,630,25,153,176,27,12,46,630,197,237,141,45,10,12954,9118,15993,22777,21580,2918,62.5
633,138,94,1958,131,196,121,35,131,634,3,633,40,98,127,59,11,58,633,208,239,145,38,3,10351,7190,15271,23029,17985,5500,65
821,327,92,1777,112,116,120,44,95,130,1,821,149,178,93,36,22,96,821,202,270,250,83,16,6644,5174,5052,9118,8011,11164,64
604,156,98,1659,101,122,118,42,102,165,7,604,72,84,108,42,11,58,604,211,230,120,39,4,11095,6163,12144,12050,15586,14027,59
690,189,106,1772,133,133,128,38,99,123,5,690,77,112,106,49,28,82,690,196,232,200,56,6,5949,4638,6888,7583,12102,11867,59
704,215,105,1742,136,129,130,25,74,105,5,704,87,128,125,36,24,85,704,203,220,200,73,8,6509,5359,5856,6896,8533,9251,63
511,117,99,1381,99,107,94,36,69,100,3,511,53,64,113,46,18,58,511,217,160,102,27,5,14821,11300,16095,15198,22344,18273,62
650,195,88,1498,74,132,130,27,63,104,8,650,54,141,96,25,23,109,650,243,205,148,51,3,11397,6333,11390,11848,19815,18197,68
649,235,85,1524,109,138,92,33,77,104,3,649,88,147,98,25,25,103,649,185,214,167,78,5,4576,3553,4676,4484,7732,17595,62
655,214,100,1600,115,123,128,25,65,92,3,655,74,140,103,31,21,72,655,185,215,176,75,4,7545,6377,7016,5705,11343,15282,61
526,115,70,1751,121,144,133,51,148,745,0,526,57,58,93,28,5,50,526,92,182,155,86,11,7032,2346,11454,18741,14222,6777,62
416,41,81,1693,118,121,98,35,130,648,0,416,18,23,113,45,6,49,416,101,167,100,46,2,7673,1777,11239,16611,16348,11830,61
447,103,75,1461,120,126,121,38,107,474,1,447,29,74,84,36,4,68,447,114,158,118,49,8,8842,4726,11305,19118,13791,7321,60
592,142,87,1655,84,185,134,51,219,370,2,592,22,120,110,6,10,178,592,153,219,139,72,9,9096,2946,13768,21503,10654,15199,73
507,88,87,1767,121,192,129,38,125,567,1,507,31,57,135,31,7,57,507,142,193,121,46,5,9569,3997,13977,17195,18348,6921,62
517,98,90,1796,111,119,128,44,150,592,10,517,31,67,118,38,3,42,517,145,204,120,45,3,8423,4921,16117,11657,11710,6479,61
811,200,108,2339,185,206,211,107,298,581,2,811,93,107,133,26,8,225,811,174,289,230,104,14,3829,628,5066,10103,11159,14674,75
475,63,91,1659,103,143,153,44,160,509,1,475,18,45,131,22,6,85,475,141,187,114,30,3,10608,4697,16678,18008,23628,8275,69.5
575,124,100,1793,124,111,110,49,140,466,1,575,88,36,129,64,4,39,575,235,189,116,34,1,16099,11861,17320,23693,19039,15168,62.5
646,121,129,2108,141,147,141,55,119,481,2,646,69,52,155,71,7,47,646,261,233,128,21,3,16593,9969,18646,20576,25371,15046,58
658,125,119,2121,176,215,137,40,151,583,2,658,44,81,168,59,6,70,658,242,250,130,31,5,14418,8357,18708,16817,22982,12457,65
621,119,95,2055,154,145,138,72,148,489,4,621,65,54,141,75,5,44,621,217,219,131,52,2,15123,11508,14933,24840,23792,12530,58
643,188,108,1737,127,118,96,45,98,303,3,643,118,70,127,49,6,39,643,212,222,176,32,1,15512,11211,17266,19856,23676,12960,60
618,89,122,2085,131,196,176,83,140,595,3,618,34,55,160,48,13,91,618,220,253,119,23,3,13524,6924,19225,16761,17794,10064,63
496,70,91,1773,124,131,121,42,135,575,0,496,33,37,124,38,6,49,496,157,178,132,28,1,11075,4862,12735,15503,19741,13740,63
592,188,68,1337,65,75,79,50,43,75,4,592,96,92,93,45,30,19,592,301,206,72,12,1,25406,25889,26092,28195,28636,17224,57.5
483,60,113,1435,103,47,62,44,47,120,3,483,36,24,151,56,14,12,483,309,137,34,2,1,30483,29927,30834,30902,27998,25591,54
661,231,63,1486,70,79,102,59,31,49,5,661,127,104,108,42,25,10,661,355,229,73,4,0,28427,26803,28614,29475,28809,13580,65
490,96,90,1343,88,35,71,39,33,91,0,490,69,27,135,51,5,15,490,278,142,61,9,0,28968,28940,29575,30791,28662,18854,52
572,155,95,1545,101,85,80,57,59,102,10,572,76,79,128,47,20,16,572,321,169,72,8,2,26192,29647,26167,30415,25405,15000,56
681,205,101,1605,78,139,123,48,95,157,14,681,105,100,114,34,40,32,681,355,219,96,11,0,21416,19164,23852,29623,24303,15001,58
798,349,78,1671,80,128,128,57,44,101,6,798,169,180,109,41,44,30,798,378,234,142,38,6,16185,15732,17068,28936,20859,7141,62
611,103,111,1954,140,173,130,78,165,538,1,611,47,56,161,60,9,42,611,220,211,145,34,1,14063,9992,13660,23361,18910,11196,61
838,176,124,2492,143,239,169,46,192,743,4,838,51,125,182,69,40,44,838,330,309,166,31,2,17418,11862,21712,26438,23063,20283,66
659,151,133,1976,150,152,154,80,157,639,4,659,54,97,178,49,14,53,659,219,258,135,43,4,14969,7884,17555,27879,23941,7700,62
533,148,104,1636,131,108,110,48,146,474,0,533,96,52,118,53,4,28,533,184,181,120,44,4,17186,10053,21030,26103,17918,17213,57
571,76,143,2002,153,147,163,81,131,719,1,571,32,44,197,47,5,34,571,213,203,113,40,2,16277,7912,19265,25358,24491,15373,58
600,96,126,2123,178,156,146,53,146,679,2,600,45,51,173,54,5,36,600,228,209,121,36,6,14726,9525,15123,24514,23421,12867,59
492,111,74,1530,108,147,82,76,120,380,0,492,29,82,105,41,7,77,492,163,157,133,33,6,10904,6130,11605,25354,16181,9187,58
554,117,106,1459,88,109,109,65,48,130,8,554,60,57,141,45,25,17,554,319,162,67,6,0,25845,26339,28692,29300,26501,14193,56.5
661,149,118,1783,127,164,129,49,130,163,5,661,48,101,148,49,36,69,661,279,245,111,21,5,11831,10131,16393,19344,22075,5236,60
