LivingEnvironmentDeprivationDomain,OnepersonAgedupto65,HealthDeprivationandDisabilityDomain,X1personinhousehold,IncomeDeprivationDomain,OtherEUcountries,EmploymentDeprivationDomain,IncomeDeprivationAffectingOlderPeopleIndexIDAOPI,Marriedorcivilpartnershipcouplenondependentchildren,X2dimensions,Allhouseholds,IncomeDeprivationAffectingChildrenIndexIDACI,deprivedinno.dimensions,IMD,Otherwithdependentchildren,X3dimensions,X4peopleinhousehold,AllHouseholds76,AllHouseholds,Africa,Aged25to29,X5peopleinhousehold,Aged70to74,Loneparentdependentchildren,Aged80to84,Aged65to69,BarrierstoHousingandServicesDomain,AllUsualresidents,X1dimension,Allusualresidents44,CURRENTENERGYEFFICIENCY
14549,35,30265,70,20074,137,24711,10409,92,60,512,23355,274,24508,47,11,117,505,510,275,120,45,61,20,35,87,10358,1645,160,1649,55
16430,153,24196,211,10526,415,14377,7050,50,163,906,9738,360,13474,70,45,147,905,912,260,238,60,50,94,43,97,1846,2629,331,2627,63.5
15139,155,30736,208,15937,301,20728,12182,66,98,844,18561,489,21668,46,12,128,851,849,156,208,49,58,42,19,91,8238,2331,252,2340,63
10783,95,27917,135,15491,300,18868,14531,58,99,684,17324,303,19260,68,30,137,690,687,164,160,57,43,34,42,82,6273,2144,256,2136,60
11470,69,24545,136,11676,280,19475,8361,64,110,673,10271,291,15115,77,27,113,669,671,192,135,74,86,43,63,102,3223,2102,238,2114,62
15431,89,29265,162,10887,300,18931,3899,50,114,661,12580,258,15620,71,21,125,653,656,150,141,57,75,50,36,63,2038,1926,257,1929,63
18203,108,24649,164,4555,89,7860,3810,54,131,661,5070,256,7721,42,39,118,647,647,201,155,51,52,64,23,70,807,1857,221,1850,63
17952,145,22972,263,13313,157,10877,13935,30,105,778,17888,399,15554,32,28,106,784,781,159,126,39,82,61,35,79,4413,1935,251,1934,66
22403,75,29123,191,19858,57,19138,18947,58,95,777,23940,403,21695,41,17,137,760,758,202,87,35,104,39,77,101,2839,1979,244,1977,66
20932,44,32505,149,32265,37,32627,31306,57,38,624,31517,430,32125,21,2,110,630,630,112,52,31,120,9,65,101,14948,1609,159,1613,56
18052,106,32001,216,26771,82,31308,24162,51,58,731,24703,424,29842,31,10,115,723,723,129,82,21,93,37,60,86,9229,1738,229,1732,61
25713,26,32327,112,30648,45,30995,29978,79,43,602,29036,374,29270,28,3,133,606,600,254,78,49,111,7,65,114,4386,1710,186,1713,56.5
20807,42,32486,97,24578,74,30128,18728,87,54,649,26471,416,28891,43,6,193,659,660,144,125,49,79,22,50,90,9639,2025,183,2021,62
20740,55,32023,181,27014,61,29310,23623,51,67,664,29557,376,28705,23,15,126,668,662,122,93,32,94,10,62,94,7697,1682,207,1679,60
22380,102,29756,180,18589,115,18467,22689,39,94,739,20426,363,23375,34,31,158,748,742,137,114,34,73,61,35,77,7669,2042,249,2041,61
21396,47,32318,120,28129,68,27107,28841,59,46,652,28160,407,30112,27,6,169,652,654,102,79,37,92,24,51,99,12509,1840,193,1834,58
20847,39,31718,118,24766,51,29245,19960,71,48,600,29529,373,29769,18,3,162,601,603,122,87,32,70,21,57,79,14573,1657,177,1665,57
18082,29,32257,88,27495,67,31441,21985,70,49,605,28670,392,30139,31,5,166,612,611,129,87,45,92,12,53,104,10302,1821,166,1820,56
18210,21,28601,66,17777,170,22230,14345,64,52,416,17885,215,22180,53,9,82,420,423,205,105,50,54,13,40,90,5242,1418,144,1417,58
14657,25,32242,62,19180,450,26895,11184,76,67,492,20614,229,20803,75,12,114,499,496,206,195,65,56,8,29,87,3731,1813,190,1807,61
18112,33,30654,71,18096,222,25030,10701,65,64,473,21144,232,23974,57,9,108,474,479,243,102,57,66,20,33,99,7877,1567,168,1573,59
14332,70,31133,106,17916,410,27097,6889,64,88,575,22510,227,17997,115,17,98,568,571,229,229,63,66,17,33,64,1374,2201,236,2193,61
15144,34,30089,75,20448,278,27939,9640,96,58,503,26638,251,24820,56,6,114,501,503,351,146,50,73,11,39,104,8159,1711,186,1711,59
14079,71,29545,122,13220,583,19295,5999,39,134,701,15665,249,15836,81,26,150,706,700,160,183,63,42,65,29,68,1451,2197,294,2203,64
16988,50,32200,85,17813,374,28684,10046,77,82,552,20326,234,20984,65,15,140,550,548,219,153,59,47,26,39,75,2219,1812,219,1812,60
10155,67,27975,127,15402,243,23099,9241,49,108,637,18191,269,19969,55,7,131,636,637,138,145,63,51,34,28,55,5777,1879,251,1880,64
15747,34,28995,83,14853,130,20610,11900,66,55,455,18964,228,19682,41,12,92,458,455,111,86,45,52,15,31,51,9579,1385,163,1389,63
16949,26,29777,69,17079,83,24284,17963,78,58,546,21043,294,22350,46,8,166,548,544,151,91,52,55,18,29,77,6595,1773,188,1773,61
20464,20,31377,90,29527,54,31126,27142,59,39,486,29086,283,30543,24,10,109,489,488,89,70,36,75,12,58,65,9383,1362,157,1363,55
18056,102,30325,151,20892,146,23661,19235,67,81,669,21141,324,24598,49,13,130,662,664,180,147,35,61,32,39,83,6674,1861,241,1859,61
16938,31,30946,68,22423,112,27819,16891,70,39,495,25228,292,26446,50,7,110,491,486,223,95,51,62,15,35,104,8531,1547,153,1545,60
19329,47,20272,79,7129,107,7903,5853,43,72,468,9868,208,9388,34,23,91,468,469,139,115,50,55,49,17,65,3788,1480,165,1488,62
14203,85,27267,146,10823,195,13638,6789,57,105,647,14467,264,14594,50,29,124,651,648,147,131,61,58,45,26,75,5172,1894,251,1897,64
18036,62,27554,114,12543,140,15949,7585,70,91,615,16548,250,15825,49,28,141,613,616,132,104,66,74,54,28,82,4121,1910,242,1912,64
12878,57,19554,148,6948,131,9830,2993,45,111,617,11040,232,9693,45,37,118,617,616,130,94,51,61,62,46,71,2635,1736,233,1726,65
17439,32,29213,65,18138,71,20869,10520,69,50,516,23756,300,21924,48,14,132,515,517,184,92,66,54,23,29,79,8363,1734,150,1731,61
18271,151,21354,194,4054,86,6552,445,50,138,776,7223,341,6812,48,48,134,783,772,255,188,61,32,74,20,48,966,2206,251,2204,77
12118,104,27939,189,15729,167,21630,8521,63,98,649,18634,275,17413,70,22,107,646,646,185,121,50,63,31,42,84,5145,1816,249,1811,63
13424,73,25572,137,10662,228,16720,6037,50,107,624,13076,248,14033,70,27,104,625,630,132,159,84,60,44,26,73,4823,1931,241,1930,63
17838,35,25415,70,13119,101,18586,15330,68,74,496,11912,238,19337,46,11,117,493,493,143,133,63,65,26,31,80,8849,1642,169,1644,58
11049,51,29312,88,13264,193,16854,7085,63,82,526,15423,216,17092,45,15,106,521,518,131,132,58,57,37,32,68,5215,1628,206,1639,60
15053,47,27019,82,15643,105,25274,10503,68,64,493,16983,244,20887,51,14,105,498,496,114,102,52,61,20,39,59,5402,1604,174,1602,59
14572,47,29464,85,14962,139,21185,10848,85,77,583,17587,293,19692,50,13,127,577,576,173,129,59,71,27,27,86,7949,1795,194,1795,60
17082,66,23892,103,9792,101,10418,7500,46,81,539,11591,248,11629,54,21,134,526,529,121,92,51,52,43,19,66,2097,1622,176,1632,61
23220,55,32330,170,27362,66,29145,26258,49,61,690,31209,388,28358,21,9,80,689,691,182,74,30,125,16,102,122,5740,1754,230,1757,59
15049,205,29736,371,16711,230,19772,14151,66,163,1103,21446,554,20044,42,43,123,1104,1099,293,211,43,118,60,97,100,3649,2618,340,2617,67
21883,84,12655,152,3691,148,3593,3868,50,167,650,5663,206,4814,85,62,97,648,647,243,147,48,72,62,44,70,18,2271,210,2277,67.5
24684,92,31207,169,16776,157,19200,14803,71,116,788,19460,403,20166,48,23,131,786,787,301,126,62,115,32,56,111,2597,2254,242,2253,69
17164,114,31344,230,12565,157,14429,16581,42,114,749,10766,328,14052,34,26,102,741,745,223,122,35,97,32,63,95,838,1822,273,1824,65
21875,52,30707,120,22515,189,24591,19623,70,75,632,25642,325,23954,42,8,115,632,632,257,107,54,111,18,64,113,3387,1834,224,1830,59
18467,80,21343,127,8417,193,12809,6426,80,101,668,9736,312,12439,50,11,149,665,668,169,134,62,54,47,31,59,2578,2056,240,2058,63
14969,109,21749,194,10123,207,15615,8248,113,149,740,11664,301,14624,43,33,154,741,743,166,124,41,89,52,47,85,4998,2154,252,2152,61
12792,112,23418,202,7340,343,11018,7578,39,140,829,6239,285,10857,72,55,136,832,836,225,187,68,70,72,31,71,2974,2425,343,2427,62
19018,62,23006,109,11847,225,14184,12321,51,75,615,13382,328,15352,61,14,133,618,619,136,117,45,33,55,31,57,5167,1961,197,1965,62
16186,55,20729,139,5843,195,9123,674,46,134,602,13123,222,9047,56,35,109,603,605,196,166,61,50,48,44,86,2414,1890,212,1886,65
11018,100,28358,141,12894,282,17438,9719,49,108,760,13432,324,16117,59,30,150,760,754,194,187,66,42,70,35,71,4611,2324,291,2324,62
8789,256,27544,298,12090,350,12037,7517,75,129,807,16191,297,14308,47,46,110,807,805,99,191,34,37,49,13,58,2473,2112,329,2114,62
18270,53,29681,116,17138,206,21177,11205,65,77,621,18214,308,23160,52,20,143,620,614,196,134,56,66,20,28,80,8983,1883,215,1885,61
21668,105,30563,179,21504,137,23897,24483,69,71,756,20686,415,25612,36,17,100,758,753,183,163,43,86,31,53,90,6088,1938,253,1934,57
10010,105,21114,185,10572,96,12249,9989,54,135,662,12233,288,14190,73,29,121,665,664,301,180,38,69,30,37,77,5180,1956,210,1955,61
21517,90,25624,134,8462,155,11957,11897,85,98,658,5820,294,12828,38,20,124,656,656,216,137,47,53,48,32,81,1683,1902,243,1902,61
17338,55,30444,123,19923,99,25662,12850,85,63,628,23817,351,26617,54,10,132,627,623,272,107,50,84,23,56,101,9964,1868,203,1868,58
12709,181,11720,296,7215,143,9344,6003,37,153,836,7437,359,7880,27,53,112,833,832,119,147,43,54,111,24,82,2627,1973,265,1971,71
12081,157,23088,228,14909,153,14543,13761,37,88,723,14541,362,15215,41,26,99,729,729,92,123,50,52,62,38,58,8293,1825,251,1812,61
8889,85,20698,180,14289,106,23717,8394,33,94,630,16511,305,16221,36,21,88,626,625,56,102,46,67,33,55,62,12989,1646,205,1640,57
11125,74,24725,147,19511,75,20980,23627,79,88,636,17013,293,19248,41,18,108,632,635,96,117,37,121,27,60,78,21738,1842,232,1841,57
11545,142,15686,195,10549,214,15231,5803,49,125,898,8984,413,14389,58,38,155,895,892,136,193,64,45,127,26,65,16115,2485,317,2487,62
15231,81,15156,141,9598,136,11492,14392,32,118,636,8879,251,13331,51,25,96,633,631,70,126,50,44,98,40,55,15997,1752,238,1750,62
9366,149,22134,205,13581,137,17965,15644,56,102,698,10958,318,13105,34,33,104,702,701,112,139,51,50,63,31,70,3971,1825,246,1829,59
12044,58,18232,99,8396,109,12117,11726,43,112,512,5730,190,11069,41,25,95,511,509,76,100,63,48,61,18,54,4838,1605,183,1603,62
17587,45,28589,146,25520,18,22523,27262,64,100,629,23146,310,24057,17,12,90,635,630,33,84,34,101,33,58,93,11549,1585,213,1587,61
26500,37,31592,125,32081,15,31967,32123,70,46,625,27320,350,32507,11,4,146,611,610,19,59,20,105,14,55,91,23523,1579,211,1580,55
26207,35,29703,147,31843,24,29086,32040,72,56,639,29843,374,32025,12,4,133,635,637,24,70,33,118,12,78,107,28336,1635,201,1635,58
25849,69,27115,157,27565,45,28461,27310,49,69,634,23615,356,26637,20,6,92,633,636,48,90,40,71,40,50,76,7067,1543,202,1554,61
23937,51,27110,158,27235,27,26327,30339,66,76,615,22422,328,28938,14,9,108,612,614,26,71,24,70,32,56,79,21321,1516,199,1517,59
23167,46,32009,167,30982,25,31604,31303,73,65,660,28986,383,31282,13,4,141,655,652,21,59,51,94,11,73,94,21472,1739,203,1731,61
20632,101,21803,229,13415,47,17619,14024,48,119,769,10041,311,19021,15,25,109,768,765,47,131,37,82,87,54,66,19861,1841,309,1836,65
21293,49,28855,147,22628,42,27015,23288,51,65,602,22756,309,27753,16,9,105,604,603,22,86,28,73,41,36,69,28106,1547,220,1547,60
20409,43,29988,98,22409,107,22504,26203,61,76,626,21060,324,22086,40,5,123,628,627,92,114,47,79,36,48,86,12796,1811,222,1813,61
11736,72,23013,154,19368,129,20930,18534,58,95,654,19745,316,20263,32,14,118,655,657,101,97,51,58,45,42,65,20340,1786,230,1787,62
15402,76,23742,156,15444,79,16130,13421,79,111,672,14235,306,17924,25,17,115,675,676,70,94,45,102,46,32,83,15417,1758,241,1760,62.5
23122,46,28036,119,26844,26,24224,29779,57,62,604,22436,318,27243,22,11,111,603,604,76,89,33,99,21,44,84,21366,1611,212,1607,66
15434,107,13393,233,4277,59,5747,5884,22,163,701,2487,246,7061,28,48,87,702,702,52,110,37,48,105,41,68,10271,1675,240,1676,69
17163,111,19626,200,18609,73,21163,17596,55,68,621,16110,312,22582,28,17,92,627,630,33,100,29,97,21,33,75,18385,1512,230,1507,64
16501,49,19725,146,20882,46,21066,24210,54,101,607,16885,268,18799,26,13,116,604,603,68,91,30,63,36,48,75,23214,1541,222,1538,63
20613,103,15121,250,8156,88,7631,8146,40,154,752,7133,289,10117,31,46,109,753,754,76,119,38,110,62,55,65,8777,1797,261,1797,67
22831,41,24823,103,21023,57,19488,16779,54,60,535,23398,269,22617,29,16,108,530,532,62,94,48,75,36,30,66,12658,1490,184,1483,60
25858,59,29278,152,20385,41,25462,24371,80,92,682,14571,344,26160,30,13,115,681,677,45,103,62,87,41,42,85,16224,1859,232,1856,59
26124,61,31459,185,27435,37,30768,21912,73,95,648,27011,320,28801,53,17,96,646,649,94,96,48,148,22,52,98,7384,1733,213,1745,64
24651,20,29411,70,27592,33,26533,29966,81,43,526,22514,299,27175,36,8,92,518,518,84,82,38,103,10,68,106,6821,1592,168,1593,57
12275,58,22624,126,23357,43,25304,18541,45,55,541,23497,286,25437,20,15,83,540,539,27,77,28,78,22,50,77,27041,1357,184,1365,57
26235,20,28513,79,25110,26,21418,23524,60,65,484,27934,246,23998,22,2,85,481,484,49,64,30,104,17,46,98,6837,1341,168,1347,58
22480,71,29070,179,24646,59,25280,25417,69,85,668,22196,361,27628,25,8,116,675,681,16,93,30,114,25,35,94,18041,1670,220,1665,60
24442,37,28856,114,27828,43,22411,31134,70,63,502,25281,264,26667,31,5,70,498,502,26,70,31,114,7,62,107,12705,1321,166,1312,57
18303,69,18297,128,8672,108,12176,7954,73,118,689,7794,283,8185,50,31,118,687,690,91,110,60,82,77,44,98,1585,2075,253,2069,64
16667,86,15394,160,9030,98,8385,12080,55,112,607,8050,224,6499,43,52,78,613,615,59,96,47,71,59,24,76,7766,1618,224,1619,63
21099,81,16796,152,6300,105,6240,6231,38,138,624,6233,227,6660,29,44,111,626,627,76,104,51,45,97,24,61,7704,1728,212,1730,67
20705,107,18138,172,9354,143,9535,6467,54,147,655,11831,236,10596,40,40,108,646,652,79,90,53,63,62,20,61,9086,1747,219,1744,65
22832,128,6128,176,1234,103,2286,3242,33,151,659,634,206,2185,28,62,124,671,659,101,143,53,33,121,13,34,4556,1854,246,1856,65
20703,229,13364,308,4714,179,6210,6598,34,189,970,4074,404,6352,35,63,169,968,972,151,159,69,54,140,15,34,8961,2460,305,2466,64
20103,158,14698,211,2817,117,5030,6640,29,158,719,2009,216,4217,27,67,111,720,718,143,147,72,53,134,8,52,10390,1956,273,1959,66
16915,81,9155,158,7616,136,8818,4173,43,131,591,11098,222,7779,39,45,108,605,613,92,108,59,50,58,28,58,9320,1706,206,1695,66
19493,125,14300,214,8237,142,8900,10396,46,156,776,7666,285,8184,47,32,131,770,766,138,140,62,59,92,21,73,12224,2057,287,2065,63
21018,42,24833,126,26653,40,29722,23769,56,59,547,24731,285,28150,13,7,88,548,547,14,87,23,95,14,48,89,20453,1362,197,1369,59
24817,39,30001,116,30986,31,30661,30729,73,81,611,26993,340,30183,22,5,124,607,605,32,80,39,109,15,53,114,12190,1616,180,1619,58
13408,58,28793,135,24731,70,26634,27246,55,80,603,20300,308,25723,25,10,96,608,606,43,108,46,93,23,39,90,23567,1592,209,1600,59
24849,44,31277,112,29855,23,27332,27228,86,67,612,29187,355,28877,18,8,107,611,614,33,101,42,100,35,25,105,10905,1599,181,1608,65
19326,60,29898,136,21827,47,22315,20417,70,70,630,22875,347,25405,20,13,131,634,635,30,93,27,61,26,54,71,22154,1667,204,1665,59
22491,41,25096,166,26774,34,25168,29854,74,80,621,18719,316,27373,13,7,106,621,620,29,80,20,109,18,65,96,25015,1492,218,1490,57
12391,173,29162,294,22503,40,23918,27149,71,110,747,16976,345,24957,5,12,76,746,753,39,112,13,97,38,66,99,19467,1514,276,1519,61
21960,56,21305,140,13633,72,13400,20011,43,103,646,11852,276,15963,27,16,117,651,644,38,111,31,73,58,36,75,10983,1704,256,1705,62
22941,58,27721,162,20699,40,26992,16419,52,87,637,20173,303,25787,13,23,95,638,631,18,74,29,110,21,54,100,15827,1539,221,1542,60
22813,154,25532,228,13174,97,18152,14138,48,110,812,9562,421,17761,24,20,124,806,809,66,159,38,77,65,48,102,7540,1999,254,2005,65
17694,78,26283,191,21740,43,20709,22507,55,75,696,17823,323,20805,19,16,89,689,699,42,103,36,114,28,53,104,5998,1692,275,1690,60
15708,181,7268,245,4304,143,3937,5123,42,131,674,4153,215,4699,41,66,85,675,679,95,119,49,54,90,20,54,4906,1645,257,1642,63
18814,56,26407,152,18694,74,20816,19387,46,93,644,17258,301,22608,32,10,92,644,649,53,112,30,88,46,43,86,16151,1606,240,1605,60
17189,94,19481,149,13377,128,15039,9509,55,107,664,13568,303,14348,36,35,131,658,659,71,108,48,53,47,27,65,9152,1822,212,1809,65
16619,102,25200,233,21434,118,22291,19851,57,105,842,22337,442,23899,28,18,119,845,845,93,160,32,118,40,61,84,18064,2005,277,1999,62
21139,61,28056,134,20483,64,20022,24608,66,81,621,19994,293,22015,35,16,110,621,622,51,88,34,95,23,62,107,21679,1631,230,1632,58
18681,72,23265,132,12323,80,16387,14537,59,82,629,10655,300,15819,28,19,121,629,627,46,93,38,72,42,44,77,23489,1723,225,1721,58
19861,95,15074,199,5312,92,6554,8857,55,156,817,5725,310,7536,35,46,129,815,816,80,136,62,89,107,48,88,5682,2153,298,2151,68
18855,42,11307,115,21459,47,17504,20443,54,69,528,24778,234,12535,20,16,76,530,525,30,85,37,123,25,53,100,3198,1543,211,1540,58
25077,62,17396,130,16118,130,14551,18486,50,78,613,15273,275,16007,41,15,103,621,611,69,90,42,89,47,34,105,12391,1711,252,1715,63
19172,90,11995,145,5395,87,8193,10931,43,131,662,3643,242,7421,25,49,135,664,660,90,112,45,44,117,33,67,7979,1839,238,1837,68
23324,60,17827,118,11429,78,14946,12961,61,108,657,8771,317,14231,38,26,154,665,665,64,130,46,67,87,29,57,12098,1897,213,1900,62
23496,100,22057,178,9310,83,7477,16509,47,128,674,8800,272,11054,40,28,118,669,670,59,97,59,81,65,51,71,10341,1857,240,1860,66
20255,86,17028,170,9552,114,12396,12341,35,130,657,7684,241,12175,44,35,99,655,653,108,94,52,65,61,41,68,17603,1785,249,1787,63
20785,126,5559,227,4128,122,4546,3524,40,157,729,5072,265,4401,34,58,98,727,732,131,127,42,101,80,34,75,6063,1881,242,1882,67
19868,84,13269,152,9346,182,9531,10086,34,122,679,11853,265,10025,43,29,120,679,678,92,118,59,63,73,39,68,9128,1887,260,1894,66
18726,92,18264,217,9819,75,10367,12889,44,141,701,11365,258,9194,29,34,94,696,699,56,88,46,104,54,74,81,2890,1695,262,1693,65
17075,138,20758,239,10762,179,10889,7989,47,148,852,14105,340,10387,52,60,149,851,854,157,140,52,68,71,35,77,3278,2256,292,2265,65
21490,78,8610,162,2730,92,6330,2792,50,158,645,1866,200,4287,36,53,98,646,645,147,94,63,55,93,27,79,6666,1849,233,1857,64.5
20258,93,16742,161,12235,189,11915,11349,37,114,636,14778,262,12112,41,28,116,640,640,81,133,48,69,78,14,63,12551,1730,233,1727,65
24953,169,9850,286,2201,108,4387,2500,22,195,817,2331,233,4045,40,69,107,815,813,247,129,71,83,135,30,79,5253,2077,312,2071,64.5
21085,28,29890,101,31002,23,30417,28138,72,51,548,31471,298,30042,21,6,112,555,558,36,87,41,90,19,52,80,20286,1547,200,1538,57
20343,39,28921,121,24779,34,23528,25790,70,88,628,21154,307,26458,22,8,136,626,624,25,90,33,97,27,66,113,16766,1656,222,1657,58
13812,120,22889,217,13054,103,16352,13296,63,133,724,11585,327,17177,33,43,115,734,731,112,145,35,76,76,38,70,14378,1865,231,1859,63
16466,36,28131,96,26124,56,29260,21016,77,56,544,21643,307,25875,22,5,108,541,539,29,96,36,75,15,25,76,20345,1501,173,1500,60
19712,76,30434,177,27086,63,27046,22998,66,85,700,30051,351,25096,23,21,116,701,704,50,101,47,105,27,49,96,11802,1795,244,1798,62
17935,88,29443,173,26754,37,26022,28146,85,84,726,24478,392,27418,33,6,120,728,729,64,130,47,96,37,39,99,17548,1931,245,1932,64
17121,42,26238,116,28045,39,26468,24659,73,73,621,25473,324,22290,23,8,127,621,628,70,110,29,62,37,34,67,7304,1726,216,1725,59
22460,110,14549,218,13106,52,12033,12109,54,108,659,16551,275,12735,27,44,77,654,648,33,102,35,113,36,43,86,5129,1538,227,1532,65
16454,93,21016,250,7746,101,10290,9580,55,177,827,6224,291,9804,54,35,126,834,835,77,138,43,88,109,57,76,14798,2136,327,2139,65
15066,77,21570,148,12670,129,13608,11602,49,104,653,14682,287,14732,34,22,121,638,642,62,112,36,79,64,33,52,19194,1699,223,1702,61
15318,49,23702,139,19475,71,16946,16465,58,91,603,21528,295,18495,26,26,103,602,604,40,90,39,82,42,39,86,11438,1554,190,1560,60
17090,45,25080,114,23876,115,26597,23199,59,79,642,22829,348,24496,37,10,124,644,643,61,117,49,92,54,25,70,18253,1794,207,1788,59
11916,65,27109,154,17824,94,20521,20188,57,84,646,16299,313,18401,31,13,126,643,651,59,118,42,87,36,38,78,12655,1737,233,1736,60
14337,110,20143,189,13591,101,18576,16559,34,118,702,10978,314,15284,34,28,114,705,703,80,110,48,69,73,33,72,6707,1845,243,1841,62
17881,54,24412,134,18769,98,19996,18521,62,92,609,17477,300,18514,28,11,110,611,605,87,88,37,83,41,46,79,15619,1670,208,1672,60.5
21591,67,27272,169,15641,86,20053,16205,62,100,689,14554,305,19097,26,20,109,686,691,37,90,45,106,49,67,93,14379,1754,261,1754,60
21582,30,29111,127,27467,27,27094,22648,60,63,511,27078,261,26426,17,14,97,517,517,41,76,29,94,17,41,93,20567,1333,179,1329,58
22835,28,30122,125,20365,42,27498,28486,81,73,664,10977,334,22951,26,4,109,663,670,35,103,43,125,32,59,113,7978,1729,252,1727,56
19625,58,23426,143,13541,82,18110,16617,49,110,566,10985,215,17529,21,21,89,572,574,23,104,33,82,54,37,95,10910,1479,225,1474,63
13640,46,27570,136,19050,84,25401,23215,63,103,617,14178,256,21056,27,17,107,619,618,34,109,47,94,37,63,75,15502,1630,243,1630,58
18280,51,24419,118,19422,33,23932,15246,59,52,495,24146,273,20266,12,9,80,498,491,39,74,30,93,6,48,89,6887,1319,164,1326,56
18611,55,26537,120,22592,113,21046,20092,35,66,515,23016,244,22621,34,8,94,512,512,46,78,41,59,27,28,58,24421,1412,193,1411,57
22764,29,30293,107,29664,32,30230,29858,60,55,592,28691,345,29691,19,15,117,600,600,42,80,55,95,16,49,95,17822,1647,185,1643,58
16543,39,27944,89,25029,61,24000,23525,60,60,509,24481,284,26207,23,9,96,511,513,64,85,53,56,19,30,67,20446,1476,158,1471,59
23267,29,25184,120,24874,46,21763,29910,52,64,539,20827,283,23558,25,6,114,546,547,21,57,39,87,16,47,81,12319,1478,193,1481,57
14459,78,19790,172,11964,150,14591,10821,47,109,615,12551,246,14597,40,27,94,614,614,125,117,71,59,59,36,70,18401,1716,230,1716,62
22572,40,27116,128,20967,38,18067,23240,66,97,641,18678,293,20839,30,19,105,640,638,72,109,41,99,34,54,105,23290,1754,231,1754,61
15612,97,24723,190,13129,73,13437,20767,57,107,745,10675,326,14484,32,29,115,741,745,102,141,38,83,76,70,72,12682,1969,279,1968,60
6675,158,20955,218,5947,150,8905,11244,36,160,790,4229,318,7882,34,37,102,793,788,129,160,53,41,140,22,56,12568,1961,275,1945,66
13904,74,14944,128,8748,94,10898,13862,42,102,555,5876,226,10436,38,24,116,552,553,100,110,40,48,55,35,61,15936,1551,199,1555,58.5
17134,51,26561,125,20989,105,20034,20445,51,89,541,20777,231,19605,36,11,97,549,549,72,101,44,63,22,49,75,13859,1503,218,1506,60
22591,65,29108,184,24747,48,23266,26229,68,85,652,21478,306,24372,24,15,98,646,648,58,85,26,99,22,65,82,20616,1560,240,1561,60
23061,47,21914,147,16919,50,16868,21460,77,94,602,11285,266,20045,24,28,94,596,597,68,115,31,78,32,57,99,20008,1543,207,1545,62
10370,168,15392,238,9243,203,11258,8638,29,116,677,8119,304,9974,33,34,83,682,688,94,119,48,55,71,23,52,10401,1721,226,1720,65
9237,114,28117,174,21110,134,24151,17668,46,88,696,21123,384,22391,27,18,116,696,695,49,135,36,62,62,20,50,24480,1770,205,1759,56
15145,171,14773,257,12776,119,12422,14709,36,107,811,11267,395,16177,31,36,108,810,802,95,162,52,56,77,21,72,19068,1993,266,1992,62
13945,130,26292,258,19836,141,20639,17614,60,127,862,22414,419,18644,34,20,111,857,852,95,161,36,105,57,65,100,9883,2049,290,2047,62
21862,60,31593,145,29544,40,30421,30550,35,56,559,25097,335,30485,12,3,90,567,570,38,60,33,93,27,36,69,20465,1387,173,1389,58
20617,43,28851,101,27809,37,25054,30994,51,55,570,20575,341,28979,12,6,111,570,570,33,80,25,72,28,31,66,24345,1490,168,1499,58
11074,278,12515,338,6511,283,9703,4810,18,171,955,5252,427,6369,46,44,107,951,945,141,270,31,33,124,20,31,4357,2110,306,2121,71
7918,178,24117,242,16324,243,20895,10495,29,118,876,15535,466,17520,29,23,118,876,872,97,172,41,48,86,28,66,17140,2111,267,2109,62
17547,23,27074,140,27161,25,28386,22896,55,78,516,26279,258,28300,20,5,95,520,515,28,67,23,80,13,42,67,23940,1311,178,1307,60
17208,82,21341,314,16915,53,20657,14106,46,138,742,19049,284,20161,19,17,67,726,729,30,73,22,113,33,85,103,16892,1484,286,1482,63
15149,168,19585,312,12648,139,15428,12590,47,140,886,10491,364,14950,21,25,114,892,896,70,166,26,82,82,50,87,16156,1980,361,1991,64.5
20066,67,30829,155,24414,45,27618,26564,68,67,628,18550,339,28491,15,6,101,624,625,41,86,21,76,34,50,91,27314,1508,212,1508,60
20572,78,22303,185,11234,31,15280,11887,51,108,626,11563,256,15822,16,21,87,627,627,24,98,27,90,59,37,86,13285,1478,237,1487,64
19186,48,29382,130,25233,22,26483,24480,68,57,539,27898,269,28386,8,5,88,542,538,21,57,18,93,7,57,90,24087,1355,211,1351,56
14476,62,26617,147,17919,81,16698,27196,49,85,530,13963,236,20464,22,23,73,534,538,44,96,28,52,40,35,72,20993,1340,189,1339,61
18501,58,24805,121,19524,48,24635,23794,50,95,566,14472,265,23269,31,24,103,563,564,53,98,38,58,30,32,64,22834,1554,179,1541,59
19211,109,29959,182,22688,40,24516,25046,62,69,710,19247,394,24902,28,11,103,704,702,23,138,24,59,43,39,85,21946,1742,230,1747,62
5735,238,16855,306,4333,189,4322,8316,49,179,983,4234,417,4538,48,71,120,981,972,199,211,70,49,154,29,71,7416,2482,313,2479,69
20157,88,20731,163,12508,83,12664,16947,59,124,741,9290,321,13245,53,27,110,745,741,152,146,71,82,83,41,102,11575,2043,271,2039,60
11889,114,18344,201,6763,154,6881,11041,68,131,860,5526,404,8228,56,39,135,861,865,181,179,85,63,86,40,73,9140,2471,284,2469,68
15363,80,21378,164,15545,87,19036,23348,44,104,653,12798,278,17717,46,19,108,651,656,105,85,37,89,50,39,72,21994,1703,249,1704,58
21612,58,29609,140,23440,66,21168,28572,66,89,610,22036,297,23525,25,13,95,612,609,76,104,53,82,32,43,65,17125,1696,213,1700,62
