OnepersonAgedupto65,Marriedorcivilpartnershipcouplenondependentchildren,Familyallaged66plus,X3dimensions,Aged70to74,X1personinhousehold,IncomeDeprivationAffectingChildrenIndexIDACI,Aged65to69,Aged75to79,IncomeDeprivationDomain,Aged60to64,IncomeDeprivationAffectingOlderPeopleIndexIDAOPI,Aged85andover,EmploymentDeprivationDomain,Aged80to84,X4peopleinhousehold,Aged25to29,Loneparentdependentchildren,IMD,X2dimensions,OnepersonAged66plus,HealthDeprivationandDisabilityDomain,Aged55to59,Aged30to34,LivingEnvironmentDeprivationDomain,Aged50to54,BarrierstoHousingandServicesDomain,Aged30to44arriveinUK,EducationSkillsandTrainingDomain,X1dimension,ENVIRONMENTIMPACTCURRENT
262,23,46,29,81,353,22664,80,54,21764,97,15975,26,22568,29,93,173,44,22066,83,95,25851,121,203,12458,126,4899,167,32196,252,59
105,43,28,47,59,208,8420,99,50,6917,94,5800,64,7095,45,80,117,38,5533,138,103,11115,100,100,8770,118,2358,140,18404,248,57
126,35,19,33,56,176,8213,61,32,8235,86,7704,19,7981,18,110,137,67,9174,116,51,18209,92,189,9087,110,4536,144,16052,249,57
163,40,21,19,41,216,11649,65,39,12308,82,9356,18,16102,19,83,162,56,15901,95,54,21770,102,161,9232,118,11090,138,25125,221,56
209,27,25,78,41,280,6158,50,40,5429,97,3523,19,6914,28,114,175,87,7189,145,70,7860,126,180,17101,153,4311,150,13667,249,73
121,30,28,19,54,172,22847,59,27,19189,86,10653,16,20411,18,127,165,40,19244,63,49,21922,108,212,4379,143,15719,144,27840,194,58
138,28,25,11,81,230,28103,64,42,23732,79,14564,25,21744,24,114,104,28,22827,75,99,22516,128,151,5776,115,17977,124,31485,197,56
168,36,14,52,47,240,3248,58,33,2644,108,1165,25,3666,26,91,207,105,5415,133,71,9391,99,264,16267,199,5992,217,13811,278,79
102,42,29,56,61,150,10131,68,38,9799,119,11558,18,13651,24,123,158,123,11892,115,48,21153,106,158,14921,148,4333,185,13762,265,76
40,60,76,9,101,115,24889,79,64,24812,99,21801,35,23260,41,133,67,28,25312,64,76,24571,111,129,20222,121,15159,51,19475,201,51
101,43,54,18,87,185,17187,74,49,18107,94,20005,39,16984,39,93,117,28,18757,72,83,22958,103,116,13469,113,11767,91,23673,225,52.5
62,65,67,11,86,140,12707,85,66,17664,109,20083,32,21612,61,102,88,19,19780,81,77,23783,102,119,17518,118,10917,77,19746,189,54
70,43,50,20,64,134,19348,87,45,17332,79,14831,30,15089,38,115,124,46,16636,89,63,22335,113,82,16064,142,15957,65,12505,181,54
132,41,54,18,67,202,17611,68,55,17943,87,18389,24,18557,29,95,117,43,20482,77,70,23194,92,121,18641,87,11648,68,20887,209,54
64,52,51,16,93,150,24343,69,68,20207,88,14248,49,24246,45,114,59,16,23383,68,85,21784,115,81,17874,98,10110,44,22847,154,51
78,70,30,44,61,163,8366,78,52,6128,104,6732,31,5008,38,114,153,73,6918,165,79,9635,139,115,14850,163,12831,109,9077,204,61.5
157,27,11,73,71,262,8195,54,39,5107,82,5288,40,3317,24,96,103,97,5305,159,108,7006,108,155,18037,136,8341,93,7239,253,68
83,38,43,20,63,151,18752,74,50,20111,81,17468,33,19724,29,109,88,36,20549,68,68,19932,85,107,8189,115,18944,94,28172,199,52
39,66,70,9,82,110,30129,85,56,29732,95,27321,52,26465,34,112,75,16,28074,60,69,28735,116,67,17044,116,14193,48,22727,185,48
41,58,48,9,72,109,27697,76,47,28135,83,21414,22,28162,32,144,78,25,28995,64,66,29427,107,104,11476,145,22347,57,24431,177,53
99,45,49,18,80,195,11605,86,43,13677,97,14899,37,15493,43,121,80,40,16263,103,96,22220,101,108,5454,110,17740,69,21220,201,54
84,54,70,10,78,182,26421,90,77,24514,94,22479,44,23376,43,94,62,22,19688,60,102,25429,89,57,15544,112,999,44,29792,196,49
147,68,48,25,87,289,14746,106,56,12890,96,12952,60,9524,39,98,99,34,12789,113,142,15646,108,92,11780,146,10064,102,26573,267,59
81,40,63,16,80,168,17835,83,50,18364,95,16556,42,21281,39,128,98,44,21169,81,89,20800,131,101,11184,93,13022,90,21442,238,54
121,41,40,36,64,225,14578,69,53,13730,95,12294,49,14589,42,116,103,44,15294,112,106,16655,89,94,8584,154,11106,95,15097,245,55
190,35,50,33,96,325,7632,79,64,10723,70,16045,60,11921,38,93,104,62,14317,147,136,22105,99,142,15529,112,10157,105,22431,254,63
42,62,88,10,95,100,20279,88,73,29013,103,30929,40,28532,46,97,61,12,26343,52,54,29169,127,60,13550,102,18901,35,22842,168,49
268,32,36,25,57,394,12338,82,49,14111,82,15621,50,16928,35,86,190,61,14143,123,124,18774,101,212,11240,128,8033,165,22844,304,62
116,47,76,13,90,263,22489,80,85,25281,84,20826,72,28239,60,83,89,31,26084,100,148,26557,111,116,16927,103,14142,83,22323,271,52
109,55,53,28,83,195,9336,82,39,10312,97,13748,42,11878,30,117,127,76,11623,119,84,14076,114,155,16270,137,10072,72,10689,221,61
152,35,44,20,69,224,12004,73,31,14514,65,12800,42,20493,26,115,159,60,19186,94,71,18566,109,196,13015,126,16480,102,18460,218,60
40,46,32,37,53,90,4872,42,50,7176,80,8321,24,7635,25,97,102,49,7205,100,49,9565,104,84,13389,115,5893,115,7214,191,54
117,42,32,44,79,200,7488,81,43,7460,102,6053,23,7515,39,98,111,50,7132,124,85,13925,120,104,4999,123,7716,113,12342,243,61.5
89,31,23,44,53,143,13162,51,38,13300,69,9518,19,13665,23,88,110,64,10924,102,57,17282,118,156,12204,115,2464,143,12122,235,66
74,38,38,32,69,161,14286,75,47,10197,118,8730,23,8659,29,84,90,43,10556,114,84,15951,116,118,11601,120,11850,100,11819,209,55
68,40,30,52,50,141,2859,74,48,4144,96,6089,24,5307,33,97,118,70,4073,155,76,10018,122,119,9155,112,1877,95,5533,193,56
177,33,20,64,58,244,6704,59,42,6348,119,2187,10,9077,19,123,149,128,7852,169,61,17176,131,184,17663,132,799,219,12431,314,71
207,22,6,84,32,252,3603,38,19,3423,85,1414,11,5302,20,141,162,115,6211,171,44,11834,150,187,13988,135,3505,236,14280,300,72
114,41,10,52,54,154,18248,73,38,12099,122,404,13,18612,19,125,181,48,15631,123,40,20581,124,233,13129,126,4641,273,17018,222,56
196,34,18,55,37,254,4685,77,32,4274,113,2841,14,5769,18,113,214,103,6202,170,59,8576,87,205,16633,148,4028,202,12785,277,66
152,28,14,63,45,206,4251,57,33,3058,85,2495,41,2930,34,87,120,104,3802,134,57,6947,121,123,18031,119,3311,180,6717,257,71
137,36,16,23,45,190,9023,89,23,11364,71,6897,8,15548,10,85,113,42,11906,90,53,14836,118,133,9807,119,8203,156,19317,184,55
116,35,22,25,59,183,11619,71,37,8832,81,2798,25,9584,20,96,127,46,10378,111,66,12882,106,153,8728,97,4180,223,17309,205,56
179,34,19,47,50,228,8670,51,33,7513,104,4995,14,10955,23,87,116,79,9554,119,48,15687,107,192,6905,109,5620,205,14609,257,58
144,21,11,38,44,190,6347,57,26,6484,79,2785,35,11091,25,79,165,105,8986,125,46,7568,102,117,13917,171,2503,195,19575,258,71
185,16,33,25,56,273,14843,53,36,16943,70,12209,28,20523,21,77,234,42,17618,82,87,26079,110,220,5890,124,10196,133,29708,220,58
130,24,55,10,78,201,21946,53,58,26579,108,25719,33,30198,34,98,114,29,22742,41,71,30065,175,164,6012,106,16765,105,31971,189,55
331,15,24,22,34,374,11014,42,28,15922,61,8634,12,20464,14,127,378,47,16768,104,38,21064,92,381,4701,138,10868,224,23873,356,64
115,64,39,41,69,188,4482,75,40,6829,110,8943,26,7701,40,98,94,68,9118,124,73,12432,161,120,16583,117,6805,143,14580,244,58
259,49,15,63,46,323,4046,51,32,7423,92,5226,7,12372,17,130,246,149,10745,185,61,15440,126,308,18081,181,1480,241,17789,339,72
68,37,36,25,65,138,19019,65,42,16375,88,12974,38,15679,36,100,97,37,13052,91,71,20227,93,89,11375,105,6195,99,20841,182,56
156,43,34,26,55,211,16621,72,30,16147,84,13682,28,17691,35,90,109,52,15054,71,54,21062,102,153,17295,134,3321,154,20914,217,59
107,48,28,35,54,150,3120,71,34,5663,52,8311,23,6492,16,100,96,59,5827,89,45,16114,115,114,9055,135,1883,98,9926,213,61
63,48,26,46,50,133,5832,83,39,6707,80,8039,23,5995,33,114,112,47,7097,100,70,11132,98,124,10665,137,5831,142,12432,205,57
190,28,23,55,56,260,4146,60,26,4507,95,6208,29,3860,27,115,119,89,3333,184,70,8323,105,156,14703,145,1370,147,8486,226,65
127,38,33,33,70,238,19502,87,55,15686,111,8500,30,19758,37,107,170,32,16562,90,112,18223,112,135,7930,107,13658,106,25753,222,54
90,31,24,48,53,153,2950,45,31,2801,78,2649,17,4973,25,103,91,95,3995,144,63,11213,93,116,14176,113,924,113,6012,218,70
90,34,23,49,42,138,3090,51,31,4209,89,6995,20,4399,34,88,99,87,4285,111,52,10945,112,117,10682,116,906,72,7257,176,63
159,29,17,71,31,213,3756,52,21,3386,64,6399,14,2716,17,65,98,81,3586,119,53,7457,107,139,16849,133,2951,86,5893,231,69
104,22,41,29,54,187,10112,45,43,11632,83,18742,52,12685,27,86,67,53,15898,82,86,17651,85,85,16974,108,7939,63,24523,176,59
152,27,47,10,64,242,21665,51,54,21183,74,22935,29,19476,27,90,116,46,23034,90,89,27394,123,121,11485,125,14834,99,30830,198,60
132,33,38,26,66,252,13109,70,56,12696,90,11524,36,18519,44,84,99,63,15955,94,123,23354,92,125,14418,94,3079,131,22262,248,64
49,60,45,47,76,132,24251,82,61,17387,87,10523,41,15896,42,101,79,22,13757,75,80,15164,96,89,9717,122,2797,98,22951,168,50
66,42,35,39,59,114,6457,64,45,7306,77,7473,25,8465,21,83,92,65,6434,108,47,14734,107,99,16092,117,355,112,10451,195,64
50,31,46,36,74,109,7000,67,52,7532,55,7311,20,8150,32,95,99,84,5857,127,57,10337,83,107,10291,109,2160,86,8718,196,62
186,20,38,28,60,255,18834,61,42,14870,64,6941,20,15700,17,105,213,45,13303,94,70,14589,126,226,1318,158,11263,181,29472,254,59
162,23,9,20,39,211,17159,56,24,17793,57,5929,9,22721,52,118,198,36,16860,78,48,17437,125,191,6171,150,8760,129,26901,216,61
156,24,13,33,51,218,10856,59,26,11475,66,4522,9,15438,15,94,225,59,10546,115,62,11410,63,255,3979,86,8204,160,20395,190,66
174,63,32,60,79,226,6840,85,39,7087,111,12412,13,6513,29,174,178,175,9131,155,54,21859,142,242,12760,177,6869,201,15248,321,58
134,21,20,34,49,210,6545,58,29,8565,63,12705,21,10328,27,96,88,68,12091,104,74,18346,116,131,14637,125,10932,116,15119,227,58
114,42,12,34,46,155,9732,68,35,7464,101,732,13,13681,19,97,166,70,9511,128,42,22827,107,183,7642,132,2975,254,14610,229,57
168,42,30,86,84,272,8475,96,59,4023,89,321,27,8882,36,77,262,64,5579,184,102,7768,164,255,13701,100,2804,246,15049,299,63
95,42,42,39,58,155,12040,75,50,10344,126,3972,45,14479,45,108,177,76,12679,147,59,26526,134,170,7413,147,6192,270,15448,246,56
126,38,12,48,44,157,8576,86,45,6892,110,308,14,12493,35,105,162,71,8659,136,39,13470,108,237,8226,232,4008,467,13943,278,59
146,46,15,44,54,185,10166,59,26,7657,84,3598,11,8921,15,97,152,105,8863,131,39,10504,99,143,13419,138,3592,185,14109,236,62
128,51,19,44,60,181,15747,61,45,11528,100,2692,35,16041,14,111,185,85,14595,120,55,22132,119,141,8281,162,8736,245,14953,267,57
80,66,41,24,52,140,16397,89,46,17807,82,16819,33,20797,31,124,123,82,19867,88,58,21032,127,133,7526,137,14691,120,19530,245,53
112,42,27,13,37,171,15563,47,49,18528,83,22289,14,23514,21,77,67,38,20502,75,58,22887,92,84,11656,110,11363,80,19172,181,55
83,45,70,8,82,158,21057,86,64,26037,105,26840,39,27949,40,92,83,25,25987,55,78,27361,99,77,16807,119,10899,98,28489,206,53
82,27,19,21,44,138,15119,55,30,14617,64,15547,11,12837,16,115,70,35,15871,58,55,18238,97,102,11467,102,15021,102,25212,167,56
82,24,47,9,62,148,14518,80,53,15786,89,18304,33,14481,36,77,63,46,15940,59,66,15296,83,79,12727,110,9280,95,26420,196,56
139,29,24,50,48,191,12902,92,29,9838,94,7519,26,10064,16,84,106,49,12171,103,57,13486,101,123,11146,94,11116,111,16885,181,56
80,40,39,32,69,147,11999,80,41,8924,100,8498,28,9283,20,100,81,63,10933,102,64,19047,94,90,17645,108,8164,83,13617,216,57.5
129,36,45,32,47,198,11679,72,72,13071,97,10327,30,18029,45,78,102,54,16704,105,66,21251,102,94,8666,128,12397,114,20581,228,58
178,28,14,28,45,242,8438,49,34,8891,79,5729,9,13179,14,97,119,84,13909,120,63,18093,105,192,12416,146,8205,190,22990,247,60
143,28,8,33,21,198,8380,59,18,6477,92,4196,12,8044,14,74,156,60,5655,96,54,12721,94,144,14044,125,1024,156,16792,194,70
203,41,8,49,51,249,8972,45,28,8225,101,3078,24,11302,25,180,127,164,9824,157,46,5622,149,228,16095,196,3379,361,21994,338,72
336,28,23,49,49,417,7956,75,35,6997,88,7343,20,6756,14,72,132,82,8164,165,79,16224,120,109,21581,165,1091,178,12331,330,71
132,36,9,39,31,168,5918,60,17,5388,69,3607,10,7257,9,78,93,118,8020,118,38,15424,68,90,20306,117,2373,173,10112,202,68
165,13,10,50,34,209,3142,45,23,3671,92,2392,4,7261,8,79,94,125,6383,117,46,15428,114,101,20276,108,1661,171,11016,242,70
129,42,12,27,44,167,7817,59,30,8755,82,9475,5,13605,12,118,101,69,11923,118,39,15631,119,103,19386,138,4326,253,17638,235,68
142,23,10,36,34,188,5034,46,18,4556,71,502,11,7241,20,87,159,57,5276,114,43,7211,77,166,17593,134,1078,149,11957,205,67.5
346,18,8,49,24,388,3504,38,18,3647,80,161,9,9000,12,94,325,158,5270,136,41,8031,85,412,10922,95,5688,281,8588,334,71
228,51,11,51,53,263,7038,94,24,5278,64,1873,3,7864,23,126,184,114,6293,152,37,10831,148,306,10245,142,1845,347,12643,330,64
231,21,5,55,22,264,3441,51,15,4731,75,5424,12,6998,16,78,115,122,8235,160,35,17031,124,154,17330,178,5316,208,14920,280,65
268,16,0,44,11,285,11212,16,6,12302,73,1404,2,15728,2,64,205,70,10944,126,14,9899,58,185,17173,78,2640,120,7992,171,70
195,15,11,39,55,242,6755,49,55,6462,77,221,18,10226,14,96,194,86,7478,120,45,11202,100,228,11149,144,1824,317,12202,337,64
189,14,19,25,54,289,14404,60,26,9064,58,1074,14,10231,16,89,136,56,8286,116,100,6719,92,201,13363,96,1839,172,17844,244,66
46,34,12,38,38,80,3398,54,22,2528,68,813,12,6004,16,87,133,74,4923,97,35,11233,98,91,17420,102,1103,145,9991,158,65
213,24,6,65,29,252,5242,36,16,4364,97,1333,8,6599,14,120,144,123,7158,154,36,9625,101,164,18514,140,3269,293,16551,289,70
122,29,29,25,52,177,14473,79,36,11560,85,9383,48,10725,37,84,107,56,11676,92,55,15250,97,95,10047,131,6574,137,18290,207,57
210,40,11,58,29,237,9654,46,16,6282,67,1727,6,7081,16,141,210,140,6839,140,28,10278,99,197,15193,145,1805,237,11667,333,69
132,32,36,32,78,182,11654,80,27,12878,96,16012,14,11608,23,104,122,68,13833,97,50,16145,81,159,12556,94,4936,116,21890,209,58
140,24,8,62,23,200,6469,54,26,3640,69,932,11,4850,19,101,124,110,6464,162,61,10463,91,119,19566,176,6119,260,9849,237,69
286,25,8,61,35,347,8746,51,16,6329,79,2180,8,7848,12,107,178,129,7387,158,64,6864,98,224,11531,148,5184,262,15334,354,72
201,22,9,36,31,249,1562,66,26,2195,60,2080,16,3451,7,84,253,81,3216,101,46,10902,82,256,5852,97,968,222,14400,264,74
233,4,3,28,32,274,2275,22,7,10703,33,2200,6,16226,2,46,256,25,8857,82,43,13895,37,225,3945,115,746,116,23721,229,65
291,18,11,55,22,338,2319,69,26,5735,54,765,15,8511,17,74,254,130,5179,151,47,5262,76,220,3551,92,590,189,25056,309,67
92,31,10,30,27,115,10472,45,19,9469,55,4843,5,10816,5,51,137,21,9310,59,23,11846,85,101,12822,74,666,81,20862,148,74
255,9,17,21,19,286,10756,36,20,21074,45,6339,7,28432,29,74,332,24,14212,90,35,20545,79,294,2999,82,2290,173,27637,250,62
144,25,10,33,40,199,5226,43,27,4845,52,892,14,7420,20,77,180,62,5629,105,58,3712,76,282,11782,62,1098,152,19135,228,73
211,13,16,15,36,255,8523,29,25,17294,54,6064,9,22915,13,67,251,37,14558,83,43,13580,71,337,5195,77,3100,96,27279,232,61
262,19,9,86,80,349,8388,51,27,5946,93,1955,9,7959,28,89,197,85,7202,168,88,13921,103,218,11503,153,1761,224,13633,328,64
173,21,13,42,40,202,13765,43,19,10464,97,4717,14,19715,18,75,294,31,12151,100,31,12983,68,208,6165,73,1811,109,22136,244,62
309,51,9,83,38,363,7302,49,19,11065,60,1145,7,17440,18,126,491,68,10562,141,53,12541,157,406,2652,232,1292,282,27465,371,65
115,19,21,28,51,147,15412,61,28,8639,55,1797,18,13870,11,59,104,60,9853,107,31,18742,72,135,7500,94,1724,100,9986,217,59
80,25,5,45,14,107,4707,34,11,3929,62,201,9,11711,12,72,124,94,6738,87,25,9789,88,97,11462,73,1462,115,8574,168,63
93,24,19,30,31,116,23446,87,37,13170,73,2235,15,14968,20,57,162,20,12316,87,24,13569,81,195,10774,104,1834,75,15747,210,59
83,20,19,31,27,111,11028,42,24,5778,60,2113,4,12891,13,121,178,54,7754,107,32,16864,70,151,9601,55,1837,121,5018,234,66
138,14,3,37,20,159,1579,47,13,2454,81,390,11,4427,12,81,214,64,3718,106,17,3869,100,216,10832,119,1077,151,13715,172,68
311,37,10,91,53,373,2796,64,15,2016,115,597,16,3479,19,132,261,196,2897,199,65,10224,161,278,5221,176,1359,266,9917,402,69
374,14,9,73,25,414,8427,44,16,9657,72,2856,13,12450,11,116,390,107,7474,206,40,14479,111,406,6090,141,633,255,19798,367,64
178,14,6,51,23,225,1921,40,19,2593,91,811,17,6251,20,87,182,133,4530,134,47,10096,88,170,9258,139,1360,159,12516,295,67
180,23,13,42,26,209,10386,46,20,10813,75,3852,23,12839,14,122,244,47,6917,105,27,9234,81,232,2468,133,1616,149,26192,251,61
278,34,9,46,31,328,4795,45,27,6848,86,997,13,10188,23,50,296,73,5446,139,50,9291,114,254,5401,87,721,170,25210,300,67
139,14,21,49,58,206,4596,78,29,6061,83,2777,19,9651,12,80,179,63,5831,112,70,8271,73,203,7825,99,1764,108,22122,203,69
209,20,15,27,29,239,15811,45,19,12068,68,2616,19,15431,11,99,161,40,13149,74,29,13842,87,202,11480,117,2449,105,30828,195,62
144,19,16,18,38,168,10054,45,12,10509,85,2181,8,15066,16,116,181,61,11026,69,26,11139,107,198,2912,143,3523,113,31623,228,64
212,18,15,31,57,263,13869,45,31,11819,67,3352,9,15238,8,74,206,45,12095,99,45,11358,98,237,9259,100,2420,142,27383,230,64
192,18,22,26,59,283,15988,55,36,11366,71,3464,27,11617,19,111,332,38,10312,94,93,9296,117,226,8621,116,3297,113,29780,216,64
155,27,6,51,39,204,1242,51,27,1951,71,611,11,5538,14,99,141,92,3274,136,48,5634,87,163,10381,93,1521,151,10086,205,68
106,30,17,20,39,146,19946,45,26,16338,71,6069,17,19991,11,125,154,24,16337,58,45,20588,99,133,7074,102,4677,74,32063,163,56
202,23,8,41,36,254,8306,55,21,7564,87,1535,14,12001,11,87,184,102,8495,125,50,6415,104,195,10675,136,2037,137,23427,245,68.5
177,24,12,61,48,250,5300,57,49,6670,97,1431,16,9957,19,125,251,81,7078,116,74,9497,116,241,6732,120,2111,137,22018,245,64
245,22,6,73,35,289,1394,65,17,3226,101,273,9,6789,11,107,240,132,5257,170,44,7895,142,288,10717,129,1014,182,17671,318,66
83,26,9,39,46,128,4400,55,20,3218,66,1484,10,6444,13,68,119,123,5801,119,44,9222,89,112,12307,103,1110,174,13122,205,71
307,11,12,63,51,380,6386,51,25,9610,77,479,24,16214,21,85,383,71,7514,151,71,3967,119,422,9095,107,1760,217,23257,331,67
162,14,10,24,31,217,6962,47,26,10080,59,2299,16,11706,16,80,184,63,7497,71,52,7383,83,208,1851,87,2053,76,29061,200,60
237,26,19,57,43,293,422,36,25,5061,68,2656,18,10636,23,103,341,88,5518,144,51,10823,83,329,3562,126,1499,179,22552,252,68
138,14,24,9,38,194,17151,54,30,23955,67,13944,17,27992,26,88,173,26,15464,42,54,20682,85,235,708,93,6867,98,30785,183,55
147,19,7,50,26,180,5100,27,11,4550,80,1821,8,6973,12,92,117,120,5565,117,33,12817,101,127,6710,109,1641,142,11620,245,72
174,25,3,54,34,222,6454,42,13,4183,70,740,30,4966,21,69,190,71,4241,113,47,3868,87,233,8699,89,1567,168,15733,228,69.5
263,22,16,27,46,342,19485,60,34,19875,65,8087,27,20479,20,104,339,58,11738,105,79,18601,102,336,2551,84,2044,153,23720,306,65
123,23,7,40,36,174,3547,38,21,4070,104,1588,15,8770,17,73,128,105,7129,115,50,12702,88,120,12721,128,1434,199,15241,237,67
286,31,6,94,49,362,2986,54,29,2847,92,530,13,7101,17,106,293,152,4616,191,77,8950,114,344,9077,158,805,261,19849,342,69
179,19,9,35,43,256,11471,64,24,8558,70,1624,16,10795,17,74,233,57,8528,128,74,10197,89,241,7567,85,1412,114,25732,211,67
245,24,15,42,43,300,2116,42,29,5279,64,2015,23,9054,25,76,313,68,4504,151,59,6817,81,315,5928,80,1130,152,22146,273,65
368,23,12,104,47,460,926,69,28,1628,124,137,18,3429,16,69,217,72,2627,178,93,3182,112,219,6405,94,1407,141,21605,286,67
234,15,6,57,32,286,11342,38,18,11630,46,2202,14,12792,14,60,269,49,9543,89,49,10464,100,311,4477,92,963,133,28052,246,64
231,16,16,43,60,326,11125,61,32,12525,76,4026,15,20885,25,68,191,86,12683,118,101,20253,119,232,5387,125,1277,142,22081,258,65
163,33,13,39,43,208,7169,51,23,7148,75,1401,12,10540,34,85,205,58,8634,122,45,14441,111,190,8003,121,1734,128,20307,226,68
242,19,11,89,53,328,3465,64,34,2575,88,795,21,3818,28,69,146,85,3374,182,87,4773,116,206,10907,120,1172,172,10749,262,73.5
127,21,7,45,35,164,4629,37,15,6352,43,1457,6,10429,10,76,209,62,6287,103,37,10393,77,208,5962,84,1088,123,22275,195,61
183,12,16,34,39,225,11829,55,22,11248,73,1848,14,14701,18,85,228,42,11196,98,45,16489,97,276,4908,91,2322,103,23316,251,62
163,13,7,25,22,198,7513,46,22,9343,67,1820,14,14840,10,80,171,42,9723,88,37,13194,108,158,7798,101,2103,117,26397,205,61
254,22,10,43,32,299,6196,43,24,5430,58,1577,13,9153,18,76,230,88,6158,161,45,8154,101,170,10521,115,1519,162,13477,283,67
207,39,7,59,56,259,1659,36,19,2876,63,322,8,6233,13,80,213,78,3791,144,51,8024,109,232,6413,123,1155,188,13083,234,68
254,27,12,60,38,301,2423,57,22,4823,90,628,14,8591,19,113,334,79,4810,174,48,8915,98,477,4533,115,880,216,19421,297,71
208,9,11,45,21,239,4118,30,21,7908,60,1753,11,15759,12,81,316,87,8923,136,31,14398,93,308,5893,88,959,189,24014,262,71
178,22,5,52,63,269,4178,48,33,3928,73,318,15,6933,16,74,194,75,4495,134,91,6011,96,168,7394,104,1068,157,17615,254,68
197,20,16,47,28,264,2070,78,37,2370,88,719,18,3549,24,86,212,51,2862,137,66,7386,77,246,4154,99,1431,165,13286,239,68
295,18,8,41,32,349,5390,49,12,8346,68,1461,16,11584,11,102,489,83,6154,138,51,6901,167,405,4274,125,680,301,22889,352,70
251,53,11,71,46,340,2856,54,32,5220,118,2262,24,6828,15,112,205,84,4965,171,87,11810,118,211,5561,108,1606,194,18677,261,71
179,26,6,59,24,229,1756,35,19,3085,85,815,18,4724,10,74,172,107,3123,138,50,4611,81,169,7118,92,1550,147,9343,258,70
173,23,4,61,22,223,2827,30,16,3744,72,1323,11,6366,14,76,197,100,4695,134,48,7521,86,160,6385,102,1525,148,14014,254,68
190,25,8,53,37,256,1339,52,26,7922,70,1808,15,16497,18,96,240,88,9803,130,70,13904,96,248,4744,110,1598,184,18078,233,68
97,21,16,51,54,156,8919,52,30,8191,67,2315,13,12194,23,110,142,69,7676,95,61,11498,71,167,3213,105,2432,109,26007,169,59
185,21,6,56,36,245,3190,61,20,2488,85,1332,14,5698,29,100,211,151,4889,148,60,13143,123,216,10725,118,1686,200,12424,282,71
103,25,25,52,53,236,4645,76,50,1955,68,520,62,4627,33,66,135,74,3371,160,134,5266,99,119,12877,107,1802,153,7943,262,70
174,18,16,47,43,278,6990,68,53,2307,113,399,24,3216,16,76,116,76,3601,153,107,4808,94,127,13247,103,1974,159,12630,225,73
98,21,14,40,37,135,10902,49,26,8628,113,2324,18,10642,17,108,164,55,9211,75,38,10107,103,197,7818,119,2391,114,25010,195,60
136,24,6,45,40,178,650,44,28,591,76,583,3,1836,13,83,110,127,1876,122,42,4303,101,123,13096,119,322,167,14525,227,70
67,20,16,40,39,103,8442,35,25,6411,59,868,13,9310,22,107,139,63,6994,111,37,7191,89,103,7518,100,2129,98,17841,135,61
149,26,28,50,48,205,6801,63,36,7382,80,2293,40,11517,21,127,189,68,6784,151,50,9890,122,177,5256,109,2001,125,21014,231,58
126,30,12,36,38,161,12851,60,19,10435,57,6226,17,13664,17,110,175,76,10841,80,36,18547,69,168,4532,98,1780,70,27604,222,60
122,25,18,26,53,159,13202,59,47,12036,74,4306,45,18710,42,103,242,28,9886,95,37,16042,107,199,1343,122,1967,111,24713,184,59
111,18,7,29,24,136,15038,36,17,10510,71,3077,10,9767,12,72,161,31,7320,63,28,10807,66,168,4976,80,1718,99,26605,155,60
210,25,4,28,32,242,12083,31,15,12141,55,5085,5,13710,10,77,186,40,8807,101,32,13233,86,249,1771,94,747,101,24302,198,63
158,24,5,67,48,224,3718,55,27,1897,88,734,13,4116,26,91,218,77,2769,177,65,6149,128,231,7015,118,1498,198,13857,284,67
73,14,15,16,29,108,19096,36,17,11743,35,4369,13,16406,11,43,123,28,9863,67,38,18252,44,135,3014,55,2377,56,6890,186,63
194,20,6,56,26,253,9413,48,17,3939,58,341,11,4828,10,72,141,68,4523,140,58,7825,87,122,9578,92,2352,129,5421,229,67
83,13,19,51,51,155,12862,61,31,6414,44,1411,41,12151,30,70,116,62,7336,95,75,9473,75,100,3518,91,917,81,17731,187,70
89,20,9,29,33,121,6866,39,20,4837,58,5041,42,9085,18,59,121,45,6460,67,33,11961,66,105,8949,63,1169,96,10100,181,64
143,23,20,15,56,198,24449,64,25,20551,116,12101,13,20101,18,72,131,47,18241,62,58,16408,86,191,7687,87,3343,136,31223,200,62
60,19,18,20,36,93,17219,51,24,10889,41,5958,7,11738,12,52,123,34,9895,76,32,15511,56,129,6219,50,1985,55,8686,170,62.5
124,22,7,34,31,162,13245,45,11,11775,77,4472,5,16273,15,71,147,27,9451,70,38,15750,66,133,2281,56,2052,96,31526,178,63
173,25,21,37,62,253,9821,46,24,7522,68,2042,14,10148,26,82,119,61,8025,107,77,9376,101,162,9924,92,2225,102,25555,207,66
153,18,13,36,33,202,10871,59,19,7503,77,2436,9,11046,15,58,158,54,8454,105,52,17169,91,149,4694,102,1149,119,17732,264,61
105,14,19,41,41,186,19205,84,19,12215,47,4315,7,19835,15,54,135,38,7625,103,78,17685,54,88,477,50,1816,92,4361,206,58
120,21,27,33,52,195,20957,57,33,11781,63,3823,15,16837,18,50,127,32,9795,119,72,20273,45,116,6146,101,1713,98,4776,231,64
126,12,8,44,33,179,1220,43,18,1214,51,462,17,3791,24,76,183,130,2394,143,50,7863,90,226,10828,79,1176,155,4702,218,67
132,23,22,31,49,188,16354,55,16,8090,52,2186,16,8210,19,53,136,31,8096,111,56,16376,71,116,11217,79,2033,113,12830,225,62
