AllHouseholds,X1personinhousehold,X2peopleinhousehold,X4peopleinhousehold,X5peopleinhousehold,Aged25to29,Aged30to34,OtherEUcountries,Africa,MiddleEastandAsia,AustralasiaotherOceaniaandOtherincludingBritishOverseasTerritories,Aged30to44arriveinUK,Allhouseholds,OnepersonAged66plus,OnepersonAgedupto65,MarriedorcivilpartnershipcoupleDependentchildren,Marriedorcivilpartnershipcouplenondependentchildren,CohabitingcoupleNochildren,Loneparentdependentchildren,AllHouseholds76,deprivedinno.dimensions,X2dimensions,X3dimensions,X4dimensions,IMD,IncomeDeprivationDomain,EmploymentDeprivationDomain,EducationSkillsandTrainingDomain,HealthDeprivationandDisabilityDomain,LivingEnvironmentDeprivationDomain,ENVIRONMENTIMPACTCURRENT
691,220,227,73,42,236,257,129,177,182,35,122,691,59,161,108,28,60,37,691,349,89,24,4,17914,15337,26058,15853,16594,14399,63
650,207,226,73,26,212,199,84,172,148,35,131,650,34,173,103,13,57,51,650,334,87,27,1,17422,13950,22732,18668,21117,11860,69
602,179,184,78,28,210,181,95,200,150,38,136,602,65,114,76,18,34,31,602,270,96,24,3,15791,15501,21870,18107,12753,7775,63
519,102,154,101,47,104,73,46,53,73,28,71,519,45,57,147,56,18,14,519,351,30,10,0,24618,25055,30316,32224,25727,16002,47
783,274,251,80,26,280,219,75,105,130,81,113,783,89,185,110,26,76,27,783,406,74,19,3,20567,24714,26527,30955,22818,4918,63
797,257,293,89,30,276,239,44,81,101,81,91,797,72,185,134,20,99,18,797,513,59,14,2,27825,29636,31542,30960,28280,10435,60
818,279,235,100,36,195,196,57,129,134,53,95,818,137,142,118,38,36,41,818,381,150,39,4,13662,12906,18259,24873,17671,6382,57
761,273,224,104,36,176,181,69,105,130,49,103,761,99,174,109,18,34,63,761,329,135,50,9,13206,10531,13335,20691,13403,17809,56
851,290,258,95,43,264,239,118,173,225,71,154,851,106,184,96,24,44,83,851,375,164,58,8,8569,6550,9871,11366,9379,13781,58.5
870,326,262,85,44,169,193,106,101,134,37,127,870,119,207,107,24,57,57,870,373,156,35,9,11881,9225,14242,17638,10792,13851,56
844,308,214,116,39,265,193,188,167,169,44,154,844,118,190,83,15,34,122,844,271,183,72,10,6475,3173,9087,12345,5145,12216,60
616,164,174,107,56,88,133,33,86,322,20,232,616,72,92,162,32,23,40,616,340,78,35,7,16573,17445,28925,28507,29687,4050,47.5
685,277,210,60,37,124,104,24,100,315,30,210,685,130,147,99,22,25,24,685,320,118,49,5,18052,19999,24379,26123,25894,3665,56
1122,450,365,88,45,291,320,56,154,441,72,295,1122,128,322,160,20,89,48,1122,529,162,59,7,14740,14870,21531,25207,22414,5539,58
716,261,219,87,28,172,158,19,115,473,22,290,716,83,178,130,24,11,28,716,385,83,25,0,24169,29926,32078,24665,32190,4870,59
932,365,287,101,33,218,267,64,109,361,42,305,932,93,272,165,26,64,21,932,488,109,32,2,20413,27833,31544,27517,31292,3490,57
1137,618,307,70,22,260,303,61,116,544,50,359,1137,131,487,122,16,71,26,1137,497,148,45,5,22242,26750,31628,25409,29666,6434,67
958,451,292,60,31,364,329,115,149,408,71,255,958,81,370,71,17,83,27,958,392,152,54,13,14995,16264,26598,29418,25422,2387,66
929,450,259,83,32,241,221,39,87,128,94,234,929,97,353,111,22,69,27,929,456,113,45,9,17022,21761,23081,25360,26299,4968,61
1204,570,412,75,20,336,403,60,110,252,123,304,1204,91,479,100,21,127,37,1204,521,163,45,11,11278,16772,17132,26834,20481,2226,63
1178,613,358,77,32,319,319,80,167,331,100,288,1178,106,507,88,19,105,36,1178,415,223,95,21,8261,11046,10278,27481,12324,1341,65
827,431,249,51,13,194,225,49,75,208,47,256,827,72,359,73,13,73,11,827,380,111,22,8,15635,30835,32230,26504,32038,236,60
744,390,182,55,19,254,188,68,99,452,29,197,744,60,330,54,10,45,39,744,267,129,61,17,16192,24149,30022,20672,29407,2039,68
961,466,304,57,18,375,260,60,124,342,66,222,961,78,388,57,17,81,17,961,387,145,33,9,20153,26136,29127,22726,30730,5337,65
873,352,282,71,27,261,257,40,145,372,45,244,873,87,265,94,17,58,24,873,470,86,24,5,23022,27265,32103,29913,32008,3269,64
892,424,237,67,37,285,285,60,134,419,56,230,892,71,353,53,14,62,45,892,348,147,53,15,13423,18349,16044,28809,25269,1053,64
1040,541,296,78,16,370,294,63,120,291,82,238,1040,81,460,80,6,97,18,1040,431,138,41,16,18519,29350,31432,31231,31774,471,62.5
851,381,291,55,20,167,191,40,109,237,69,201,851,114,267,77,19,52,32,851,386,121,44,12,16067,19868,24857,28335,29348,1530,63
611,226,160,70,49,93,109,27,129,233,15,149,611,98,128,96,23,19,75,611,113,171,111,30,6108,2469,7959,17109,6809,11456,66
645,228,205,77,26,142,117,28,96,167,23,109,645,99,129,90,22,35,51,645,243,130,54,4,13668,10209,17905,22234,21048,8640,64
758,328,182,79,37,151,164,33,115,265,9,150,758,119,209,81,27,21,69,758,189,203,99,11,8482,5708,9900,15984,13751,6982,64
948,325,194,114,81,186,164,38,334,753,1,312,948,154,171,159,56,12,150,948,92,343,204,42,4169,1105,6473,17792,10185,4355,77
843,307,223,77,55,177,202,56,139,322,39,182,843,106,201,97,32,40,101,843,213,245,122,23,2017,1245,2664,15067,3320,2955,66
1098,490,307,95,36,265,309,41,245,376,77,230,1098,142,348,107,28,89,117,1098,301,272,146,31,2170,1524,2312,19938,3134,4734,67
794,318,249,63,24,268,241,71,113,206,62,167,794,37,281,76,17,92,81,794,293,147,80,11,9707,8629,14436,17148,15355,4386,62
876,352,300,48,24,234,278,61,129,178,65,144,876,71,281,72,18,73,63,876,299,163,74,17,4287,3093,5184,18450,4799,3285,57
889,341,263,91,35,263,270,33,151,270,62,175,889,51,290,107,18,63,82,889,295,181,100,25,6027,4178,7249,20919,8479,5462,65.5
935,328,312,91,51,232,261,49,232,264,42,184,935,63,265,107,23,79,139,935,271,218,97,21,5523,4771,6835,22705,8794,4147,64
708,306,206,72,21,144,161,51,76,270,34,228,708,84,222,90,28,31,20,708,366,86,16,6,20159,28988,32249,31946,31776,1754,55
1150,544,380,69,24,440,350,64,118,453,90,286,1150,72,472,79,17,133,37,1150,517,150,55,16,16164,19501,27887,24382,27152,1098,65
765,407,227,39,14,361,263,65,96,306,76,224,765,50,357,49,16,68,13,765,266,120,39,10,12564,19471,24865,28043,19412,863,62
767,300,241,86,31,216,193,30,81,308,67,223,767,72,228,85,22,45,14,767,432,58,16,2,21743,31448,32444,27375,32248,2369,55
701,354,168,66,29,126,148,42,147,539,21,256,701,75,279,82,15,30,44,701,217,150,74,19,11933,16184,26864,29827,24081,250,66
848,508,162,63,32,209,182,49,123,604,41,253,848,61,447,68,19,26,40,848,239,169,130,43,8190,11586,10634,21105,16219,1116,69
799,353,239,71,35,106,127,31,63,158,37,289,799,94,259,97,23,33,17,799,516,53,8,1,24223,32455,32468,26287,32437,5083,55
627,235,202,52,37,106,110,30,60,152,29,230,627,54,181,86,16,34,28,627,387,42,7,2,24421,32396,32470,25578,32460,4206,50
816,427,240,58,15,143,154,61,73,244,33,256,816,106,321,59,18,24,23,816,452,66,18,1,18425,32340,32467,12261,32469,2460,55
644,255,206,51,25,120,137,25,118,474,27,308,644,77,178,79,28,33,18,644,386,42,10,0,22291,32267,32448,32161,32471,3824,56
735,359,222,45,32,211,173,40,65,182,61,210,735,64,295,80,14,50,6,735,352,90,24,5,15586,29701,31475,10888,31014,2740,58.5
949,469,302,42,16,288,356,115,83,309,85,302,949,61,408,75,12,92,20,949,384,131,26,4,11908,21874,23440,16412,16630,783,66
669,305,219,31,20,275,193,90,89,255,77,152,669,53,252,33,9,58,18,669,280,89,17,3,16937,27349,32189,18100,29789,6144,64
760,346,184,89,25,162,159,57,123,288,48,182,760,121,225,80,20,28,70,760,175,227,98,23,8046,5540,9153,22384,14106,4900,61
816,384,273,43,18,278,263,71,82,252,79,202,816,72,312,66,11,98,26,816,322,116,50,8,13995,20176,26062,23375,21722,1202,61.5
754,377,209,48,22,298,258,96,82,290,78,243,754,53,324,47,14,63,34,754,237,124,29,6,9573,19465,22053,23969,20924,678,63
1165,540,368,68,37,508,390,129,104,363,150,311,1165,66,474,76,19,106,40,1165,432,177,52,13,10104,16861,21105,31694,21619,697,63
941,484,271,69,18,337,293,93,94,215,97,256,941,62,422,88,4,84,33,941,327,158,35,10,17329,23618,30632,26242,26611,3208,67
843,399,253,78,21,184,285,36,75,318,87,258,843,91,308,112,9,68,13,843,433,103,37,20,17845,23274,29037,23488,30801,1072,62
994,330,223,154,71,238,236,53,238,626,22,297,994,114,216,146,41,31,139,994,180,292,176,41,1823,562,5059,18064,3880,737,68
1027,368,313,131,39,210,227,53,124,362,91,327,1027,103,265,172,33,72,33,1027,568,105,39,22,17686,23896,29312,26516,30126,4312,58
700,264,238,74,21,166,204,38,78,176,87,211,700,48,216,115,13,70,21,700,426,59,20,8,23637,31044,31779,32092,30511,4016,58
735,219,280,57,14,286,317,42,68,152,115,169,735,62,157,85,9,86,38,735,464,60,24,5,19234,27154,32195,18139,28248,3634,59
895,223,312,115,40,272,321,44,123,277,143,260,895,57,166,171,21,73,35,895,582,70,21,3,25273,29951,32297,31379,31975,5945,57
788,324,269,53,21,223,266,42,115,202,72,156,788,54,270,73,18,82,48,788,319,117,75,13,11303,11595,12597,27120,17287,5085,65
668,260,204,63,32,148,169,28,83,287,59,152,668,60,200,71,16,46,60,668,251,128,54,7,12866,9096,16988,22397,23744,3938,57
635,195,180,89,44,149,148,29,139,321,25,155,635,63,132,105,25,23,91,635,150,171,98,11,7350,4980,11301,15818,16652,1968,62
759,265,215,82,45,194,204,47,87,330,38,154,759,82,183,103,30,42,112,759,223,174,88,16,9518,6247,11694,22137,18727,3651,67
842,394,296,52,7,292,230,76,65,249,53,188,842,84,310,62,7,66,16,842,408,93,35,2,18559,21480,31525,27500,31615,1121,61
939,415,319,58,19,208,267,39,96,176,68,307,939,89,326,99,15,65,10,939,572,71,10,0,22749,32351,32443,22679,32186,3700,58.5
1177,575,386,75,14,322,356,60,112,353,52,326,1177,83,492,89,16,100,28,1177,593,106,42,6,18972,28081,31082,31981,31876,745,65
644,344,168,38,14,161,119,51,80,189,23,120,644,96,248,32,16,35,17,644,183,136,59,8,14748,16603,22238,24744,21463,4319,71
904,375,336,53,22,279,235,66,93,387,51,279,904,91,284,84,19,57,11,904,463,100,11,0,24805,32345,32463,31654,32444,3971,60
898,473,301,39,11,256,283,44,51,165,52,232,898,94,379,44,7,74,17,898,427,92,19,1,19083,30060,32289,32069,31741,496,63.5
850,309,249,96,35,217,224,53,145,215,34,172,850,57,252,79,30,45,115,850,255,219,87,14,3196,2271,3848,17783,6044,2808,57
786,243,240,105,49,155,157,24,143,180,25,135,786,64,179,118,32,58,107,786,240,193,97,13,6273,3485,6198,17465,12719,8051,56
777,231,213,96,51,143,164,20,147,182,13,117,777,90,141,103,42,25,91,777,236,202,91,18,3482,2672,5142,15054,4278,5605,54
879,353,241,91,42,147,188,36,183,289,32,172,879,123,230,103,28,33,98,879,147,278,140,25,965,577,2234,14254,2335,1839,63
849,245,191,125,91,217,174,43,266,469,16,223,849,61,184,149,43,24,136,849,148,250,148,26,1573,103,3413,15276,5420,3113,62
997,403,312,91,33,299,322,65,252,223,72,207,997,61,342,91,27,85,112,997,316,214,113,34,1744,931,2402,16330,3392,2452,61
850,384,230,76,36,203,220,57,117,368,27,243,850,101,283,103,26,38,37,850,356,147,50,9,18740,17538,26271,27528,28443,5690,62
799,429,171,63,37,140,138,46,163,496,23,232,799,200,229,84,13,17,64,799,213,182,133,20,11592,9330,19799,25830,24141,2526,76
824,337,237,85,30,193,184,44,138,461,22,273,824,100,237,116,17,43,30,824,408,105,30,3,20856,29577,31842,28805,31582,1673,59.5
977,377,350,71,20,299,253,56,144,581,41,288,977,67,310,97,20,60,25,977,548,85,26,0,20723,32210,32469,32238,32371,1455,67
808,379,238,62,20,175,179,35,118,369,33,216,808,157,222,79,19,39,32,808,309,168,73,3,17902,16002,26614,31200,29973,4380,65.5
856,467,189,69,33,151,132,47,127,344,34,231,856,206,261,84,17,22,49,856,250,209,130,26,10276,7886,13622,24855,14233,5441,66
804,324,258,80,32,148,177,56,73,454,29,244,804,125,199,122,22,31,32,804,407,98,27,1,21377,27717,32200,27268,31501,3635,63
910,437,308,44,15,280,295,54,93,238,55,218,910,68,369,63,24,74,18,910,485,79,16,1,13877,19064,12309,29417,23866,2199,66.5
697,372,163,45,27,128,136,18,134,165,11,144,697,119,253,59,24,31,57,697,180,160,87,15,4484,5489,1559,16131,9377,1429,66.5
926,394,331,67,22,267,201,44,97,222,33,186,926,56,338,88,20,69,30,926,528,98,34,4,15413,17483,14070,28363,29012,2700,75
1104,611,297,55,22,252,223,75,111,442,46,233,1104,155,456,35,13,88,31,1104,353,234,68,11,7961,14742,14082,25269,18500,199,68
977,581,266,39,13,220,206,47,98,225,39,172,977,120,461,35,25,74,21,977,317,166,70,11,11082,14580,17014,20224,20096,406,68
729,379,252,26,10,254,184,40,80,268,48,203,729,65,314,36,11,59,5,729,388,71,5,0,18342,32469,32462,24655,32320,759,65
683,313,226,46,15,96,105,20,70,122,23,101,683,112,201,63,27,36,51,683,284,130,45,6,15160,17438,18910,22364,25983,2095,74
776,393,211,54,20,154,149,30,107,168,19,120,776,172,221,58,26,47,37,776,190,208,80,24,6497,6811,9527,19981,5380,4510,71
698,367,193,46,14,159,147,42,67,123,23,98,698,83,284,48,12,40,42,698,225,135,54,10,10472,12662,16104,27560,12936,2998,69
779,369,290,32,17,275,220,21,54,100,54,138,779,62,307,52,9,97,15,779,385,93,28,6,16984,24672,28428,31008,24818,1358,63
713,335,215,46,27,177,155,21,108,194,23,120,713,44,291,71,10,44,55,713,291,121,53,11,13049,12272,17205,19541,22265,6051,70
744,413,188,54,18,162,148,34,123,100,30,106,744,139,274,84,13,40,34,744,289,137,51,8,10277,13543,9253,23745,11252,2077,62
757,377,206,67,17,137,131,32,102,180,18,115,757,130,247,73,24,34,60,757,188,184,90,17,8028,8415,9681,16943,9893,5313,69
1127,509,368,77,29,375,236,46,130,268,53,236,1127,109,400,94,24,79,67,1127,465,184,77,11,13732,13371,15250,28438,15441,5184,71
615,253,224,46,24,144,134,46,65,148,42,160,615,76,177,61,17,20,23,615,351,55,16,1,15489,22017,13693,26083,24168,2849,58
1185,518,376,85,36,372,332,70,101,289,68,203,1185,96,422,113,23,85,55,1185,562,141,46,6,16729,18214,22488,28305,26162,2592,62
951,526,250,50,21,217,192,36,117,251,42,211,951,179,347,68,25,61,36,951,359,191,85,17,13344,11391,23482,26597,19764,2897,69
943,436,334,54,30,298,232,32,80,102,49,198,943,98,338,71,17,98,23,943,491,94,31,8,18187,23504,27535,28142,26236,2950,62
905,463,304,28,15,253,208,64,86,129,37,136,905,86,377,34,15,90,29,905,299,174,83,18,10270,13384,11712,27165,12310,1938,63
1041,543,337,31,25,321,258,59,105,135,44,148,1041,94,449,65,20,95,22,1041,468,155,56,6,12832,17416,16397,26124,10125,4826,61
600,219,113,92,50,116,120,23,168,274,11,191,600,95,124,81,39,8,87,600,103,193,90,20,2311,1852,5073,10376,5631,858,68
756,290,206,83,46,176,221,44,215,400,28,245,756,25,265,99,14,27,103,756,208,175,89,27,6065,3833,6988,26421,10272,5289,75
1073,463,326,73,47,349,364,50,153,400,82,226,1073,42,421,113,14,80,78,1073,366,209,87,24,9387,7248,11194,22844,13442,9112,65
600,172,144,93,45,176,146,26,149,271,35,160,600,53,119,89,27,27,89,600,133,174,80,27,2785,1564,6195,12297,5984,1878,64
771,321,237,61,22,174,217,20,131,199,66,189,771,62,259,62,18,54,68,771,295,140,72,15,6792,5135,8892,20228,10302,5748,63
1085,594,298,58,20,264,286,52,110,387,68,304,1085,111,483,62,17,63,22,1085,530,115,29,7,22707,30071,31882,27068,32385,3526,57
1136,603,319,59,28,228,192,50,94,438,63,304,1136,141,462,71,20,47,29,1136,584,144,32,8,19242,26391,29618,31706,31786,1366,61
1076,612,338,28,16,405,359,85,97,357,70,289,1076,66,546,27,7,111,9,1076,343,173,56,19,8330,19878,14042,32062,10760,50,64
1103,549,362,55,20,286,252,73,136,266,70,220,1103,90,459,59,22,92,38,1103,480,164,80,13,14936,17565,21779,24281,28335,1696,68
493,74,121,110,67,108,99,19,95,419,3,78,493,41,33,121,72,6,20,493,206,91,16,1,23853,17287,25521,25299,27347,19733,47.5
475,47,116,112,73,77,86,22,104,394,2,76,475,26,21,147,61,1,33,475,206,82,9,0,21702,13740,22205,25913,25329,21569,53
683,208,170,113,71,108,113,91,101,403,1,118,683,119,89,140,48,6,53,683,226,169,38,3,15590,10283,21494,26594,23733,15283,67
493,69,93,130,69,101,88,42,103,529,3,110,493,47,22,148,74,3,25,493,220,69,9,1,20920,17327,24143,28168,28606,18813,53.5
576,81,97,109,124,198,203,103,169,783,0,188,576,31,50,146,45,8,78,576,163,135,56,4,8463,2470,10348,12890,22712,7855,56
496,78,79,97,66,162,138,83,135,552,1,158,496,34,44,135,46,3,51,496,147,123,32,2,10812,3013,13460,20029,22093,12957,54
508,68,88,83,87,193,146,46,174,692,1,196,508,32,36,116,47,6,49,508,124,141,33,3,9264,4263,11806,14953,16945,6733,53
533,71,105,87,83,200,176,54,185,638,1,166,533,33,38,134,45,6,66,533,155,145,41,4,5461,2642,7637,15116,16261,4347,55
532,107,117,71,54,175,211,59,184,673,2,179,532,23,84,104,40,4,45,532,131,134,48,13,6337,4446,8786,15584,15807,1824,58
508,131,72,109,58,156,139,24,122,655,0,150,508,84,47,101,34,2,35,508,114,161,61,4,5434,2795,8041,16866,13415,4067,66
608,175,186,80,35,240,160,90,82,508,1,133,608,67,108,99,48,13,33,608,201,149,22,4,12403,11260,17701,26408,16608,6071,64.5
413,79,77,74,56,139,106,51,114,395,2,91,413,32,47,95,42,3,32,413,139,91,21,1,16194,11095,20347,23997,16467,10379,55
501,95,120,89,44,163,126,90,118,425,0,102,501,33,62,108,47,12,37,501,213,95,24,1,17563,11217,16348,27141,22680,13888,51.5
431,61,90,78,48,116,103,36,122,420,3,83,431,32,29,99,62,0,15,431,197,71,14,0,18307,10276,21289,26712,27329,16248,48.5
448,97,96,76,44,124,108,28,92,430,0,78,448,61,36,89,55,2,23,448,165,92,36,2,18622,13027,20783,23862,21916,17704,55
534,151,134,70,37,141,146,51,181,441,0,132,534,27,124,111,31,16,30,534,154,120,39,12,13699,11825,11920,25675,17079,5668,57
593,112,110,100,74,264,189,59,124,429,1,88,593,70,42,112,47,5,30,593,248,113,22,0,16358,10075,17323,26902,17517,13087,55
492,89,104,99,58,170,133,57,135,454,0,106,492,35,54,115,44,5,22,492,203,88,17,2,15359,12378,19057,25054,20605,10385,57
519,100,171,107,24,88,88,42,37,132,5,32,519,39,61,111,54,21,39,519,241,90,24,0,18628,15837,20790,19153,26330,14200,52.5
594,189,184,81,36,101,122,60,46,100,1,47,594,78,111,93,43,29,50,594,262,100,20,2,19499,17740,21377,20460,21836,21322,54
849,240,244,143,61,165,155,46,119,268,1,88,849,101,139,160,63,25,66,849,309,197,48,3,11650,9729,12397,13214,14792,9290,67.5
626,132,169,121,55,143,124,97,99,334,1,132,626,67,65,132,48,18,49,626,213,154,28,2,16462,11550,20659,17752,24896,8605,53
744,292,210,88,27,139,156,135,62,150,3,103,744,93,199,117,32,40,61,744,276,153,47,3,13684,11783,16356,16788,16150,6259,63
968,263,283,147,80,163,206,91,115,219,4,121,968,71,192,200,71,38,76,968,462,168,40,3,15115,12729,20474,14939,23594,13332,64
666,184,197,117,37,107,131,54,72,154,2,57,666,98,86,103,42,18,91,666,219,154,46,10,11746,7527,13661,11021,20424,10005,57
802,183,239,157,70,164,176,78,111,317,3,116,802,82,101,184,57,28,76,802,335,143,31,9,13701,9209,15348,19263,21791,8597,61
613,162,187,111,39,113,106,55,70,244,1,89,613,93,69,124,35,12,65,613,199,145,24,1,15367,8517,18153,18880,17428,12515,57
469,96,130,92,50,77,60,40,69,213,2,54,469,45,51,111,64,4,27,469,199,89,23,0,17864,13796,17899,17816,22507,20178,46
613,201,183,76,33,91,108,47,125,169,3,102,613,90,111,80,36,12,93,613,167,163,52,11,5838,2483,6286,12441,8181,7331,62
570,102,191,120,41,82,101,40,88,275,1,77,570,64,38,123,64,8,38,570,228,127,9,1,20551,12599,21566,20694,25062,20102,49
507,114,128,91,49,114,66,30,105,277,0,41,507,78,36,100,63,12,19,507,199,128,15,0,20868,17211,19665,21252,23849,21403,54
662,166,211,117,59,129,111,66,79,266,4,87,662,92,74,127,52,9,33,662,239,143,36,2,16249,9784,19131,20225,17936,17994,52
536,189,124,79,43,80,89,35,94,170,0,72,536,86,103,88,28,13,61,536,134,148,61,7,8066,2887,7148,10937,14715,17109,69.5
481,76,94,97,66,158,139,61,136,539,1,138,481,38,38,109,50,6,37,481,185,102,31,0,13555,6859,14112,20642,19450,17630,50
642,111,119,129,104,220,188,109,214,626,2,191,642,38,73,166,53,7,63,642,199,145,39,1,12327,6926,15304,20382,22799,7018,54
564,113,87,95,85,227,181,63,164,604,0,137,564,35,78,113,48,4,54,564,171,121,45,5,9406,5397,11246,22531,14190,6126,56
521,115,110,82,54,146,145,61,136,404,2,105,521,33,82,110,57,9,37,521,164,109,45,3,11097,8533,14129,21729,18032,6573,51.5
630,178,124,110,60,194,253,100,129,596,1,147,630,25,153,176,27,12,46,630,197,141,45,10,12954,9118,15993,22777,21580,2918,60
633,138,148,94,66,211,196,76,131,634,3,150,633,40,98,127,59,11,58,633,208,145,38,3,10351,7190,15271,23029,17985,5500,59
821,327,228,92,34,116,116,78,95,130,1,82,821,149,178,93,36,22,96,821,202,250,83,16,6644,5174,5052,9118,8011,11164,59
604,156,165,98,37,111,122,54,102,165,7,73,604,72,84,108,42,11,58,604,211,120,39,4,11095,6163,12144,12050,15586,14027,53.5
690,189,210,106,50,113,133,99,99,123,5,79,690,77,112,106,49,28,82,690,196,200,56,6,5949,4638,6888,7583,12102,11867,54
704,215,202,105,47,94,129,82,74,105,5,60,704,87,128,125,36,24,85,704,203,200,73,8,6509,5359,5856,6896,8533,9251,57.5
511,117,142,99,32,87,107,63,69,100,3,41,511,53,64,113,46,18,58,511,217,102,27,5,14821,11300,16095,15198,22344,18273,57
650,195,211,88,23,110,132,83,63,104,8,58,650,54,141,96,25,23,109,650,243,148,51,3,11397,6333,11390,11848,19815,18197,64.5
649,235,180,85,41,111,138,57,77,104,3,58,649,88,147,98,25,25,103,649,185,167,78,5,4576,3553,4676,4484,7732,17595,57
655,214,166,100,42,93,123,93,65,92,3,71,655,74,140,103,31,21,72,655,185,176,75,4,7545,6377,7016,5705,11343,15282,57
526,115,104,70,74,187,144,47,148,745,0,183,526,57,58,93,28,5,50,526,92,155,86,11,7032,2346,11454,18741,14222,6777,57
416,41,64,81,72,179,121,41,130,648,0,142,416,18,23,113,45,6,49,416,101,100,46,2,7673,1777,11239,16611,16348,11830,55.5
447,103,83,75,68,128,126,71,107,474,1,108,447,29,74,84,36,4,68,447,114,118,49,8,8842,4726,11305,19118,13791,7321,54.5
592,142,182,87,35,164,185,74,219,370,2,119,592,22,120,110,6,10,178,592,153,139,72,9,9096,2946,13768,21503,10654,15199,70
507,88,95,87,91,231,192,129,125,567,1,184,507,31,57,135,31,7,57,507,142,121,46,5,9569,3997,13977,17195,18348,6921,57
517,98,93,90,80,170,119,51,150,592,10,168,517,31,67,118,38,3,42,517,145,120,45,3,8423,4921,16117,11657,11710,6479,55
811,200,178,108,90,191,206,44,298,581,2,192,811,93,107,133,26,8,225,811,174,230,104,14,3829,628,5066,10103,11159,14674,72
475,63,81,91,62,157,143,64,160,509,1,148,475,18,45,131,22,6,85,475,141,114,30,3,10608,4697,16678,18008,23628,8275,67
575,124,138,100,75,140,111,35,140,466,1,99,575,88,36,129,64,4,39,575,235,116,34,1,16099,11861,17320,23693,19039,15168,56
646,121,136,129,78,186,147,81,119,481,2,109,646,69,52,155,71,7,47,646,261,128,21,3,16593,9969,18646,20576,25371,15046,53
658,125,138,119,82,225,215,74,151,583,2,143,658,44,81,168,59,6,70,658,242,130,31,5,14418,8357,18708,16817,22982,12457,62.5
621,119,139,95,92,163,145,54,148,489,4,105,621,65,54,141,75,5,44,621,217,131,52,2,15123,11508,14933,24840,23792,12530,51
643,188,176,108,43,145,118,33,98,303,3,57,643,118,70,127,49,6,39,643,212,176,32,1,15512,11211,17266,19856,23676,12960,54.5
618,89,141,122,94,174,196,110,140,595,3,153,618,34,55,160,48,13,91,618,220,119,23,3,13524,6924,19225,16761,17794,10064,57.5
496,70,108,91,95,169,131,63,135,575,0,132,496,33,37,124,38,6,49,496,157,132,28,1,11075,4862,12735,15503,19741,13740,57
592,188,215,68,21,68,75,13,43,75,4,26,592,96,92,93,45,30,19,592,301,72,12,1,25406,25889,26092,28195,28636,17224,54
483,60,166,113,51,50,47,32,47,120,3,38,483,36,24,151,56,14,12,483,309,34,2,1,30483,29927,30834,30902,27998,25591,47.5
661,231,230,63,31,70,79,25,31,49,5,37,661,127,104,108,42,25,10,661,355,73,4,0,28427,26803,28614,29475,28809,13580,61
490,96,159,90,40,42,35,18,33,91,0,26,490,69,27,135,51,5,15,490,278,61,9,0,28968,28940,29575,30791,28662,18854,46
572,155,183,95,42,77,85,30,59,102,10,51,572,76,79,128,47,20,16,572,321,72,8,2,26192,29647,26167,30415,25405,15000,52
681,205,227,101,24,156,139,87,95,157,14,98,681,105,100,114,34,40,32,681,355,96,11,0,21416,19164,23852,29623,24303,15001,53
798,349,221,78,31,134,128,45,44,101,6,47,798,169,180,109,41,44,30,798,378,142,38,6,16185,15732,17068,28936,20859,7141,59
611,103,139,111,90,149,173,87,165,538,1,148,611,47,56,161,60,9,42,611,220,145,34,1,14063,9992,13660,23361,18910,11196,55.5
838,176,245,124,91,352,239,93,192,743,4,164,838,51,125,182,69,40,44,838,330,166,31,2,17418,11862,21712,26438,23063,20283,62
659,151,141,133,81,178,152,71,157,639,4,200,659,54,97,178,49,14,53,659,219,135,43,4,14969,7884,17555,27879,23941,7700,56
533,148,87,104,62,114,108,52,146,474,0,110,533,96,52,118,53,4,28,533,184,120,44,4,17186,10053,21030,26103,17918,17213,51
571,76,104,143,83,138,147,51,131,719,1,213,571,32,44,197,47,5,34,571,213,113,40,2,16277,7912,19265,25358,24491,15373,53
600,96,102,126,95,162,156,68,146,679,2,149,600,45,51,173,54,5,36,600,228,121,36,6,14726,9525,15123,24514,23421,12867,54
492,111,118,74,54,141,147,79,120,380,0,110,492,29,82,105,41,7,77,492,163,133,33,6,10904,6130,11605,25354,16181,9187,54
554,117,184,106,31,75,109,46,48,130,8,53,554,60,57,141,45,25,17,554,319,67,6,0,25845,26339,28692,29300,26501,14193,52
661,149,185,118,42,131,164,96,130,163,5,98,661,48,101,148,49,36,69,661,279,111,21,5,11831,10131,16393,19344,22075,5236,56
698,237,153,93,56,114,148,73,279,178,3,149,698,56,181,140,16,21,121,698,132,207,70,12,3675,1473,4216,10379,10642,3144,53
656,182,209,109,32,104,146,61,52,85,13,49,656,54,128,133,36,33,55,656,346,91,22,1,18404,20719,23173,27304,21198,7203,56
657,134,199,119,68,120,136,77,103,234,4,75,657,77,57,146,62,13,45,657,300,114,20,0,19488,17993,25184,23151,27630,11116,48.5
835,267,266,108,43,216,225,95,80,156,14,102,835,75,192,138,31,82,47,835,416,148,21,4,15441,13363,20677,25104,22767,3731,54
642,175,198,99,31,154,189,37,48,134,20,56,642,49,126,134,35,64,34,642,371,71,10,0,24334,22613,28516,29090,27401,7781,53.5
548,74,126,111,79,172,168,78,145,571,3,128,548,28,46,149,66,36,35,548,171,126,50,1,13575,7206,14934,21122,19339,14600,56.5
