AllHouseholds,X1personinhousehold,X4peopleinhousehold,Allusualresidents16,Aged15to19,Aged30to34,Aged35to39,EuropeanUnionEU14,Africa,MiddleEastandAsia,AustralasiaotherOceaniaandOtherincludingBritishOverseasTerritories,Allhouseholds,OnepersonAged66plus,OnepersonAgedupto65,MarriedorcivilpartnershipcoupleDependentchildren,Marriedorcivilpartnershipcouplenondependentchildren,CohabitingcoupleNochildren,Loneparentdependentchildren,AllHouseholds76,deprivedinno.dimensions,X1dimension,X2dimensions,X3dimensions,X4dimensions,IMD,IncomeDeprivationDomain,EmploymentDeprivationDomain,EducationSkillsandTrainingDomain,HealthDeprivationandDisabilityDomain,LivingEnvironmentDeprivationDomain,CURRENTENERGYEFFICIENCY
615,175,79,1651,113,142,130,43,185,181,8,615,39,136,85,32,22,64,615,238,207,121,44,5,6975,6751,8769,15092,3446,8748,61.5
760,239,80,1993,136,187,178,72,383,139,7,760,53,186,104,20,23,144,760,172,284,185,91,28,1272,823,2220,4889,2630,8634,74
640,199,79,1595,81,147,123,58,114,73,9,640,55,144,95,32,30,57,640,259,202,126,48,5,11211,11255,9408,20164,9604,17756,58
685,248,102,1694,126,154,159,53,346,199,3,685,71,177,85,18,17,132,685,146,229,204,92,14,1911,1091,2546,8275,2028,3880,66.5
935,373,85,2137,86,303,173,72,349,206,4,935,99,274,114,17,31,151,935,242,335,238,101,19,1183,1906,2138,8600,1000,1247,71
632,227,75,1490,89,154,116,128,188,117,20,632,57,170,59,17,26,90,632,145,240,165,65,17,2702,1786,5742,18372,5405,3019,68
673,274,37,1321,21,285,153,181,90,83,28,673,25,249,37,3,82,31,673,253,276,100,35,9,5650,11051,10399,22621,5182,1498,64
633,290,52,1318,52,159,136,129,117,105,14,633,42,248,42,11,59,49,633,184,244,132,60,13,1248,2273,3154,14750,2001,116,71
427,98,60,1222,96,144,91,74,57,108,14,427,15,83,65,18,33,49,427,193,125,64,36,9,8679,6385,13432,19034,8102,11074,75
824,284,68,1787,49,338,197,248,59,122,52,824,17,267,59,15,148,16,824,409,294,91,29,1,8054,13168,17412,20310,9357,1037,65
484,166,60,1139,69,147,91,89,137,81,6,484,60,106,57,18,15,37,484,138,169,133,41,3,4281,4151,9247,13098,8035,672,78
785,256,67,1736,71,317,164,170,66,94,45,785,35,221,63,6,115,29,785,401,278,66,33,7,9632,12869,14268,31585,13213,2248,60
860,345,104,2028,74,243,184,104,204,136,12,860,62,283,105,17,35,99,860,240,300,216,92,12,3154,3170,4017,10552,4737,4687,67
671,182,77,1944,116,262,163,99,76,199,34,671,39,143,116,18,77,36,671,240,226,147,51,7,9196,8087,16404,19115,15632,6554,66
980,386,100,2219,84,366,276,149,110,187,27,980,41,345,101,12,116,61,980,358,391,156,57,18,6989,7746,15134,19773,11978,469,67
573,154,59,1909,133,186,150,101,119,168,3,573,34,120,151,25,22,41,573,153,241,137,38,4,4795,1476,11044,17689,8459,5426,63
464,110,70,1357,96,131,98,49,176,125,5,464,26,84,80,21,12,81,464,115,169,120,49,11,3727,1055,8584,10883,8615,5993,66.5
573,140,51,1920,144,223,160,96,73,158,12,573,29,111,150,15,37,26,573,206,225,101,35,6,9670,7013,16868,18092,15313,6128,62
627,117,101,2015,136,123,106,75,140,186,6,627,42,75,237,14,21,81,627,169,240,164,46,8,2736,445,11432,6859,10171,2097,67
863,335,108,2021,122,221,179,92,342,101,14,863,49,286,97,16,26,143,863,182,334,212,110,25,1371,921,1749,15216,1830,4409,69.5
801,304,109,1921,116,181,165,116,274,124,7,801,52,252,84,14,19,129,801,154,295,222,110,20,1168,447,2589,12876,4634,1664,69
1033,437,92,2300,108,328,208,168,268,137,21,1033,47,390,83,23,69,122,1033,316,387,217,92,21,3936,4557,8247,17723,11043,589,64
696,231,75,1715,114,171,117,81,320,107,4,696,53,178,65,17,29,140,696,167,251,168,94,16,1863,979,3372,11303,7723,1932,69
701,221,113,1822,91,237,195,155,126,98,28,701,41,180,80,22,44,57,701,264,223,143,56,15,6955,7973,11196,16664,9439,4372,64
849,340,63,1821,74,249,165,141,182,96,26,849,57,283,62,21,69,88,849,248,310,212,67,12,1981,3747,5663,14448,4084,698,67.5
661,209,88,1632,76,175,164,101,167,74,17,661,74,135,71,16,39,69,661,230,199,167,63,2,3846,3974,7581,13889,6169,3541,70
707,231,97,1656,94,222,162,107,69,58,24,707,25,206,91,19,77,51,707,338,208,116,40,5,8545,9112,10434,20406,11238,5455,64.5
754,212,104,1842,71,276,184,163,74,91,37,754,33,179,99,19,79,53,754,354,251,106,32,11,9814,9437,11903,24184,11330,8264,65
785,280,84,1758,64,238,202,150,68,48,44,785,48,232,90,20,76,51,785,322,261,137,52,13,7388,9747,9486,22028,8278,2402,65
898,299,115,2090,89,288,222,158,104,66,60,898,67,232,105,16,98,67,898,405,290,140,49,14,7159,9308,8713,29944,7407,2567,66
624,198,80,1566,85,165,148,87,150,103,8,624,61,137,57,23,25,109,624,162,200,171,80,11,2796,2125,5109,7106,8743,2238,69
599,171,100,1490,67,192,156,83,65,63,27,599,32,139,109,14,66,34,599,301,192,76,26,4,11807,14442,20005,23210,13413,2467,58
789,275,90,1810,97,250,190,124,87,112,22,789,69,206,80,19,62,98,789,297,267,149,64,12,4964,4283,7361,18283,7765,1003,66.5
786,263,97,1879,91,217,145,137,174,84,31,786,78,185,73,25,59,67,786,278,266,161,68,13,4456,3790,6252,19362,5831,4339,71
958,346,104,2249,115,301,202,150,286,119,30,958,45,301,84,21,61,131,958,267,358,218,101,14,1064,525,2206,16046,2254,2708,69
632,176,109,1656,112,142,137,69,259,122,13,632,40,136,88,13,12,146,632,181,217,156,68,10,2803,574,8065,15937,4653,3728,72
943,308,89,2137,78,373,205,207,150,116,48,943,85,223,57,20,107,69,943,323,350,187,71,12,4579,5381,8858,18206,7118,1655,67
743,244,84,1717,56,273,172,151,72,61,31,743,45,199,69,17,93,56,743,324,264,112,37,6,7256,8317,10558,23084,9988,3180,63
782,238,89,1838,114,252,172,164,154,144,51,782,50,188,77,28,66,67,782,288,282,132,61,19,3696,3294,8412,12039,7455,2614,70
676,196,82,1547,38,200,136,118,48,59,43,676,42,154,67,19,96,21,676,405,199,53,18,1,11886,18044,23107,26731,18950,2820,58
687,240,84,1629,66,160,135,78,280,84,20,687,45,195,85,24,30,99,687,158,241,185,89,14,3073,2172,4744,18334,6805,2662,67
724,242,98,1788,124,188,141,102,199,97,21,724,45,197,72,16,29,117,724,211,254,176,75,8,2426,2329,6029,10940,4404,564,76
987,341,114,2155,47,398,184,220,72,112,73,987,69,272,56,18,117,44,987,387,371,165,53,11,6743,11084,13053,22909,10043,1973,67
654,175,92,1717,124,136,150,58,399,177,2,654,36,139,88,24,21,118,654,179,247,146,72,10,3269,1251,6072,11241,11357,4268,69
884,321,96,2087,114,277,177,121,306,164,18,884,72,249,105,14,50,123,884,225,322,229,92,16,2263,1058,5432,12292,6360,1552,70
750,268,93,1804,102,236,137,126,175,85,17,750,70,198,52,22,49,66,750,249,215,201,77,8,3157,2658,5438,13183,4153,2765,67
765,248,69,1754,81,251,165,138,153,105,25,765,55,193,58,25,70,81,765,210,288,174,76,17,2941,3349,5629,15564,4197,2433,68
869,403,70,1779,102,231,157,126,158,112,23,869,107,296,42,18,63,86,869,251,284,222,97,15,2081,2333,3080,16375,3083,1859,69
820,303,66,1765,67,305,148,145,111,90,51,820,48,255,50,12,85,63,820,293,293,140,78,16,4221,4945,6909,18707,8446,1544,68
742,281,87,1642,78,202,158,102,121,82,25,742,69,212,57,16,54,78,742,248,243,187,50,14,4478,6426,7349,14764,5660,1330,60
696,253,94,1688,103,258,142,92,135,127,16,696,53,200,86,18,62,55,696,250,228,156,50,12,3467,3392,6182,14216,5959,2569,71
722,325,58,1717,130,135,132,78,255,128,3,722,97,228,73,21,26,108,722,134,242,212,118,16,1297,462,2477,13379,5343,2221,74
628,177,74,1603,84,214,144,89,115,147,14,628,39,138,71,26,41,77,628,222,198,157,48,3,3440,3915,5443,17381,5584,2524,62
719,193,105,1825,75,278,166,105,111,132,27,719,34,159,72,24,74,62,719,261,257,135,56,10,6980,6874,9790,19470,9933,3361,68
662,228,80,1594,72,200,159,97,121,93,30,662,35,193,61,19,50,44,662,250,240,109,56,7,6110,6143,10035,22310,10920,2797,62
784,332,90,1738,99,196,156,86,238,116,13,784,73,259,80,19,46,98,784,210,243,210,99,22,895,493,2360,13869,2025,2116,66
459,192,41,1046,62,100,100,53,173,75,8,459,34,158,42,15,15,66,459,104,140,143,61,11,2385,1571,4243,12108,6812,1313,70
860,278,74,2052,116,269,174,172,192,156,45,860,60,218,76,17,83,92,860,205,354,202,83,16,2101,1585,6999,11614,6388,909,74
875,248,98,2095,119,302,187,189,169,139,68,875,43,205,84,12,95,116,875,273,372,153,68,9,4121,3215,9917,18523,9512,1970,79
759,300,85,1776,123,182,151,123,196,169,27,759,86,214,72,22,35,103,759,175,271,200,101,12,819,529,2232,13374,2660,1151,67.5
634,259,72,1439,77,141,105,92,198,82,27,634,73,186,62,26,27,53,634,112,208,182,110,22,994,1283,1806,10997,2856,881,65
1043,366,116,2358,100,301,202,234,244,137,66,1043,35,331,77,15,91,116,1043,266,464,197,93,23,1419,2055,4359,11911,4018,264,69
916,413,78,1825,62,213,165,174,203,122,26,916,92,321,60,14,47,92,916,274,321,221,88,12,910,1827,2399,12868,3241,1,69
731,277,91,1667,105,124,118,121,180,112,20,731,79,198,54,15,27,106,731,126,257,233,96,19,1224,816,3502,8663,2220,2261,69
863,329,74,1897,111,178,140,138,269,159,20,863,78,251,61,26,23,145,863,195,301,237,112,18,598,612,1253,12545,4162,193,68
797,265,96,2273,247,228,131,196,249,244,32,797,65,200,65,28,56,94,797,221,295,187,82,12,1688,2187,4925,12642,2690,12,70
569,157,78,1486,78,148,123,94,127,94,17,569,55,102,55,23,29,67,569,194,166,144,60,5,5500,3964,7733,14384,8174,5017,60.5
717,251,109,1825,124,134,128,79,446,99,5,717,66,185,86,25,11,143,717,177,269,190,70,11,5646,4111,8955,12592,9838,8207,72
628,228,74,1589,108,102,95,81,193,70,3,628,120,108,69,22,10,107,628,123,188,206,95,16,2183,426,3181,7010,8075,8246,70
670,282,71,1582,121,118,123,62,207,97,7,670,107,175,65,12,17,113,670,120,232,211,95,12,2501,1087,3626,7495,4632,10775,73
646,188,106,1739,92,174,151,114,151,81,15,646,40,148,88,22,40,67,646,245,200,136,61,4,4162,2794,5693,20352,4242,5346,60
492,148,67,1343,97,90,85,41,337,72,5,492,35,113,73,23,8,95,492,119,161,137,71,4,2243,312,2851,11640,9168,12193,71
500,112,80,1534,122,129,123,88,161,93,13,500,37,75,63,23,19,76,500,156,146,145,52,1,4032,1487,7826,11374,8575,6473,63
620,180,107,1780,121,202,140,118,125,209,20,620,43,137,72,33,29,58,620,210,195,150,58,7,4327,3774,5568,19799,8853,5237,61
656,200,106,1685,69,194,151,116,158,109,23,656,33,167,66,25,41,57,656,235,196,164,54,7,7248,6964,9368,22548,9836,6355,62
656,182,79,1909,107,225,162,144,97,177,22,656,38,144,84,18,55,38,656,241,224,146,42,3,5893,5649,9393,21675,7372,4136,61
571,181,73,1464,66,197,151,124,86,123,23,571,23,158,52,12,49,43,571,215,162,136,53,5,4362,7106,8551,17067,6330,3436,59
737,312,78,1647,71,235,179,121,151,137,16,737,35,277,64,20,53,65,737,221,233,185,85,13,3688,5598,5315,12142,6253,2512,62.5
694,251,97,1785,101,189,113,97,186,164,12,694,68,183,76,12,26,107,694,146,221,211,99,17,3760,2994,6276,12544,5782,4476,63
364,81,36,1211,93,107,63,80,28,84,9,364,21,60,117,4,30,10,364,135,142,62,23,2,6757,3580,17461,11395,9442,6996,72
764,305,90,1968,108,178,134,107,156,134,4,764,76,229,182,9,23,85,764,221,257,205,72,9,3095,929,4542,14586,8431,3036,72
588,223,56,1664,107,132,108,121,45,118,8,588,100,123,116,16,38,46,588,169,193,129,89,8,4922,1356,11201,19677,8322,7316,67
471,164,49,1294,88,132,95,119,58,82,13,471,47,117,94,14,21,47,471,132,155,132,42,10,3691,1984,7124,15687,7497,2698,69
719,217,87,1863,102,245,169,133,60,93,20,719,61,156,124,16,67,57,719,334,229,115,38,3,10443,12897,14918,29410,14469,1624,63
464,102,49,1528,104,152,95,89,60,99,10,464,35,67,139,21,27,23,464,145,172,110,34,3,4605,2311,9203,11495,7918,2582,66
510,160,53,1206,60,177,104,102,63,65,16,510,23,137,60,14,58,31,510,198,186,94,28,4,8962,12004,17183,26928,13560,1430,67
714,265,81,1546,74,185,150,102,101,51,22,714,65,200,60,16,76,80,714,287,218,125,72,12,3377,2659,4643,21272,5911,2611,65
693,248,67,1806,106,184,153,110,147,130,15,693,55,193,105,21,51,54,693,203,238,181,67,4,4513,2875,7476,24733,4456,4499,66
558,150,62,1838,109,146,94,110,36,205,11,558,29,121,191,14,17,16,558,153,223,132,46,4,5255,2923,19055,14218,14263,831,61.5
610,185,65,1977,162,146,161,96,79,177,7,610,72,113,161,19,23,37,610,156,221,177,49,7,4661,2769,12058,20709,10466,1216,71
646,252,71,1503,103,123,106,82,188,128,3,646,92,160,69,15,9,89,646,110,229,211,81,15,1443,754,2728,8470,5931,1363,65
614,205,85,1746,122,122,101,86,89,112,4,614,59,146,149,16,28,54,614,184,217,131,70,12,3256,1109,6110,20947,7511,5850,63
525,188,56,1250,81,133,84,78,152,137,2,525,33,155,41,13,13,87,525,82,210,163,59,11,1102,1096,2252,8397,4511,519,67
559,152,67,1660,105,212,124,96,73,139,7,559,28,124,135,22,32,33,559,178,212,125,40,4,5719,5337,13728,15671,7170,2000,70
692,260,84,1774,120,197,138,100,187,127,29,692,81,179,77,21,27,78,692,191,207,176,100,18,2057,1135,2580,12003,3214,8074,68
640,182,100,1625,110,170,144,115,125,55,32,640,48,134,84,17,47,73,640,274,197,114,47,8,6706,5684,9539,21453,11243,4458,65
684,231,83,1577,77,170,115,109,68,62,23,684,77,154,72,23,50,55,684,269,209,138,55,13,4364,4972,5095,23665,4473,3863,66
599,206,69,1463,83,116,93,85,162,74,11,599,61,145,45,21,24,70,599,156,187,174,69,13,2212,1098,3110,9140,6649,6180,66
644,263,68,1460,78,132,120,83,166,52,12,644,71,192,43,17,25,73,644,159,210,170,87,18,1650,1834,3510,13299,4364,113,70
706,272,78,1785,113,148,114,81,193,142,9,706,67,205,101,15,19,112,706,129,249,212,91,25,2952,1756,4478,11007,7342,2695,63
538,147,66,1765,142,158,106,76,104,122,3,538,38,109,166,26,14,55,538,150,201,138,43,6,6548,3406,12801,9519,12901,13745,66
539,167,75,1517,124,138,98,88,147,117,4,539,42,125,126,16,28,73,539,118,177,176,61,7,2887,1681,5441,10032,8359,2553,67.5
428,94,55,1598,157,101,86,84,32,128,4,428,28,66,166,9,10,15,428,127,174,90,28,9,7682,3756,20534,5900,17658,5457,66
585,183,71,1740,118,138,143,80,125,148,4,585,46,137,140,14,25,70,585,142,191,155,82,15,3792,1804,6907,12569,7945,3037,70.5
716,285,71,1916,159,169,114,78,157,141,3,716,69,216,113,20,11,104,716,146,257,189,109,15,2777,1632,4154,7459,6036,7455,65
831,298,101,2057,108,220,156,82,300,116,6,831,55,243,89,35,23,160,831,192,316,226,82,15,3962,2020,6446,15631,8078,3573,70
696,187,132,1794,69,207,221,118,62,74,35,696,36,151,122,19,70,34,696,371,202,94,26,3,10465,14109,16801,27913,9692,3595,60
932,415,95,1904,87,287,194,159,160,110,20,932,93,322,60,25,72,77,932,246,348,224,91,23,3786,3482,4279,13756,7652,4209,72
745,246,89,1677,56,283,146,179,69,107,43,745,62,184,62,14,86,37,745,237,282,161,56,9,5159,6785,11473,20735,4594,1423,66
642,204,92,1619,52,245,146,111,63,152,39,642,39,165,59,27,57,38,642,257,212,110,53,10,4714,6622,7051,18271,4966,2750,63
931,323,103,2143,95,262,192,139,153,129,45,931,42,281,84,16,76,116,931,329,309,203,76,14,2070,2013,3852,18739,2556,1176,64
862,258,96,2059,77,347,216,172,143,116,34,862,34,224,84,19,92,70,862,310,313,161,66,12,5789,5850,8717,15931,8700,2392,67
483,123,63,1249,63,178,131,79,48,81,18,483,16,107,59,18,61,24,483,249,132,69,28,5,9858,12167,14111,27088,10037,3892,57
857,336,89,1866,70,228,193,117,121,57,32,857,81,255,79,15,77,91,857,309,276,187,76,9,5050,5292,6419,21171,6020,3443,66
665,219,54,1488,36,205,180,124,54,72,20,665,45,174,71,26,94,39,665,346,205,81,30,3,11112,15581,19786,23838,14032,5233,66
705,248,79,1746,114,145,125,100,241,123,4,705,74,174,77,20,13,133,705,134,228,226,106,11,1097,485,2998,8300,6593,1453,71.5
941,290,93,2211,145,427,196,248,158,121,57,941,33,257,61,16,99,108,941,281,414,162,68,16,2671,3453,4256,19547,5648,1998,68
715,287,77,1676,89,161,136,75,205,112,9,715,96,191,67,24,26,102,715,197,224,200,81,13,1598,659,2972,12141,4727,5987,70
626,256,74,1411,78,122,91,86,58,33,22,626,72,184,71,20,37,50,626,236,188,120,71,11,4455,5407,5084,17693,5797,3155,66.5
631,193,92,1589,103,190,155,84,165,103,17,631,29,164,58,10,36,114,631,204,185,164,69,9,2852,2386,4540,14574,5670,3667,66
502,153,67,1244,100,113,101,70,83,52,17,502,41,112,69,19,27,76,502,185,168,99,47,3,4945,5010,7073,14338,4725,10056,71
812,321,107,2006,173,213,149,139,126,96,19,812,50,271,85,28,59,63,812,324,292,132,60,4,4772,5634,8749,18892,5762,4075,59
680,276,68,1555,98,125,118,81,164,65,6,680,67,209,58,24,18,109,680,152,212,201,94,21,2503,2141,3290,9677,4035,3891,66
535,213,58,1216,87,89,84,60,145,64,9,535,78,135,41,14,19,73,535,126,178,181,45,5,1101,1444,2924,6065,2020,5302,71.5
467,160,48,1129,70,118,102,64,119,56,10,467,45,115,48,14,23,66,467,131,153,108,63,12,447,872,321,13851,1311,2004,67
655,251,94,1654,88,169,125,111,186,48,16,655,95,156,64,11,34,74,655,206,208,174,60,7,1864,1656,6167,9188,2139,2922,66
977,327,125,2364,108,314,231,162,220,142,35,977,35,292,87,17,81,146,977,312,359,201,83,22,3327,2435,9672,11972,3699,5890,73
676,204,90,1810,129,143,145,66,354,84,7,676,56,148,75,25,22,151,676,148,225,202,86,15,1683,999,4138,8734,5339,1574,66
696,236,83,1632,71,186,194,220,72,79,66,696,46,190,125,28,65,26,696,399,200,59,31,7,17803,22340,18104,26362,21991,5164,61
956,425,75,1792,38,334,204,323,109,145,82,956,61,364,54,4,140,33,956,406,391,126,29,4,12431,17093,19570,24263,20969,1061,65
695,257,79,1533,55,231,151,207,55,119,79,695,43,214,82,14,81,29,695,351,217,96,27,4,13258,17044,18645,25785,13990,2268,63
887,398,49,1732,60,280,202,250,102,142,81,887,73,325,61,7,98,48,887,325,363,153,41,5,10402,10706,14990,23607,13583,2046,66
894,397,45,1677,46,294,210,249,67,122,74,894,50,347,71,13,128,42,894,401,335,115,35,8,13177,14126,14311,26817,16319,3811,65
572,210,66,1309,91,150,110,141,99,111,47,572,32,178,68,13,35,61,572,154,229,124,45,20,5675,5683,4755,18875,5478,2349,65
733,327,53,1477,64,138,136,149,170,153,46,733,75,252,54,13,43,69,733,195,252,190,80,16,2485,3582,2426,17713,5761,715,73
732,304,77,1793,142,206,168,168,102,180,56,732,76,228,60,18,52,62,732,290,232,135,69,6,6026,5281,8625,19410,10547,505,66
1140,403,112,2541,118,372,290,216,274,209,62,1140,67,336,147,19,125,131,1140,430,430,201,65,14,10641,6040,10195,24179,15910,9557,65
795,333,84,1769,83,216,182,188,185,190,48,795,56,277,68,15,50,82,795,211,291,182,91,20,3953,3346,6010,21432,5197,1163,69
654,245,64,1498,52,188,152,169,139,128,37,654,48,197,69,14,53,59,654,253,193,135,62,11,5947,4541,7130,20733,6648,2999,65
830,346,66,1768,63,242,212,188,138,125,92,830,62,284,58,13,76,71,830,262,320,161,69,18,5140,5454,4715,19515,4190,2011,68
671,233,77,1531,63,169,144,155,80,90,44,671,46,187,80,9,59,42,671,319,210,101,34,7,11333,13469,15229,29522,13676,1588,59.5
761,333,80,1578,43,212,154,183,104,102,41,761,90,243,68,10,82,45,761,291,240,143,78,9,8349,10332,8603,23308,7939,2153,64
651,204,91,1682,58,246,184,158,71,117,104,651,47,157,104,13,53,40,651,323,185,95,40,8,12123,12613,12206,29064,11515,4747,62
704,265,93,1579,87,189,131,216,81,299,55,704,60,205,82,20,44,25,704,322,234,109,38,1,15324,17722,20995,30414,20238,1671,64
612,265,58,1362,40,152,79,200,89,290,42,612,91,174,46,11,39,16,612,287,216,87,21,1,14064,10433,18665,22520,12401,6233,68
603,239,64,1341,83,123,83,140,132,181,29,603,49,190,46,18,33,82,603,127,250,155,59,12,4376,2617,4718,14186,9859,1497,65
732,268,98,1700,58,192,155,229,79,163,53,732,85,183,130,24,65,20,732,401,216,82,29,4,16966,20170,20051,29167,20997,3061,64
1009,454,78,1932,52,325,175,282,90,347,69,1009,54,400,54,8,91,45,1009,364,443,138,48,16,11433,13787,18140,16156,12474,2018,68.5
769,319,58,1604,55,228,132,258,125,328,86,769,96,223,62,16,54,25,769,379,270,86,30,4,18879,18869,20118,30798,20262,6713,68
759,325,65,1614,75,272,186,239,82,224,89,759,47,278,56,10,94,24,759,319,289,118,29,4,12275,15603,19759,22830,15287,1334,64
689,263,63,1450,48,161,129,175,96,138,62,689,58,205,67,15,45,63,689,266,235,126,51,11,8385,7168,7820,18511,8980,5671,66.5
666,172,89,1854,138,118,154,160,173,198,27,666,62,110,87,43,14,110,666,191,199,196,72,8,3502,1340,4950,10171,6695,5985,62
834,357,82,2232,112,253,261,177,293,449,10,834,42,315,116,24,24,103,834,158,445,162,63,6,3064,2231,4862,15758,337,13452,68
603,263,79,1345,64,168,123,118,125,153,19,603,40,223,58,19,40,60,603,183,232,129,51,8,4730,3444,4504,12721,5735,2707,63
605,122,113,1689,133,134,136,126,145,132,27,605,54,68,82,37,14,111,605,149,219,176,59,2,4983,1541,6128,9389,9903,10917,62
633,245,93,1475,83,147,103,181,110,78,82,633,61,184,54,21,28,45,633,250,217,112,48,6,7537,7989,6989,15788,7024,5240,62.5
757,333,58,1497,44,234,125,190,65,147,46,757,97,236,52,14,67,43,757,294,292,133,35,3,9458,10154,13483,21212,10566,2024,71
681,200,88,1615,55,250,139,248,53,116,91,681,44,156,77,21,76,30,681,358,217,86,17,3,9890,17498,18864,21969,8196,1937,62
702,206,109,1762,63,261,187,289,82,118,130,702,34,172,70,17,71,24,702,383,207,79,30,3,15768,19872,26176,17712,17316,5568,61
734,316,70,1485,68,193,145,176,89,161,69,734,105,211,37,12,66,42,734,305,245,126,49,9,10566,10775,13319,22529,9891,3929,68
931,450,66,1843,84,227,179,235,118,206,74,931,164,286,64,22,63,57,931,292,353,208,66,12,7571,8946,10994,19336,9455,565,69.5
538,182,74,1319,84,98,99,83,172,143,4,538,51,131,68,19,8,92,538,99,176,179,75,9,2519,1526,2350,15196,2979,2372,74.5
628,200,93,1572,96,152,157,161,121,105,62,628,46,154,63,19,31,69,628,237,222,110,46,13,7297,5622,8338,14558,11705,4092,65
658,252,97,1519,72,173,94,173,90,110,88,658,100,152,65,20,31,39,658,225,218,144,67,4,8112,8061,10385,25283,4716,3501,63
644,184,93,1614,51,181,136,216,71,90,126,644,53,131,92,26,36,21,644,317,195,98,31,3,21069,21569,24725,30519,20157,6578,60
593,197,86,1390,47,194,116,182,62,109,107,593,48,149,67,10,36,20,593,331,160,72,27,3,12256,17858,18364,29223,10881,1693,61
950,536,101,1815,49,209,241,221,118,314,96,950,29,507,76,6,40,28,950,318,499,95,29,9,15664,20217,23603,13873,12897,6753,67
863,297,100,2030,67,268,179,269,88,230,147,863,54,243,67,22,66,24,863,381,357,101,21,3,18836,25543,29984,26694,20948,2459,69
605,227,73,1366,71,160,116,114,110,90,51,605,56,171,46,19,29,70,605,205,202,129,62,7,6928,4936,8300,16852,6622,4625,64
504,157,68,1244,108,108,89,126,92,104,33,504,48,109,38,14,28,76,504,162,168,128,43,3,7531,5458,12188,13988,8985,1619,70
602,275,55,1320,83,147,100,128,109,111,44,602,67,208,42,10,37,46,602,205,193,135,59,10,7218,5501,11051,22973,7840,1770,69
674,219,75,1594,62,155,166,147,96,111,51,674,53,166,97,20,56,41,674,319,210,107,35,3,10836,10823,13218,20907,15263,3967,64
669,264,54,1548,51,167,144,197,83,126,74,669,79,185,58,12,55,43,669,253,240,135,38,3,10576,10281,14611,26593,10975,2772,66
619,204,95,1461,48,165,158,156,51,81,47,619,51,153,123,16,47,38,619,306,201,89,21,2,13512,18823,18503,31111,15124,2306,58
736,285,61,1591,61,227,188,201,93,139,72,736,47,238,76,8,88,31,736,318,276,99,41,2,5931,8676,6706,18322,3633,1598,62
691,308,54,1380,67,113,112,148,119,113,27,691,91,217,39,19,24,74,691,171,216,200,85,19,4101,4078,4137,17405,7636,719,72
723,264,88,1785,89,184,145,193,150,164,115,723,61,203,67,17,47,68,723,252,237,159,63,12,8528,8124,11504,17584,5707,3018,61
695,238,94,1625,67,221,194,218,66,88,54,695,35,203,124,15,54,36,695,405,188,65,33,4,21144,24443,23967,30133,20482,7721,58.5
814,294,78,1699,46,263,171,212,86,99,84,814,90,204,59,15,96,36,814,376,244,134,55,5,12255,11779,18737,23606,9885,2686,63.5
681,224,85,1649,97,182,122,205,101,120,69,681,72,152,70,18,34,63,681,241,223,156,53,8,8279,5898,11660,19448,11930,2191,61
681,207,77,1587,42,258,195,230,51,102,98,681,41,166,100,12,63,16,681,407,182,60,30,2,15471,24116,26308,13752,12801,4238,63
750,238,100,1702,37,234,187,277,70,80,86,750,80,158,114,20,52,22,750,432,212,76,27,3,20897,23221,26943,27659,20854,5208,61
656,204,75,1439,31,233,163,172,74,69,95,656,47,157,75,16,70,17,656,395,178,55,26,2,16270,17807,23300,18949,16440,5737,63
563,188,79,1303,31,174,129,193,32,80,60,563,39,149,102,15,49,21,563,343,148,47,21,4,15204,22177,21390,15655,23805,3503,59
875,395,61,1636,45,284,173,273,86,222,73,875,35,360,44,9,119,34,875,358,331,128,48,10,12921,17800,20428,19385,15974,1239,69
821,295,93,1822,71,244,133,213,85,162,75,821,83,212,87,15,66,48,821,320,262,145,80,14,8600,8847,11553,24411,6313,2400,64
840,418,58,1512,35,275,181,200,91,169,92,840,54,364,40,7,98,27,840,352,335,108,36,9,11508,14033,12616,16511,13784,2928,67
751,274,105,1761,128,153,121,145,201,187,29,751,57,217,71,25,23,113,751,209,262,166,99,15,3974,1884,5476,13430,5623,2171,67.5
600,194,69,1598,118,157,139,116,188,191,40,600,31,163,57,21,17,85,600,151,221,148,70,10,5151,2562,6075,17412,6482,4281,69.5
774,304,57,1545,19,306,154,245,49,82,91,774,53,251,44,2,82,14,774,462,236,56,17,3,19596,29001,29972,30786,20711,3421,64
887,391,55,1715,50,269,201,286,120,250,73,887,29,362,45,11,93,28,887,334,372,118,55,8,10194,13185,14009,20848,10593,794,67
608,208,90,1482,47,117,114,180,59,70,49,608,95,113,129,25,26,23,608,354,165,72,14,3,19076,23349,30379,30104,22720,3664,60
689,294,50,1390,32,109,100,147,52,92,41,689,144,150,76,32,37,12,689,417,215,45,8,4,24196,30595,31557,31823,27271,5562,63
684,274,85,1462,50,149,113,160,58,86,66,684,120,154,71,17,40,28,684,316,206,133,26,3,14255,14692,18202,28222,11177,5713,67
622,176,108,1519,41,154,168,163,67,74,68,622,55,121,113,13,43,28,622,365,174,66,17,0,15411,16277,21290,26173,17663,3627,60
639,203,108,1630,81,98,137,199,64,98,49,639,97,106,147,25,22,27,639,376,167,76,18,2,19708,20254,22659,31195,21993,7156,64
828,455,50,1513,54,155,121,196,127,109,25,828,145,310,49,16,45,40,828,256,290,184,86,12,5483,5961,4107,22285,7034,2186,69
