LivingEnvironmentDeprivationDomain,OnepersonAgedupto65,HealthDeprivationandDisabilityDomain,X1personinhousehold,IncomeDeprivationDomain,OtherEUcountries,EmploymentDeprivationDomain,IncomeDeprivationAffectingOlderPeopleIndexIDAOPI,Marriedorcivilpartnershipcouplenondependentchildren,X2dimensions,Allhouseholds,IncomeDeprivationAffectingChildrenIndexIDACI,deprivedinno.dimensions,IMD,Otherwithdependentchildren,X3dimensions,X4peopleinhousehold,AllHouseholds76,AllHouseholds,Africa,Aged25to29,X5peopleinhousehold,Aged70to74,Loneparentdependentchildren,Aged80to84,Aged65to69,BarrierstoHousingandServicesDomain,AllUsualresidents,X1dimension,Allusualresidents44,CURRENTENERGYEFFICIENCY
10972,126,6932,180,3222,38,4838,1221,28,125,531,4101,171,5313,26,43,72,534,533,59,142,44,33,52,24,37,7096,1447,192,1443,70
7126,89,10874,114,3305,38,9389,21,20,99,479,7801,184,5604,34,38,64,475,479,40,190,56,21,23,14,37,4523,1421,151,1419,68
9511,142,22204,149,7909,41,13191,902,20,103,558,8929,199,10599,38,51,98,548,552,78,171,48,8,50,6,20,3255,1667,193,1668,74
9122,246,18785,313,7019,95,13440,3841,22,180,1010,4206,406,11397,54,62,112,1008,1007,121,363,90,41,79,23,67,6551,2866,356,2869,75
3953,119,8929,166,3193,53,7053,480,23,137,623,3435,193,4740,49,69,85,620,617,70,202,57,35,37,16,57,6256,2138,212,2136,72
5094,129,14059,202,5329,64,9699,2535,19,128,665,4961,234,7611,33,59,78,667,668,45,213,91,49,40,18,47,6087,1866,244,1871,71
1254,181,7621,214,5671,51,8447,319,19,110,687,7848,304,5304,63,44,62,686,686,33,305,43,26,20,19,47,6501,1844,226,1839,69
1930,463,25166,491,24683,90,30545,4147,8,90,1025,13860,629,19910,8,45,44,1034,1029,86,529,17,23,23,7,25,5883,2335,264,2327,72
8531,111,15209,137,5361,42,11198,464,27,106,515,7175,199,8621,31,36,66,508,514,40,191,54,14,23,19,41,6872,1437,162,1447,68
5965,276,5780,315,3549,79,4957,43,22,157,940,3665,383,4749,42,68,88,940,949,117,435,71,25,39,30,54,5452,2786,331,2797,72
3140,252,6872,281,3936,76,6580,150,27,142,838,3155,385,5125,30,55,66,843,844,61,472,54,18,38,20,48,4939,2026,258,2021,68
5332,223,7236,300,3710,34,6926,1613,16,144,755,2476,305,4644,25,62,59,757,762,82,224,51,35,54,17,48,8569,1850,240,1853,70
7218,110,6428,138,2758,28,7051,190,11,104,486,2825,153,4384,29,39,67,489,490,69,181,41,30,45,15,53,7199,1521,186,1519,68
5538,165,15811,205,8127,58,15213,1327,18,148,807,6510,329,11032,23,56,115,804,803,84,309,57,17,86,15,24,5762,2133,270,2124,69
6555,194,9775,261,6721,47,11444,550,22,103,666,6562,289,6850,31,56,59,665,661,67,223,33,41,24,19,47,8085,1575,213,1578,69
2623,141,8060,157,5647,21,8434,822,9,69,435,3828,203,4542,16,25,39,442,442,54,173,24,21,22,10,19,5286,1034,140,1041,67
6475,200,12967,221,3962,91,9503,17,22,185,840,7300,296,6845,84,56,111,841,842,75,297,57,26,45,17,64,5230,2504,297,2505,71
6636,271,13628,325,3464,62,7867,112,23,137,849,3780,293,6345,45,47,97,846,841,70,301,49,28,47,26,48,5090,2148,364,2143,72
4883,168,10885,212,7184,49,10461,320,8,110,523,9484,181,6983,21,32,52,523,522,118,182,44,16,24,9,33,6498,1404,198,1406,70
12408,91,5502,115,6631,34,13372,57,11,88,478,7615,172,9137,37,38,62,476,475,53,227,45,24,35,12,43,7470,1633,175,1626,66
7219,105,2652,136,5287,39,8728,24,22,126,519,10772,157,5052,45,42,79,518,517,37,186,60,23,32,21,34,5502,1596,190,1593,69
4359,174,17571,213,9496,64,17038,1327,14,141,769,9340,300,10008,30,53,88,766,766,120,262,51,21,59,14,34,6946,1886,263,1874,71
6800,77,18334,137,6354,160,9107,3057,22,120,479,7031,173,7992,75,28,55,471,474,112,113,35,43,29,13,48,2075,1507,143,1509,68
1274,105,22056,141,14206,323,19478,10647,30,89,650,13275,292,11954,47,30,126,658,658,115,153,42,24,59,19,59,3449,1872,244,1864,63
3097,114,17359,154,11696,266,17177,7425,22,110,642,10119,294,11575,60,19,121,639,637,107,165,49,28,54,17,50,2655,1812,214,1808,61
2829,80,26474,129,17015,278,25734,10448,28,83,609,16066,303,17056,45,16,105,608,606,78,142,31,42,33,17,58,5521,1673,206,1671,61
7475,94,19183,130,10241,194,16838,5864,20,92,605,8223,272,12158,42,24,96,603,601,116,135,26,44,63,13,42,1609,1658,212,1663,61
5752,136,7275,166,10968,284,15118,4071,30,119,649,12082,236,8927,57,42,92,646,647,113,237,47,22,55,24,46,2015,1948,247,1944,64
10900,117,13373,155,8117,135,13058,2248,17,124,576,11071,213,9066,42,56,92,588,584,162,138,52,35,68,14,43,1157,1701,193,1697,67
13198,126,7569,195,1608,93,4449,668,16,161,617,2090,153,3119,77,62,63,617,610,196,176,43,41,90,20,52,980,1895,233,1887,72
8182,127,9260,159,3130,111,5624,1581,35,167,612,4626,172,4362,52,59,82,618,611,264,148,56,44,95,17,47,1353,1739,215,1735,71
5649,105,23225,185,13144,290,17446,5533,23,115,585,12881,224,11164,36,23,70,585,586,127,215,46,36,30,29,45,1324,1550,221,1564,62
7493,108,16571,172,8892,230,15050,2539,29,130,646,8717,224,10118,33,35,81,646,651,136,185,52,45,52,24,56,1419,1741,254,1741,65
4182,95,23656,128,14569,553,21426,6819,28,102,645,15143,276,14941,67,16,84,643,647,81,240,44,42,35,16,52,2542,2024,247,2018,61
5560,125,23834,158,12528,205,18098,8767,28,95,703,12650,371,11057,32,22,121,698,693,115,212,37,35,43,6,48,283,1880,208,1882,64
9326,144,6104,204,3397,201,4162,1463,35,160,718,3645,241,3432,46,56,96,712,716,159,166,41,53,100,18,50,1141,1881,254,1881,68
7822,178,14814,244,6453,199,9522,3610,31,164,739,7689,216,7036,53,48,116,740,737,187,177,49,55,74,20,52,1364,1938,299,1930,69
7717,108,19095,153,13130,218,18735,7702,37,104,722,12859,334,12475,58,30,135,724,721,132,144,63,48,74,14,50,2020,2088,253,2091,63
6378,73,25564,123,18621,158,21108,16743,69,73,653,19241,364,18190,38,11,147,651,654,67,95,40,68,42,18,65,6726,1871,202,1872,59
5482,104,20287,146,9871,237,16122,9499,38,117,660,10057,267,7780,54,39,104,665,663,110,148,44,40,78,17,36,93,1904,241,1904,63
4842,82,20889,127,14037,264,17251,14073,35,66,610,12995,329,13646,43,27,114,617,618,107,127,67,32,40,21,39,5256,1798,195,1797,60
7122,38,24055,80,12998,174,22780,14995,49,70,568,12985,297,15972,47,18,131,567,568,99,87,53,44,51,23,50,8675,1798,182,1796,62
8975,108,25222,174,16302,233,22673,13434,24,108,798,15709,427,18452,39,18,138,804,809,140,118,51,40,71,17,45,5661,2183,249,2178,63
7904,334,27921,391,13442,367,21623,8862,40,140,1191,11895,639,15993,56,36,154,1194,1197,147,220,70,42,123,18,79,3219,2945,377,2942,65
10649,61,23093,118,7722,85,11245,9632,41,95,549,7084,260,8091,30,30,112,555,555,60,84,41,57,48,37,63,597,1547,167,1543,64
4276,119,13030,433,7590,115,12719,8942,44,226,917,5722,315,8698,28,63,95,921,919,76,96,33,143,55,106,111,1394,1897,314,1896,69
11628,61,21514,150,17132,59,17917,21081,59,79,638,13739,327,18892,20,9,117,634,640,34,70,32,102,29,51,82,8387,1644,217,1646,60
13105,135,26721,268,28236,69,25489,27320,55,87,784,25578,437,23995,21,9,117,790,797,55,102,33,87,24,70,130,11476,1882,257,1881,60
16367,129,25167,252,18194,78,17420,20928,62,99,787,16944,410,17875,11,22,119,793,792,51,107,26,109,37,63,101,4889,1812,261,1818,60
10157,135,21227,205,21006,120,24249,22964,50,68,777,17711,419,20330,25,13,117,774,775,64,120,48,72,55,41,67,12318,1952,273,1968,59
14906,111,18449,190,9576,108,11350,12646,48,114,681,8312,295,10657,30,26,98,677,679,69,106,43,51,87,34,61,1432,1689,235,1693,67
14163,57,22272,122,8665,143,10715,11676,68,97,590,6223,240,10256,42,25,127,590,598,72,113,45,75,47,43,79,2480,1699,228,1697,59
15593,70,25241,142,13268,95,16074,17746,52,88,577,11537,261,16459,32,17,101,574,575,107,98,43,65,41,46,80,5971,1583,208,1583,59
16278,212,16115,351,10788,126,11852,11709,42,120,887,8016,430,12717,32,32,119,881,888,69,145,31,86,64,38,86,3170,1953,294,1951,67
12849,56,24479,121,18164,86,20133,20684,70,77,600,16240,324,21404,34,13,129,605,597,73,110,29,84,30,21,96,14889,1713,191,1716,58
13680,32,23178,92,24869,57,20270,28234,52,47,469,22074,247,20890,27,7,87,479,476,40,63,26,77,20,44,110,9439,1330,178,1330,58
5556,41,26857,99,19765,91,23439,24334,54,64,497,13914,272,18552,25,7,102,495,492,42,88,33,77,19,32,70,7770,1388,152,1381,55
3320,153,18110,209,15974,132,16290,12335,29,86,671,17522,346,11856,25,29,75,684,673,72,129,39,44,39,18,63,2755,1607,216,1610,62
6043,48,19238,92,13195,193,18156,11870,43,73,522,12234,262,14952,49,18,95,524,519,83,125,50,52,35,25,61,5780,1663,169,1662,61
4992,74,15831,115,7140,157,9997,5598,50,126,622,9167,242,7069,56,36,109,619,623,136,143,67,33,63,30,74,1858,1985,209,1984,61
6054,150,16605,190,8291,316,17534,1359,30,185,798,7396,231,8358,105,41,90,788,794,133,281,61,32,81,21,71,844,2549,323,2543,63
3269,91,19368,155,16046,196,19292,13240,63,86,667,16515,322,14761,51,24,108,668,666,97,154,59,84,19,61,80,6980,1942,236,1937,61
4534,83,16699,121,11525,198,12972,6780,32,108,531,14641,208,9423,45,21,76,531,527,97,129,46,28,29,26,50,4766,1609,191,1607,61
5822,186,17043,234,14944,216,17952,6753,41,147,777,17715,319,12888,87,22,98,779,778,124,159,52,58,38,33,79,3267,2452,287,2451,62
10862,104,22023,127,15258,328,26742,4831,25,85,640,14353,329,18122,48,25,96,635,633,105,182,38,19,43,11,37,4449,1759,195,1750,62
5111,137,27702,179,21586,314,26867,8256,43,85,802,26362,461,19459,52,22,120,809,804,118,179,53,40,50,16,33,4967,2099,239,2101,62
2966,107,21541,143,14196,199,16919,10529,20,75,609,14666,298,13836,44,18,91,607,608,79,158,39,47,44,15,53,4969,1644,214,1645,62
3852,129,24401,170,24738,252,30666,12480,15,91,687,24008,380,22386,30,15,76,689,686,65,148,19,28,30,17,38,7922,1648,203,1641,63
1329,141,16104,180,13813,255,18559,6024,21,111,682,15456,294,10432,43,31,100,676,680,95,173,41,33,41,35,43,1740,1802,238,1808,62
5668,115,22604,155,16350,292,21076,7665,30,119,706,19439,348,16899,48,20,112,702,707,92,186,45,33,31,22,47,3419,1967,214,1965,62
4444,122,21066,158,14441,278,20294,6698,36,100,711,14941,321,13709,46,33,114,707,704,105,183,39,34,39,26,48,2708,1935,253,1929,62
3081,125,13565,167,16552,338,20501,7178,38,105,660,19014,280,12644,61,26,82,652,658,96,272,45,44,34,26,69,2527,1889,236,1900,63
6416,61,20426,114,14469,155,18192,22784,44,82,619,10601,321,14476,51,14,122,619,616,83,80,42,68,48,28,87,9921,1840,201,1835,58
5789,116,24960,163,12562,145,13034,13983,38,97,667,11793,328,12064,40,31,98,677,674,99,102,45,55,44,26,65,4080,1847,221,1850,63
8971,109,26530,152,23455,138,25428,17421,65,74,730,21336,413,22382,24,17,120,730,730,53,150,48,49,35,33,66,16495,1930,223,1931,61
8676,84,19755,138,10688,79,15021,15590,44,110,626,8491,298,12272,37,29,101,624,621,89,91,42,63,54,24,67,6448,1797,185,1794,62
6588,100,25970,140,15601,99,21171,14355,51,94,744,14119,404,18539,31,18,137,739,742,61,113,38,62,57,23,67,12167,1989,221,1985,59
11951,118,13603,156,2565,104,5293,6478,35,111,625,1584,236,4663,33,42,110,625,627,146,116,52,33,102,21,38,946,1759,233,1748,65
10318,52,22511,105,16523,69,18680,17987,56,65,573,16465,344,18959,27,16,135,583,578,57,83,46,61,35,25,62,13265,1687,158,1686,60.5
12811,121,7722,203,6837,133,6470,9427,44,141,744,7512,285,7043,37,58,115,743,745,87,137,52,61,100,43,73,5136,2003,252,2000,67
11692,141,14674,237,5860,88,5723,9301,36,124,655,6566,284,6481,22,40,84,659,654,92,96,31,40,67,44,44,3734,1535,208,1536,63
13674,60,25645,152,27219,79,24801,29048,55,64,654,23511,380,25868,30,7,121,648,647,39,93,29,91,16,47,90,16448,1700,197,1693,58
14644,31,28189,80,30027,31,28740,28881,75,42,516,26283,317,28095,15,5,108,521,518,31,76,34,76,17,28,86,13074,1437,157,1437,58
11942,127,16814,192,13798,122,13337,17104,32,81,659,12096,330,14955,27,21,102,659,663,69,110,25,76,59,35,76,8806,1659,223,1654,63
10390,121,16053,205,6396,108,6960,10271,50,141,692,6560,278,7533,31,39,110,693,694,55,103,36,65,52,46,63,3457,1736,230,1732,67
12928,98,8974,182,5338,100,6100,7003,49,129,634,6492,213,5903,27,47,102,630,624,65,94,37,64,59,40,55,3391,1599,237,1598,66
8503,279,19486,328,10843,294,17216,6710,20,121,981,9495,538,13300,40,24,97,977,972,89,184,35,35,95,18,54,6930,2320,293,2336,65
2338,214,16348,250,12030,354,17193,4132,43,161,988,12287,462,10024,61,44,136,986,988,125,255,48,42,74,22,56,3468,2561,314,2562,63
6837,180,14785,270,11571,219,20234,5252,18,122,764,6712,302,12894,30,51,60,767,768,102,195,32,34,82,22,59,2048,1697,289,1701,67
7839,175,7278,225,5596,181,6296,3052,34,166,791,6987,323,5529,50,45,106,789,791,161,182,43,36,75,32,58,2279,2002,250,1997,65
5646,72,20699,112,16798,158,21140,10985,33,73,594,19763,326,16750,40,21,98,596,593,72,120,45,44,23,14,53,7828,1698,176,1699,61
2780,85,22438,133,13211,247,20733,6006,31,124,700,15940,318,14422,61,17,142,696,695,86,151,49,44,37,19,53,5421,1996,236,1998,61
5349,237,25104,290,10406,351,18051,2265,39,173,1131,10602,530,9666,68,43,123,1133,1133,168,290,62,71,81,24,71,2576,2913,385,2916,63
8338,73,8515,145,3469,175,5608,1454,51,168,662,5166,207,4902,64,48,89,662,660,121,149,81,60,74,19,72,2440,2033,235,2030,68
5515,71,11849,110,1850,154,3334,2214,37,133,602,1958,182,2576,67,56,102,598,597,142,152,57,46,81,14,63,1751,1886,222,1888,68
3197,91,17094,133,8027,238,10436,4760,40,104,653,9109,298,8395,44,33,113,652,658,99,142,56,32,49,25,42,4879,1898,217,1890,62
10361,157,16452,211,13378,337,15108,11592,30,136,890,12569,438,12638,49,25,132,894,883,153,166,51,37,70,32,44,4493,2373,293,2365,61
2944,77,21987,136,5071,161,8172,3646,42,120,666,7176,284,6798,37,35,108,653,653,121,126,45,48,63,26,56,4123,1865,209,1861,62
4895,141,15192,186,7885,228,13000,6058,35,137,900,7884,452,7659,63,36,130,897,893,178,237,73,29,93,23,56,3434,2584,268,2583,62
9152,286,11093,346,7264,289,10481,3068,36,220,1110,6052,434,8644,54,68,160,1109,1105,273,207,86,29,173,27,43,2732,2850,380,2847,69
4906,112,14063,145,10180,148,11336,3822,30,116,616,14800,259,8814,33,25,113,613,608,94,124,45,44,47,10,63,1976,1711,212,1710,62
1566,184,17225,221,15793,278,20621,6521,24,126,740,14940,328,12412,42,29,92,736,745,89,157,37,53,48,18,56,2912,1849,251,1846,64
7157,233,14131,279,4383,139,1966,2044,19,188,671,12390,168,3915,51,59,79,663,663,279,146,37,26,88,14,38,2262,1632,241,1636,69
5217,134,16708,185,10576,190,15468,7259,28,96,711,9782,353,11853,20,30,92,710,712,75,126,32,43,61,17,47,5921,1731,227,1729,64
6538,158,14679,241,8392,196,12425,1994,26,127,749,12105,345,9342,24,31,70,752,751,99,150,29,58,88,33,65,2948,1774,244,1769,64
10796,219,11454,337,4512,137,7690,2221,22,150,816,6063,316,6167,24,64,82,822,821,149,140,27,66,69,41,50,2724,1846,286,1848,66
5673,146,11601,174,10936,220,17067,3628,28,118,765,10468,381,9899,41,21,58,765,768,78,309,34,38,35,23,48,3298,1977,245,1983,65
7389,153,26586,203,14208,119,17222,9944,22,99,752,13495,420,15738,21,22,98,750,754,63,156,21,45,41,11,58,4410,1792,209,1786,62
12853,132,6567,285,7299,91,8398,4144,39,168,713,10494,239,6997,32,46,68,706,703,50,98,34,66,56,47,96,4398,1539,245,1544,70
10864,70,19765,141,12623,260,15236,17416,58,107,642,10199,287,13165,54,20,113,640,637,82,118,62,59,51,34,63,9867,1817,225,1807,59
14954,84,13101,190,9241,144,11901,6016,52,136,612,9908,246,9922,45,45,100,616,618,73,89,38,72,33,52,67,5793,1621,184,1616,63
12343,120,16536,190,14530,74,12335,13212,50,99,720,17744,373,12086,25,16,113,716,717,55,147,40,79,43,46,64,3594,1825,228,1830,61
7618,94,17699,191,12487,191,14255,11127,65,126,699,13110,308,12004,30,33,138,702,702,124,140,45,65,41,71,94,6339,1890,230,1890,61
7933,83,22740,140,13314,144,18354,13444,40,95,655,9895,300,14916,39,24,110,654,652,59,121,44,71,67,33,58,6842,1777,231,1777,62
1992,186,26058,232,18459,287,20853,16735,60,110,935,19500,453,13460,68,30,147,925,925,143,200,82,49,95,34,57,2688,2657,330,2649,63
2823,143,8746,186,4293,341,6072,1109,49,160,739,5665,270,3684,64,45,87,737,738,206,220,48,43,55,24,87,939,2251,260,2257,61
5031,55,23472,94,9840,227,12132,10833,53,112,597,13480,241,10740,88,23,100,597,595,100,192,59,61,16,40,68,3735,2136,218,2135,61
5887,216,24344,253,10359,311,13383,10992,51,133,983,10053,508,9657,67,31,154,979,982,113,274,71,48,82,38,52,3284,2653,303,2647,62
2537,138,6261,204,7941,326,9965,2749,36,152,721,11142,241,5540,69,60,91,713,710,160,157,62,45,82,44,62,954,2100,252,2099,68
2956,183,11304,215,5659,221,5946,2474,39,141,736,10007,262,5128,77,50,99,734,731,168,242,41,25,63,13,53,1438,2116,277,2122,64
5549,193,20091,232,7388,260,13188,4850,24,116,832,6211,415,10288,28,26,89,835,843,138,148,42,29,99,15,41,3706,1988,276,1981,65
3922,93,18735,140,11444,168,15835,12267,51,100,604,13179,247,10530,60,26,95,601,611,111,150,52,47,34,26,75,4032,1839,225,1830,62
7089,196,24143,242,13305,340,20483,8776,25,133,825,12648,354,13096,36,25,103,825,827,169,157,35,25,70,16,45,1684,1973,309,1975,63
15250,134,13055,181,1991,114,3578,1831,48,169,706,3107,207,4387,50,76,136,706,702,231,157,71,28,98,21,79,1910,2095,252,2092,68
12393,167,19032,204,11331,171,12269,5229,29,114,700,13483,291,11880,44,41,84,699,707,152,160,38,36,83,18,52,1938,1839,251,1840,66
2978,261,14881,324,14643,365,20997,5765,40,131,1073,13397,537,11129,54,25,115,1071,1080,174,341,61,45,60,21,67,2172,2680,378,2669,64
2542,110,19880,163,10858,251,16024,10383,32,109,696,12208,318,9936,52,27,114,704,706,110,171,60,50,47,20,52,3672,1935,249,1934,63
9530,136,19707,211,7621,205,10342,6127,41,152,746,7716,276,9155,50,52,137,751,747,211,147,59,46,88,30,68,1819,2154,267,2146,65
6135,192,14074,248,10412,324,12005,3389,20,157,814,14933,281,8481,51,69,112,816,819,167,211,48,39,70,24,61,1426,2151,306,2154,64
2390,132,20047,168,13718,111,14130,7928,32,92,571,16240,273,9833,31,22,77,574,576,76,127,37,39,33,22,80,1399,1530,186,1530,60
3201,197,17004,271,10137,248,12331,4037,19,119,748,10266,318,10395,37,38,83,751,754,120,181,36,49,56,18,68,3325,1796,276,1790,63
3634,146,17544,181,16287,257,19491,8619,43,95,796,17797,417,13609,46,27,109,794,793,115,215,45,59,40,12,68,3726,2138,254,2148,62
7674,161,18393,208,12872,186,21525,5074,25,82,661,13069,303,15233,32,22,71,664,667,99,138,28,52,44,33,67,4039,1640,255,1633,62
651,172,20832,218,15485,261,15845,8430,29,109,803,18641,395,10223,34,26,96,807,808,122,193,41,45,77,20,61,4198,2071,276,2066,64
2226,114,25064,168,17272,100,22629,9659,30,63,605,18305,320,15444,30,19,88,609,607,70,121,31,64,34,21,67,3975,1529,204,1530,63
3549,118,24462,151,20983,108,24420,9811,42,70,621,21955,346,20152,23,15,87,619,618,57,134,22,38,28,14,87,6477,1541,188,1540,61
6080,162,13377,192,8790,220,11404,4881,36,124,778,9663,381,7369,51,26,103,782,785,121,250,56,40,55,31,59,2770,2230,248,2232,64
6698,283,12156,331,5529,337,9868,3406,34,193,1152,4780,546,6152,67,56,94,1147,1156,170,320,71,50,104,17,60,1236,2815,348,2813,70
8361,99,10458,144,8986,319,13124,3597,24,98,678,8657,285,8617,78,36,83,681,679,140,184,45,59,39,19,65,2928,2087,260,2090,62
3776,99,22410,145,11482,614,15311,7257,30,115,800,12921,371,11752,90,25,118,795,799,115,128,42,43,55,27,50,4381,2669,283,2670,62
5621,106,26685,144,16606,184,21680,9436,41,71,651,16211,328,17154,36,25,92,658,660,97,164,43,44,26,18,71,5105,1863,229,1862,62
6969,163,19177,197,11849,194,12373,8868,26,98,775,13552,392,9772,36,40,113,763,761,118,138,38,27,74,14,47,3015,1934,233,1939,64
16413,115,13382,171,1360,126,3040,634,39,174,638,2314,194,2803,52,61,107,637,638,169,130,64,47,81,29,60,1548,1895,202,1894,71
8192,48,21884,124,21085,146,19782,19987,57,70,609,23744,306,18040,34,18,133,605,611,54,93,45,79,33,29,72,8888,1711,209,1703,59
9968,64,29385,130,16820,152,20052,18496,73,98,625,12068,285,17874,44,24,120,630,633,80,116,67,77,50,36,82,8241,1843,223,1846,59
8229,132,19163,253,10270,242,11698,12977,41,129,772,8532,313,10862,36,40,124,764,763,98,144,47,48,59,42,81,6956,1894,277,1886,62
6819,123,18391,175,13408,218,15604,9661,43,101,660,14172,276,10327,61,23,108,654,655,99,127,58,70,60,31,61,1211,1817,250,1818,64
9058,90,19023,169,10538,217,15965,11637,36,105,699,9857,295,11139,58,22,129,689,688,112,120,51,52,80,35,70,1602,1965,265,1964,59
10168,83,17427,141,8173,231,10736,7120,38,119,607,8856,257,8328,42,42,104,604,603,100,141,64,63,56,22,57,5197,1794,186,1793,61
15829,75,11042,123,1842,116,2466,3971,50,133,566,2651,163,3536,56,58,91,562,561,186,149,62,46,83,30,66,2661,1689,204,1683,70
7456,145,20144,184,11430,185,14323,3960,22,104,758,13849,395,13953,30,27,95,753,758,85,143,39,34,50,15,37,6827,1907,226,1907,63
3918,136,18624,177,9216,262,14223,7650,26,109,755,7986,350,10047,40,47,97,760,755,125,132,59,43,56,27,49,4385,2033,252,2032,62
15425,54,14748,93,1347,87,3753,713,28,119,521,2679,157,3379,39,40,92,524,528,197,104,58,38,84,18,52,1625,1665,205,1665,71
5303,102,7994,146,8386,248,11512,2864,32,104,713,11562,307,8097,83,28,113,701,706,85,182,34,46,57,19,52,3749,2052,261,2051,62
6316,129,14603,198,12714,230,15760,3595,30,104,835,15904,419,11471,58,25,188,833,833,123,168,36,76,42,19,50,1945,2349,282,2351,62
11071,203,26138,254,15357,175,23414,9364,16,104,886,13440,516,18935,19,22,101,897,898,82,184,26,28,113,7,41,6997,2053,255,2048,64
12435,177,13591,205,3173,97,6381,4087,14,122,678,2675,256,5047,27,61,83,683,681,173,135,45,16,106,7,39,1526,1726,239,1726,71
5364,88,17088,127,14524,123,16197,14107,40,81,564,17005,297,16047,35,17,125,568,568,68,107,38,38,34,24,48,9044,1608,172,1603,62
6087,109,20347,166,16109,116,23409,7930,25,67,672,17630,387,19125,23,15,110,670,671,43,109,27,40,35,25,75,10485,1715,199,1720,59
3517,209,14583,270,6853,303,11210,2880,30,170,913,7392,344,8188,49,65,122,908,913,234,199,75,39,114,17,56,1476,2357,321,2350,65
5934,115,24560,163,18667,130,22110,15342,38,73,670,18888,372,16258,44,11,112,664,668,94,118,34,47,38,24,61,2838,1776,207,1776,60
12034,95,13897,141,3438,148,4087,2067,29,117,650,4726,217,4431,46,47,127,645,637,232,127,47,28,108,23,45,418,1924,259,1922,65
2761,107,14449,159,8584,190,8997,5372,26,113,598,10301,273,6157,24,22,75,600,600,235,151,27,26,61,20,36,2388,1675,190,1677,63
1947,121,13469,165,6187,179,10888,4165,25,112,660,5917,276,6772,30,32,86,657,662,134,160,51,46,84,22,48,2152,1780,235,1774,63
11278,156,24225,218,25966,39,30238,12339,35,49,765,26214,529,24666,16,8,109,756,756,67,329,29,53,24,38,42,17802,1780,170,1771,64
10501,162,17465,216,19712,39,24163,5087,19,66,752,26610,466,22310,16,18,102,751,756,99,366,16,41,15,26,33,15118,1770,200,1773,65
7020,292,17721,335,15734,77,21772,1240,7,114,990,11958,601,16534,18,24,65,991,983,98,549,14,24,46,13,33,9815,2020,249,2026,67
5135,143,18324,182,15982,30,22538,10172,11,58,636,11730,391,17970,14,18,82,638,637,73,282,30,37,31,15,37,13772,1509,170,1508,62
10014,245,20400,311,18574,63,22719,10272,17,73,877,12811,538,20382,9,30,68,887,886,84,395,24,32,30,21,34,9753,1817,239,1812,68
8900,64,30607,127,31331,27,32767,18760,29,30,618,31215,424,30427,33,3,132,607,617,52,163,50,57,19,28,63,25785,1654,149,1662,60
8044,55,29716,86,31752,24,32397,20266,30,26,512,32604,382,31143,21,7,132,519,525,34,99,64,45,14,18,34,28036,1567,104,1565,59
7455,111,28226,159,27392,35,26645,19151,40,30,611,30689,424,24219,10,7,92,607,613,59,203,36,38,18,8,63,10219,1506,144,1516,60
8155,110,25893,142,27461,29,31887,10146,9,41,658,23260,447,28021,29,7,113,673,671,109,518,38,37,17,13,40,21923,1726,178,1722,62
6414,125,17340,176,17594,36,21179,6283,11,63,687,16390,417,18761,15,13,79,691,688,92,446,28,35,24,16,36,12156,1640,198,1633,63
8319,117,20657,163,17938,86,20215,9784,24,68,610,19178,337,18803,24,16,86,605,610,101,303,44,45,28,26,36,11036,1553,183,1553,63
4318,255,25225,315,18494,127,30253,6498,19,69,961,11917,629,19926,20,9,85,958,963,121,384,23,28,57,29,29,6209,2104,251,2095,73
9678,131,20379,167,16191,33,23706,5841,17,48,624,12042,383,15837,13,16,81,621,625,82,343,24,37,26,17,24,2380,1497,173,1497,64
4185,142,18599,227,14618,101,23987,3026,15,71,745,16662,433,17817,22,23,83,749,743,63,373,23,57,37,26,53,10307,1734,221,1743,67
9314,222,15445,298,16789,40,22953,2654,18,69,734,21205,472,16426,7,12,52,732,740,61,313,16,40,21,24,54,3372,1425,177,1424,63
8442,233,15899,273,13759,48,11651,9797,25,80,702,20544,408,13248,17,24,58,701,698,88,275,26,37,22,10,51,3608,1488,187,1490,63
3268,136,23179,175,21207,32,20030,13499,19,54,564,23456,328,19364,20,14,86,560,555,48,176,36,37,17,15,39,9555,1329,161,1333,61
136,185,11150,220,13307,28,14104,8310,27,88,595,18349,305,9627,12,35,71,598,602,65,183,35,33,41,10,32,9149,1360,169,1362,62
4799,84,27498,120,29773,34,31990,18507,23,29,606,29149,429,28015,13,6,117,598,597,50,177,26,37,21,17,34,23841,1570,134,1572,62
12419,533,23889,579,22228,154,28925,5277,17,102,1124,17760,680,19740,23,37,89,1124,1121,188,332,29,36,56,11,31,839,2518,304,2508,74
8095,169,18302,210,16081,59,17762,8725,20,72,741,19800,446,18414,20,29,90,739,740,125,233,29,33,39,15,60,9241,1739,189,1738,66
10781,205,19049,260,15560,73,21192,13198,23,74,847,11783,514,20364,23,17,93,844,850,101,306,30,37,39,19,42,15214,1943,238,1945,66
11104,199,15606,243,11783,79,13466,8314,21,85,804,9645,446,15151,19,39,84,803,798,100,292,25,40,56,23,32,10368,1783,229,1780,66
14602,67,18296,100,5393,37,12126,3644,25,84,520,2298,250,11697,30,31,73,521,519,227,217,46,30,50,17,39,8054,1585,155,1578,66
9664,232,18064,295,21678,54,24967,4597,13,77,931,21457,606,22187,9,23,73,938,933,202,406,12,38,23,12,34,12208,1937,232,1929,67
